INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,58,59,60,61,63,64,62,61,59,58,56,58,59,60,62,63,67,70,74,77,81,81,82,83,84,85,87,90,92,94,97,,64,55,55,56,56,56,56,54,53,51,49,47,50,52,55,57,60,63,65,68,71,74,77,80,82,85,88,91,94,96,99,102
60-64,262,266,271,277,283,288,292,298,304,310,315,322,329,334,343,347,369,389,410,428,449,448,447,446,445,444,464,484,504,523,544,,60-64,252,252,254,254,254,255,256,256,255,254,254,272,288,305,322,340,351,362,375,387,399,416,432,447,463,480,492,506,518,531,544
65,49,49,49,49,49,49,50,50,51,51,52,54,56,58,60,62,64,66,69,71,74,76,78,80,83,85,86,87,88,89,90,,65,43,43,43,43,43,43,44,45,45,46,47,48,50,52,54,55,58,62,65,68,71,74,76,79,81,84,87,90,93,96,99
66,46,47,47,47,48,48,48,48,48,48,48,50,53,55,58,60,61,63,64,65,66,70,74,78,82,86,85,85,84,84,83,,66,54,54,55,55,55,55,54,52,50,48,46,47,48,49,50,51,54,58,61,65,69,71,73,75,77,79,83,86,89,93,96
67,43,44,44,45,45,46,46,45,45,45,44,47,50,52,55,58,58,59,59,60,61,65,70,75,79,84,83,82,80,79,78,,67,48,48,48,49,49,49,48,48,47,46,46,46,46,46,47,47,51,54,58,62,65,67,69,71,73,75,79,82,86,89,93
68,42,43,44,44,45,46,45,45,44,44,43,45,47,50,52,54,55,55,56,57,57,62,66,70,75,79,78,78,77,76,76,,68,42,42,43,43,44,44,44,44,44,44,45,45,45,45,45,45,48,52,55,58,61,63,66,68,70,72,75,79,82,85,89
69,37,37,37,38,38,39,40,40,41,42,43,44,45,47,48,49,51,52,53,54,56,59,62,65,68,72,72,73,74,75,76,,69,33,34,34,35,35,36,37,39,40,42,43,43,44,44,44,44,47,49,52,54,56,59,62,64,67,69,72,75,78,81,84
65-69,217,220,221,223,225,228,229,228,229,230,230,240,251,262,273,283,289,295,301,307,314,332,350,368,387,406,404,405,403,403,403,,65-69,220,221,223,225,226,227,227,228,226,226,227,229,233,236,240,242,258,275,291,307,322,334,346,357,368,379,396,412,428,444,461
70,43,44,45,47,48,49,47,46,45,43,42,43,43,44,45,46,47,49,50,52,54,56,58,61,63,65,67,69,71,73,74,,70,29,30,31,32,33,34,36,37,39,40,42,42,42,43,43,43,45,47,49,50,52,55,58,61,64,66,69,72,74,77,79
71,27,27,28,28,29,30,32,34,36,39,41,41,41,42,42,42,44,46,47,49,51,53,54,56,58,59,62,65,67,70,73,,71,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,44,45,46,47,48,51,54,57,60,63,66,68,70,73,75
72,37,37,38,38,39,40,40,40,40,40,40,40,39,39,39,39,41,43,45,47,49,50,51,52,52,53,57,60,64,67,71,,72,29,30,30,31,32,33,34,35,37,38,39,40,40,41,41,42,42,43,43,44,44,47,51,54,57,60,62,64,66,68,71
73,23,23,23,24,24,24,27,30,33,35,38,38,37,37,36,36,38,40,42,44,46,46,47,47,48,48,52,56,60,64,68,,73,35,36,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,41,41,41,41,44,47,50,53,56,58,60,62,64,66
74,25,25,26,26,27,27,29,31,33,34,36,36,35,34,34,33,35,37,39,41,43,43,43,43,43,44,48,52,56,60,64,,74,20,20,21,21,22,22,25,28,31,34,37,37,38,38,39,39,39,39,39,38,38,41,44,47,50,53,55,57,58,60,62
70-74,155,156,160,163,167,170,175,181,187,191,197,198,195,196,196,196,205,215,223,233,243,248,253,259,264,269,286,302,318,334,350,,70-74,146,150,153,157,162,165,172,177,185,190,197,199,200,204,205,207,211,215,218,220,223,238,254,269,284,298,310,321,330,342,353
75,30,31,31,32,33,34,34,34,34,34,34,33,33,32,32,31,33,35,36,38,40,40,40,40,40,40,44,48,52,55,59,,75,24,25,26,27,28,29,30,31,33,34,35,36,36,37,37,38,38,37,37,37,36,39,41,44,46,49,51,53,55,56,58
76,20,21,21,22,23,23,25,26,28,29,31,30,30,30,30,30,31,32,33,35,36,36,36,37,37,37,41,44,47,50,53,,76,22,23,24,25,26,27,28,30,31,33,34,35,35,35,36,36,36,36,35,35,35,37,39,40,42,44,46,48,51,53,55
77,12,12,13,13,14,14,17,19,21,24,26,27,28,28,29,29,30,30,30,31,31,32,33,34,35,36,38,40,41,43,45,,77,25,26,27,28,30,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,36,37,38,39,42,44,47,49,52
78,13,14,15,15,16,16,17,18,19,20,21,23,25,26,28,30,29,28,27,27,26,28,30,32,35,37,37,36,35,35,34,,78,18,19,20,21,22,24,25,27,28,30,31,31,31,31,31,31,32,33,33,34,35,35,35,34,34,34,37,40,43,46,49
79,13,14,15,16,17,19,18,17,16,16,15,18,22,25,28,31,29,27,24,22,19,23,27,31,36,40,36,32,29,25,22,,79,17,18,20,21,23,24,25,27,28,29,30,29,29,28,28,27,29,31,33,35,37,35,33,31,29,28,31,35,39,43,46
75-79,88,92,95,98,103,106,111,114,118,123,127,131,138,141,147,151,152,152,150,153,152,159,166,174,183,190,196,200,204,208,213,,75-79,106,111,117,122,129,135,139,147,152,158,163,164,164,164,166,166,169,171,172,175,177,181,184,186,189,194,207,220,235,247,260
80+,77,78,80,81,82,83,86,88,91,93,96,101,107,113,119,124,131,137,143,150,156,160,164,168,171,175,182,189,196,203,210,,80+,82,87,92,97,102,106,113,119,125,131,137,144,151,159,166,173,179,185,190,196,201,208,214,220,226,233,240,247,254,261,268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONGAVÍ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LONGAVÍ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1966,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,14687,14764,14850,14926,15011,15089,15060,15028,15002,14970,14934,14933,14928,14923,14918,14912,14899,14881,14866,14846,14843,14817,14794,14775,14748,14730,14685,14643,14601,14567,14522,,MUJERES,13010,13143,13274,13405,13542,13665,13681,13703,13717,13735,13753,13774,13794,13817,13840,13866,13882,13902,13921,13936,13956,13969,13984,13997,14011,14027,14030,14027,14028,14026,14023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,333,326,319,312,305,298,286,273,261,248,235,229,223,217,211,205,204,203,202,200,199,197,194,192,189,187,177,168,159,150,141,,0,327,321,315,309,303,297,279,261,243,225,207,206,206,206,205,205,202,199,195,192,189,187,185,183,181,179,171,162,153,144,135
1,370,364,358,352,346,340,319,298,278,257,236,230,223,217,211,205,204,203,202,202,201,199,196,194,192,189,184,180,175,170,165,,1,310,305,301,296,292,287,274,260,247,233,220,216,211,207,203,199,198,196,195,194,193,190,188,186,184,182,177,173,168,164,159
2,333,329,325,321,317,313,299,284,270,255,240,234,227,220,213,206,206,205,204,203,202,200,198,196,194,191,190,188,186,184,182,,2,335,331,328,325,322,319,301,284,267,250,233,226,219,211,204,197,197,196,196,195,195,193,190,188,186,184,182,181,179,177,175
3,365,362,359,356,353,350,330,309,289,268,248,240,233,225,218,210,208,207,205,204,202,200,199,197,195,193,193,193,192,192,192,,3,348,346,344,342,340,338,320,301,283,264,246,236,227,217,208,198,198,197,197,196,196,194,192,190,188,186,186,185,185,185,185
4,334,333,331,329,327,325,311,298,284,271,257,249,240,232,223,215,212,210,207,205,202,201,199,198,196,195,195,195,196,196,196,,4,300,299,298,297,296,295,287,280,273,265,258,247,236,224,213,202,201,200,198,197,196,194,192,191,189,187,188,188,188,189,189
0- 4,1735,1714,1692,1670,1648,1626,1545,1462,1382,1299,1216,1182,1146,1111,1076,1041,1034,1028,1020,1014,1006,997,986,977,966,955,939,924,908,892,876,,0- 4,1620,1602,1586,1569,1553,1536,1461,1386,1313,1237,1164,1131,1099,1065,1033,1001,996,988,981,974,969,958,947,938,928,918,904,889,873,859,843
5,342,338,334,330,326,322,311,301,291,280,270,260,250,241,231,221,217,212,207,203,198,198,198,198,198,198,195,192,189,187,184,,5,322,319,316,313,309,306,299,292,285,278,271,258,246,233,220,208,204,201,198,195,191,191,191,190,190,189,187,184,182,179,176
6,288,287,285,284,283,281,282,282,282,282,282,271,261,250,240,229,224,218,212,206,201,200,200,199,199,198,196,193,191,189,186,,6,304,304,304,303,303,303,299,294,290,286,281,268,255,242,229,216,212,207,202,198,193,192,192,191,190,190,188,185,183,181,178
7,293,294,295,296,297,298,297,296,295,294,293,282,271,260,249,238,231,225,218,211,204,203,202,201,200,198,196,194,192,190,188,,7,303,305,307,309,311,313,308,304,299,295,290,277,265,252,239,226,220,214,208,202,195,194,193,192,191,190,188,186,184,182,180
8,326,328,331,334,337,340,333,326,318,311,304,293,282,270,259,248,240,232,224,216,208,206,204,202,200,198,197,195,193,192,190,,8,279,280,281,282,283,284,287,289,292,295,297,285,273,261,249,237,229,222,214,206,198,197,195,193,191,189,188,186,184,183,181
9,289,291,294,296,298,300,303,306,308,311,314,303,291,280,269,257,249,240,231,222,213,210,207,204,201,198,197,195,194,193,191,,9,310,312,313,315,316,318,315,312,309,306,303,292,281,270,259,248,239,230,221,211,202,199,197,194,191,189,187,186,185,183,182
5-9,1538,1538,1539,1540,1541,1541,1526,1511,1494,1478,1463,1409,1355,1301,1248,1193,1161,1127,1092,1058,1024,1017,1011,1004,998,990,981,969,959,951,939,,5-9,1518,1520,1521,1522,1522,1524,1508,1491,1475,1460,1442,1380,1320,1258,1196,1135,1104,1074,1043,1012,979,973,968,960,953,947,938,927,918,908,897
10,303,307,312,317,322,326,326,325,325,324,323,312,301,289,278,267,257,248,238,228,219,215,210,206,202,198,197,196,195,194,192,,10,289,294,299,304,309,314,312,311,309,307,306,297,287,278,268,259,248,238,227,216,206,202,198,195,191,187,186,185,184,183,182
11,288,294,299,305,311,316,320,323,326,330,333,321,310,299,287,276,265,255,245,234,224,219,213,208,202,197,196,195,195,194,193,,11,264,270,275,281,287,293,296,300,303,306,310,302,294,286,279,271,259,247,234,222,210,205,201,196,191,187,186,185,185,184,183
12,292,297,302,307,312,317,320,324,327,331,335,324,314,304,294,283,273,262,251,241,230,223,217,210,203,197,196,195,194,194,193,,12,240,246,251,256,262,267,275,284,292,300,308,303,297,291,285,279,267,254,241,228,215,209,204,198,192,186,186,185,184,183,182
13,302,304,306,308,310,313,315,317,320,322,325,318,311,304,297,290,279,268,257,247,236,228,221,213,206,198,196,195,193,192,190,,13,261,264,267,270,273,276,281,286,290,295,300,297,293,289,286,282,270,258,245,233,221,214,207,200,193,186,185,183,182,180,179
14,291,289,288,287,285,284,288,293,298,303,307,305,302,300,297,295,284,273,263,252,241,233,225,217,208,200,197,194,192,189,186,,14,282,282,281,280,280,279,281,282,284,286,287,286,284,283,281,280,270,259,249,238,228,220,211,203,194,186,184,181,179,176,174
10-14,1476,1491,1507,1524,1540,1556,1569,1582,1596,1610,1623,1580,1538,1496,1453,1411,1358,1306,1254,1202,1150,1118,1086,1054,1021,990,982,975,969,963,954,,10-14,1336,1356,1373,1391,1411,1429,1445,1463,1478,1494,1511,1485,1455,1427,1399,1371,1314,1256,1196,1137,1080,1050,1021,992,961,932,927,919,914,906,900
15,251,256,261,267,272,277,279,282,285,287,290,292,294,295,297,299,288,278,268,257,247,238,229,220,211,202,198,194,190,186,182,,15,225,230,236,241,247,252,256,261,266,270,275,275,276,277,277,278,269,261,252,243,235,225,215,205,196,186,183,179,176,173,169
16,281,284,287,290,294,297,292,287,282,277,272,278,285,291,297,303,293,283,272,262,252,242,233,223,214,204,199,194,188,183,178,,16,276,279,282,285,288,291,285,280,274,268,262,265,267,270,273,276,269,262,255,248,241,230,219,208,197,186,182,178,173,169,165
17,301,301,302,302,302,302,293,284,274,265,256,265,273,282,291,300,291,282,273,264,255,245,235,225,216,206,200,193,187,181,175,,17,273,272,272,272,271,271,266,262,257,253,248,252,257,261,265,270,265,260,255,250,245,233,222,210,199,187,182,177,172,167,161
18,289,288,287,285,284,283,275,267,259,251,243,252,260,269,277,285,279,273,267,261,255,245,236,226,217,207,200,193,186,179,172,,18,225,223,221,220,218,216,220,223,226,230,233,238,243,249,254,259,256,253,250,247,244,233,223,212,201,191,185,178,172,166,159
19,243,239,235,231,228,224,226,228,230,232,234,240,246,252,258,264,262,260,258,256,254,244,235,226,217,208,200,193,186,178,171,,19,242,240,238,236,234,231,229,226,223,221,218,224,229,235,240,246,245,244,243,241,240,231,222,213,204,195,188,181,173,166,158
15-19,1365,1368,1372,1375,1380,1383,1365,1348,1330,1312,1295,1327,1358,1389,1420,1451,1413,1376,1338,1300,1263,1214,1168,1120,1075,1027,997,967,937,907,878,,15-19,1241,1244,1249,1254,1258,1261,1256,1252,1246,1242,1236,1254,1272,1292,1309,1329,1304,1280,1255,1229,1205,1152,1101,1048,997,945,920,893,866,841,812
20,204,201,198,194,191,188,195,202,209,216,223,227,231,235,239,243,245,246,248,250,252,243,234,226,217,208,201,193,185,178,170,,20,222,218,215,211,208,204,204,204,204,203,203,209,215,221,226,232,233,234,235,236,237,229,222,215,207,200,191,183,175,166,158
21,289,287,284,281,279,276,264,251,238,226,213,214,216,218,219,221,227,232,238,244,250,242,233,225,216,208,200,192,184,177,169,,21,217,215,213,210,208,206,202,199,195,191,187,194,200,206,212,218,221,224,227,230,232,227,221,215,210,204,194,185,176,166,157
22,306,305,304,302,301,299,280,262,243,224,205,205,205,205,204,204,212,220,229,237,245,238,231,224,216,209,201,193,185,177,169,,22,252,250,249,247,246,244,231,218,205,192,178,184,189,195,200,206,210,215,219,223,227,224,220,216,212,208,198,188,178,169,159
23,295,293,291,289,287,285,269,252,236,219,202,201,200,199,198,196,204,212,220,228,235,231,226,222,217,213,205,197,189,181,173,,23,254,252,250,248,246,244,231,219,206,193,180,184,187,190,193,197,202,207,212,217,222,220,217,215,213,211,202,193,183,174,165
24,281,278,275,272,268,265,253,240,228,215,202,201,200,198,197,195,201,206,212,217,223,222,221,219,218,217,209,201,193,186,178,,24,253,250,247,243,240,237,228,218,208,199,189,189,189,189,190,190,195,200,206,211,216,216,215,214,214,213,205,198,190,182,174
20-24,1375,1364,1352,1338,1326,1313,1261,1207,1154,1100,1045,1048,1052,1055,1057,1059,1089,1116,1147,1176,1205,1176,1145,1116,1084,1055,1016,976,936,899,859,,20-24,1198,1185,1174,1159,1148,1135,1096,1058,1018,978,937,960,980,1001,1021,1043,1061,1080,1099,1117,1134,1116,1095,1075,1056,1036,990,947,902,857,813
25,275,263,252,240,229,217,214,212,209,206,203,201,199,197,195,193,197,200,204,207,211,213,215,217,219,221,213,206,198,190,183,,25,273,265,258,250,242,235,227,220,212,205,198,195,192,189,186,183,188,194,199,205,210,211,212,213,215,216,209,202,196,189,182
26,297,283,269,256,242,229,224,219,215,210,205,202,200,197,194,192,193,194,195,197,198,204,209,215,220,226,218,210,203,195,187,,26,253,246,239,232,225,219,216,214,212,210,208,201,195,188,182,176,181,187,193,198,204,207,210,213,215,218,213,207,202,196,191
27,287,276,266,255,244,234,229,223,218,213,208,204,201,198,194,191,191,190,190,189,189,196,203,211,218,226,219,212,206,199,192,,27,233,228,223,219,214,209,210,211,212,213,214,206,198,189,181,173,178,183,188,193,198,202,206,210,214,218,214,210,206,202,198
28,267,257,248,239,230,221,218,216,214,212,210,206,202,198,195,191,189,188,187,186,184,191,198,205,212,220,215,211,206,202,198,,28,241,237,233,230,226,222,221,219,218,216,215,207,199,191,184,176,179,182,185,188,191,196,200,205,210,214,212,210,207,205,203
29,297,289,281,273,265,257,248,239,230,221,212,208,204,199,195,191,190,188,187,185,184,189,194,199,204,209,208,207,206,205,203,,29,208,208,209,209,210,210,210,210,211,211,211,206,200,194,189,183,183,184,184,184,184,189,194,198,203,208,208,207,206,206,205
25-29,1423,1368,1316,1263,1210,1158,1133,1109,1086,1062,1038,1021,1006,989,973,958,960,960,963,964,966,993,1019,1047,1073,1102,1073,1046,1019,991,963,,25-29,1208,1184,1162,1140,1117,1095,1084,1074,1065,1055,1046,1015,984,951,922,891,909,930,949,968,987,1005,1022,1039,1057,1074,1056,1036,1017,998,979
30,244,241,237,234,230,227,224,222,219,217,215,210,206,201,197,193,191,189,187,185,184,187,190,193,196,199,201,203,205,207,209,,30,183,185,186,187,189,190,194,197,201,205,209,205,202,198,195,191,188,185,183,180,177,182,187,192,198,203,204,205,205,206,207
31,249,249,249,248,248,248,242,236,230,223,217,213,208,204,199,195,193,190,188,186,183,185,186,187,188,189,194,199,204,210,215,,31,223,228,233,238,243,248,240,231,223,214,206,204,203,202,201,200,194,188,182,176,170,175,181,186,192,197,200,202,205,207,210
32,240,241,242,243,244,244,240,235,231,226,222,217,212,208,203,198,195,193,190,187,184,184,183,182,182,181,188,195,202,209,217,,32,198,204,211,217,223,229,224,220,215,210,206,206,206,206,206,206,198,191,183,175,167,172,177,182,186,191,195,199,203,206,210
33,229,232,235,237,240,243,241,238,236,233,231,225,219,213,208,202,198,195,192,188,185,184,183,181,180,179,185,192,199,205,212,,33,183,191,198,206,214,221,219,217,215,213,211,210,210,209,208,208,201,193,186,179,172,174,177,180,183,186,190,194,199,203,208
34,214,219,224,230,235,240,240,241,241,241,241,234,227,220,213,206,202,198,194,190,187,185,184,183,181,180,185,189,194,199,203,,34,164,172,179,187,194,202,205,209,212,215,219,216,214,211,209,206,201,196,191,186,180,180,180,180,180,180,185,190,194,199,204
30-34,1176,1182,1187,1192,1197,1202,1187,1172,1157,1140,1126,1099,1072,1046,1020,994,979,965,951,936,923,925,926,926,927,928,953,978,1004,1030,1056,,30-34,951,980,1007,1035,1063,1090,1082,1074,1066,1057,1051,1041,1035,1026,1019,1011,982,953,925,896,866,883,902,920,939,957,974,990,1006,1021,1039
35,230,239,247,256,265,273,269,264,260,256,251,243,235,226,218,210,206,201,197,193,189,187,186,184,182,181,183,186,189,192,195,,35,139,146,154,161,169,177,186,196,206,215,225,221,217,214,210,206,202,199,196,192,189,186,183,181,178,175,180,185,190,195,200
36,200,209,218,227,236,245,248,252,255,258,261,252,242,233,223,213,209,205,200,196,192,190,188,186,184,182,182,183,184,185,186,,36,177,188,198,209,220,230,230,231,231,231,232,226,221,215,210,204,203,202,201,200,198,193,187,181,175,170,175,180,185,191,196
37,193,202,212,221,230,239,245,250,255,261,266,256,247,238,228,219,214,209,205,200,195,193,190,188,185,183,182,181,181,180,179,,37,159,169,179,189,198,208,213,218,223,228,233,228,222,217,211,205,205,205,205,205,205,198,190,183,175,168,172,177,182,186,191
38,166,173,180,187,195,202,214,226,238,250,262,255,248,241,234,227,221,216,210,204,198,195,192,189,186,183,182,181,179,178,177,,38,145,154,162,170,179,187,195,203,211,220,228,224,221,217,214,210,210,209,208,207,207,200,193,186,179,172,175,177,180,183,186
39,160,166,173,180,186,193,205,216,228,240,252,249,246,243,240,236,229,222,215,208,201,198,194,191,187,183,182,181,180,178,177,,39,135,142,149,156,163,170,179,189,198,208,217,217,217,217,217,218,215,213,210,208,205,200,195,190,185,180,180,180,180,180,180
35-39,949,989,1030,1071,1112,1152,1181,1208,1236,1265,1292,1255,1218,1181,1143,1105,1079,1053,1027,1001,975,963,950,938,924,912,911,912,913,913,914,,35-39,755,799,842,885,929,972,1003,1037,1069,1102,1135,1116,1098,1080,1062,1043,1035,1028,1020,1012,1004,977,948,921,892,865,882,899,917,935,953
40,149,155,161,168,174,180,193,205,217,230,242,243,243,244,245,245,237,229,221,213,205,201,197,193,189,185,183,182,180,178,177,,40,131,137,143,149,155,160,170,179,188,198,207,210,213,217,220,224,220,216,212,208,204,201,198,194,191,188,185,182,180,177,175
41,158,164,170,176,182,188,197,206,214,223,232,236,241,245,249,254,244,235,226,217,207,203,199,195,191,186,185,183,181,179,177,,41,129,135,140,146,151,156,164,172,180,188,196,203,209,216,223,229,224,219,213,208,203,201,200,199,198,196,191,185,180,174,168
42,159,164,169,174,179,184,191,199,206,214,221,228,236,243,250,257,248,239,230,221,212,207,203,198,193,189,186,184,182,180,177,,42,123,128,132,137,141,146,154,162,170,178,186,195,204,213,222,231,225,220,214,209,203,203,203,203,203,202,195,188,181,173,166
43,147,151,156,160,165,169,178,186,194,203,211,220,228,236,245,253,246,240,233,226,220,214,208,203,197,191,189,186,183,180,177,,43,119,122,126,130,134,138,145,153,160,168,176,186,195,205,215,225,221,218,215,211,208,207,206,205,205,204,197,190,184,177,170
44,158,163,169,174,179,184,188,191,195,198,201,210,218,227,235,244,241,238,235,232,229,222,215,208,201,195,191,188,184,181,178,,44,122,127,131,136,141,145,149,154,158,162,167,176,186,195,205,214,214,214,214,214,215,212,210,207,205,202,197,192,187,182,177
40-44,771,797,825,852,879,905,947,987,1026,1068,1107,1137,1166,1195,1224,1253,1216,1181,1145,1109,1073,1047,1022,997,971,946,934,923,910,898,886,,40-44,624,649,672,698,722,745,782,820,856,894,932,970,1007,1046,1085,1123,1104,1087,1068,1050,1033,1024,1017,1008,1002,992,965,937,912,883,856
45,148,152,156,160,164,168,173,177,182,186,191,200,208,217,226,234,235,235,236,236,237,229,221,213,206,198,194,190,186,182,179,,45,114,116,118,120,123,125,131,138,144,151,157,166,176,185,194,204,207,210,213,217,220,216,212,209,205,201,198,195,191,188,185
46,126,130,133,137,140,144,151,158,165,173,180,189,198,206,215,224,228,233,237,241,245,236,227,218,209,200,196,192,188,184,180,,46,102,103,105,107,109,111,118,125,132,140,147,156,165,174,184,193,199,206,212,219,225,220,215,210,204,199,198,197,195,194,193
47,123,127,131,134,138,142,147,153,159,165,170,179,188,197,205,214,221,228,235,242,249,240,231,223,214,205,200,196,191,187,182,,47,120,122,124,126,128,130,131,133,135,137,139,147,156,165,173,182,191,200,209,218,226,221,216,210,205,200,199,199,199,199,199
48,121,125,129,132,136,140,145,149,154,158,163,171,180,188,197,205,213,222,230,238,246,240,233,227,220,214,208,203,197,192,186,,48,118,120,122,124,126,128,129,130,131,132,133,141,149,157,165,173,182,192,202,211,221,218,214,211,208,204,204,203,202,201,200
49,107,112,117,122,127,132,137,142,147,152,157,165,173,181,189,197,205,214,222,230,239,236,233,230,227,224,218,211,204,197,191,,49,113,116,118,121,124,126,127,128,129,129,130,137,144,151,157,164,174,183,192,202,211,211,211,211,211,212,209,207,204,202,199
45-49,625,646,666,685,705,726,753,779,807,834,861,904,947,989,1032,1074,1102,1132,1160,1187,1216,1181,1145,1111,1076,1041,1016,992,966,942,918,,45-49,567,577,587,598,610,620,636,654,671,689,706,747,790,832,873,916,953,991,1028,1067,1103,1086,1068,1051,1033,1016,1008,1001,991,984,976
50,120,123,126,129,133,136,139,142,145,149,152,159,166,174,181,188,197,205,214,222,231,231,232,233,233,234,226,218,211,203,195,,50,107,111,116,121,126,130,129,129,128,127,127,132,138,144,150,155,164,174,183,192,201,204,208,211,214,217,214,210,206,202,199
51,117,120,124,127,131,134,136,139,141,144,146,153,159,166,172,179,188,196,205,214,222,227,231,235,239,244,235,226,217,208,199,,51,89,94,98,102,107,111,114,116,118,121,123,128,132,137,141,146,155,164,173,182,191,197,204,210,217,223,218,213,208,203,197
52,98,101,105,108,111,114,120,125,131,136,141,147,153,159,164,170,179,188,196,205,214,221,227,234,241,248,240,231,222,213,204,,52,84,88,93,97,101,105,108,111,114,117,121,124,128,131,135,138,147,155,164,172,181,190,198,207,216,225,219,214,209,204,198
53,125,129,133,137,141,144,143,141,140,138,137,142,147,152,158,163,171,180,188,196,205,213,221,229,237,245,239,232,226,220,213,,53,75,79,82,85,89,92,97,103,108,113,118,121,124,127,130,133,141,148,156,164,172,181,191,200,210,219,216,213,210,206,203
54,101,104,106,109,112,115,118,122,125,129,132,137,142,147,152,157,165,172,180,188,196,204,213,221,229,237,234,231,229,226,223,,54,75,78,80,83,86,88,94,100,105,111,117,119,122,124,127,129,136,143,150,156,163,172,182,191,200,209,209,210,210,210,210
50-54,561,577,594,610,628,643,656,669,682,696,708,738,767,798,827,857,900,941,983,1025,1068,1096,1124,1152,1179,1208,1174,1138,1105,1070,1034,,50-54,430,450,469,488,509,526,542,559,573,589,606,624,644,663,683,701,743,784,826,866,908,944,983,1019,1057,1093,1076,1060,1043,1025,1007
55,100,102,104,106,109,111,114,118,121,125,128,133,137,142,146,150,158,165,172,179,187,195,204,212,220,229,229,230,231,231,232,,55,86,89,92,95,98,101,104,107,110,112,115,117,119,122,124,126,131,137,143,149,154,163,172,181,190,200,203,206,209,212,216
56,99,100,101,103,104,105,109,113,117,121,125,129,132,136,140,144,151,157,164,170,177,185,194,203,211,220,224,228,232,237,241,,56,80,82,85,87,89,92,96,101,105,110,114,116,117,119,121,122,127,131,136,140,145,154,163,172,180,189,196,202,208,215,221
57,78,79,79,80,81,82,89,97,105,113,121,124,128,131,135,139,144,150,156,162,168,176,185,193,202,210,217,224,231,238,245,,57,80,82,84,85,87,89,94,98,103,107,112,113,115,116,118,119,123,126,130,134,137,146,154,162,171,179,188,196,205,214,222
58,101,102,103,104,105,106,108,110,112,115,117,120,123,127,130,133,139,144,149,154,160,168,176,184,193,201,209,217,225,233,241,,58,80,82,84,86,87,89,93,96,100,103,107,109,111,113,115,117,120,123,126,129,132,139,147,155,162,170,179,189,198,207,217
59,101,102,103,104,105,106,107,109,110,111,112,116,119,122,125,129,133,138,143,148,153,161,168,176,184,192,200,208,216,224,232,,59,47,49,50,51,53,54,63,72,82,91,100,103,106,109,112,115,118,120,123,125,128,135,141,148,155,161,170,179,188,197,206
55-59,479,485,490,497,504,510,527,547,565,585,603,622,639,658,676,695,725,754,784,813,845,885,927,968,1010,1052,1079,1107,1135,1163,1191,,55-59,373,384,395,404,414,425,450,474,500,523,548,558,568,579,590,599,619,637,658,677,696,737,777,818,858,899,936,972,1008,1045,1082
60,73,75,77,79,80,82,87,93,98,103,108,112,115,118,121,124,128,133,137,141,146,153,160,167,174,181,190,198,206,214,222,,60,67,69,71,72,74,76,80,83,86,90,93,97,101,105,109,113,115,118,120,122,124,130,135,141,147,152,161,170,179,188,196
61,84,86,89,91,94,96,98,100,101,103,104,107,110,114,117,120,123,127,131,135,139,145,152,158,164,171,179,187,196,204,212,,61,72,74,75,77,78,80,81,83,84,86,87,92,97,102,107,112,114,115,117,118,120,125,129,134,138,143,151,160,169,177,186
