INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPIAPÓ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COPIAPÓ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,28,29,31,32,33,34,35,36,37,39,40,41,42,43,44,45,44,43,42,41,40,39,38,37,36,35,33,31,29,27,26,,39,28,29,29,30,31,31,30,30,29,28,27,28,29,30,31,32,31,30,29,28,26,26,25,25,24,23,23,22,22,22,21
35-39,146,152,159,166,172,178,183,187,192,198,203,208,212,215,220,224,214,205,196,188,178,175,173,171,167,165,155,145,134,125,116,,35-39,122,126,129,132,137,139,142,145,147,150,152,154,157,160,162,164,156,147,138,130,121,122,122,122,122,121,121,117,117,116,114
40,26,27,28,29,30,31,33,35,36,38,40,40,41,42,43,43,43,43,43,43,43,41,39,38,36,34,33,32,31,30,29,,40,19,19,19,20,20,21,22,23,23,24,25,26,27,29,30,31,31,30,30,29,28,27,26,25,24,22,22,22,22,22,22
41,31,32,33,34,35,36,37,38,38,39,40,40,40,41,41,42,42,43,44,45,46,43,41,39,36,34,34,33,33,33,33,,41,16,16,17,17,17,18,19,20,21,22,23,24,26,27,29,30,30,30,30,30,31,29,27,25,23,21,22,22,22,22,23
42,31,32,33,34,35,35,36,37,38,38,39,39,40,40,40,41,42,43,45,46,47,45,42,40,37,35,35,35,35,35,35,,42,19,20,20,20,20,21,21,21,21,22,22,23,25,26,27,29,29,30,31,31,32,30,28,26,24,22,22,22,22,23,23
43,19,19,20,21,21,22,25,28,32,35,38,38,39,39,40,40,42,43,44,46,47,45,43,41,39,37,37,37,36,36,36,,43,19,20,20,21,21,22,22,22,22,22,22,23,24,25,26,27,28,29,30,31,32,30,28,26,25,23,23,23,23,23,23
44,26,27,28,29,30,31,32,33,34,35,37,37,38,39,40,40,41,43,44,45,46,45,44,42,41,40,39,38,37,36,35,,44,14,15,15,15,15,16,17,19,20,22,23,24,24,25,25,26,27,28,29,30,31,30,29,27,26,25,25,24,23,23,22
40-44,133,137,142,147,151,155,163,171,178,185,194,194,198,201,204,206,210,215,220,225,229,219,209,200,189,180,178,175,172,170,168,,40-44,87,90,91,93,93,98,101,105,107,112,115,120,126,132,137,143,145,147,150,151,154,146,138,129,122,113,114,113,112,113,113
45,32,33,34,35,36,37,37,36,36,36,35,36,37,38,39,40,41,42,43,43,44,44,44,44,44,43,42,40,38,37,35,,45,18,19,19,19,20,20,21,21,22,23,24,24,24,24,24,24,25,27,28,29,30,29,29,28,28,27,26,25,24,23,21
46,28,28,29,30,30,31,31,32,32,33,34,35,36,38,39,40,41,41,42,42,42,43,44,45,46,46,44,42,39,37,35,,46,19,19,19,19,20,20,21,22,23,24,25,25,24,24,23,22,24,25,26,28,29,29,29,29,30,30,28,26,24,23,21
47,21,21,22,22,22,23,25,26,28,30,32,34,35,37,38,40,40,40,41,41,41,43,44,45,47,48,46,43,40,38,35,,47,25,25,25,25,25,25,25,25,25,25,25,25,24,23,22,21,23,24,25,27,28,29,29,30,31,31,29,27,25,23,21
48,29,30,30,31,32,32,32,32,31,31,31,32,34,35,37,39,39,39,40,40,41,42,44,45,46,48,46,44,42,40,38,,48,23,23,23,23,23,24,24,24,24,24,24,24,23,23,22,22,23,24,25,26,27,28,29,30,30,31,30,28,26,24,23
49,15,16,16,16,17,17,19,22,24,27,29,31,32,34,35,37,38,38,39,40,41,42,43,44,45,46,45,44,43,42,41,,49,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,26,27,28,29,30,31,29,28,27,26,25
45-49,125,128,131,134,137,140,144,148,151,157,161,168,174,182,188,196,199,200,205,206,209,214,219,223,228,231,223,213,202,194,184,,45-49,105,106,106,106,108,110,112,113,115,117,120,120,117,116,114,112,119,124,129,135,140,142,144,146,149,150,142,134,126,119,111
50,30,30,30,30,31,31,30,30,29,29,28,29,31,32,34,35,36,37,38,39,40,41,42,43,43,44,44,44,44,43,43,,50,20,20,20,20,20,20,20,20,20,20,19,20,21,22,23,24,24,24,24,24,24,25,27,28,29,30,29,29,28,28,27
51,25,26,26,26,26,26,26,26,26,26,27,28,29,31,32,34,35,36,37,39,40,40,41,41,42,42,43,44,45,45,46,,51,16,16,16,16,16,16,16,16,17,17,17,19,20,22,24,25,25,24,24,23,23,24,25,27,28,29,29,29,30,30,30
52,26,26,26,26,26,26,26,26,26,26,26,27,28,29,31,32,33,35,36,38,39,40,40,40,40,41,42,43,45,46,48,,52,21,21,21,21,21,21,20,19,18,17,16,18,20,22,24,26,25,24,23,22,22,23,24,26,27,28,29,30,30,31,31
53,27,27,27,27,27,27,27,26,26,26,25,26,27,29,30,31,32,34,35,37,38,39,39,39,40,40,42,43,45,46,47,,53,17,17,16,16,16,16,16,16,17,17,17,18,20,21,23,24,24,23,23,23,22,23,24,25,26,27,28,29,30,31,32
54,25,24,24,24,24,23,24,24,24,25,25,26,27,28,29,30,31,33,34,35,37,38,38,39,40,41,42,43,44,45,46,,54,23,23,23,22,22,22,21,20,20,19,19,19,20,21,21,22,22,23,23,23,23,24,24,25,25,26,27,28,29,30,31
50-54,133,133,133,133,134,133,133,132,131,132,131,136,142,149,156,162,167,175,180,188,194,198,200,202,205,208,213,217,223,225,230,,50-54,97,97,96,95,95,95,93,91,92,90,88,94,101,108,115,121,120,118,117,115,114,119,124,131,135,140,142,145,147,150,151
55,20,20,20,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,33,34,36,37,38,39,40,41,41,42,43,44,44,,55,20,21,21,21,22,22,22,21,21,21,20,20,20,20,20,20,21,22,23,24,24,24,25,25,25,25,26,27,28,29,30
56,23,23,24,24,24,24,24,24,24,25,25,26,26,27,27,28,29,30,32,33,34,36,37,38,39,41,41,41,42,42,43,,56,18,18,18,18,18,18,19,20,21,21,22,21,20,20,19,18,19,21,23,24,26,25,25,24,24,23,24,26,27,28,30
57,30,29,29,29,29,29,28,27,27,26,25,26,26,26,26,27,28,29,31,32,33,34,36,37,39,40,40,41,41,41,41,,57,22,22,22,22,22,22,22,22,23,23,23,22,21,19,18,16,18,20,22,24,26,25,24,24,23,22,23,25,26,27,29
58,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,26,27,28,29,31,32,33,35,36,37,39,39,40,40,41,41,,58,15,15,15,15,15,15,17,18,20,21,23,22,21,19,18,17,18,20,21,23,24,24,23,23,22,22,23,24,25,26,27
59,23,23,23,23,23,23,24,24,25,26,27,27,27,26,26,26,27,27,28,29,30,32,33,34,36,37,38,39,39,40,41,,59,19,19,19,19,19,19,20,20,21,21,22,21,20,20,19,18,19,20,20,21,22,22,22,22,22,23,23,24,24,25,25
55-59,119,118,119,119,119,120,121,121,124,126,128,131,131,132,133,136,141,145,153,159,165,172,179,184,191,198,199,203,205,208,210,,55-59,94,95,95,95,96,96,100,101,106,107,110,106,102,98,94,89,95,103,109,116,122,120,119,118,116,115,119,126,130,135,141
60,26,27,28,28,29,30,29,29,29,28,28,28,27,26,26,25,26,27,27,28,29,30,31,33,34,36,37,38,39,40,41,,60,23,23,23,23,24,24,23,23,22,22,21,21,20,20,20,19,19,19,19,19,19,20,21,21,22,23,23,23,23,23,23
61,15,15,15,16,16,17,19,22,24,27,29,28,27,27,26,25,25,26,26,27,27,29,30,31,33,34,35,36,38,39,40,,61,12,12,12,12,12,12,14,15,17,18,20,20,20,20,20,21,20,19,18,17,16,18,19,21,22,24,23,23,22,22,21
62,23,24,25,26,26,27,27,28,28,29,29,29,28,27,26,25,25,25,26,26,26,27,29,30,31,32,34,35,37,38,39,,62,14,14,14,15,15,15,16,17,18,18,19,20,20,20,21,21,20,19,17,16,15,17,18,20,22,23,23,22,21,21,20
63,20,20,21,22,23,24,25,26,27,28,29,28,28,27,26,25,25,25,25,25,25,26,28,29,30,31,32,34,35,36,38,,63,25,26,26,27,27,28,26,24,22,21,19,19,20,20,21,21,20,19,17,16,15,16,18,19,21,22,21,21,21,20,20
64,22,23,24,25,26,27,27,27,27,28,28,28,27,27,27,26,26,26,25,25,25,26,27,27,28,29,31,32,33,35,36,,64,13,13,13,14,14,14,15,16,17,18,19,19,19,20,20,20,19,19,18,17,16,17,18,18,19,20,20,20,20,20,20
60-64,106,109,113,117,120,125,127,132,135,140,143,141,137,134,131,126,127,129,129,131,132,138,145,150,156,162,169,175,182,188,194,,60-64,87,88,88,91,92,93,94,95,96,97,98,99,99,100,102,102,98,95,89,85,81,88,94,99,106,112,110,109,107,106,104
65,13,14,16,17,19,20,21,23,24,25,27,27,27,27,27,27,26,26,25,25,24,25,26,26,27,28,29,30,32,33,34,,65,11,11,11,12,12,13,14,15,16,17,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,18,19,19,20,21
66,15,16,18,19,21,22,23,23,24,25,26,26,26,27,27,28,27,26,25,25,24,24,25,25,26,26,27,29,30,31,33,,66,11,11,12,12,13,14,15,15,16,17,18,18,18,18,18,18,18,18,19,19,19,18,17,16,16,15,16,18,19,20,21
67,12,14,15,16,17,18,20,21,22,23,24,25,26,26,27,28,27,26,25,25,24,24,24,24,25,25,26,27,28,30,31,,67,19,20,20,21,21,22,21,20,19,19,18,18,18,18,18,18,18,18,19,19,19,18,17,16,15,14,15,17,18,20,21
68,10,11,12,13,14,15,16,18,19,21,23,23,24,25,26,27,27,26,25,25,24,24,24,24,24,24,25,26,27,28,29,,68,11,11,12,12,13,13,14,15,15,16,17,17,17,17,17,17,17,18,18,19,19,18,17,16,15,14,15,16,17,19,20
69,12,14,15,16,18,19,19,20,20,20,21,22,23,24,25,26,26,26,25,25,25,24,24,24,24,24,24,25,26,27,28,,69,19,19,20,20,20,20,20,19,18,17,16,16,16,16,17,17,17,17,18,18,18,17,17,16,15,15,15,16,16,17,18
65-69,62,69,76,81,89,94,99,105,109,114,121,123,126,129,132,136,133,130,125,125,121,121,123,123,126,127,131,137,143,149,155,,65-69,71,72,75,77,79,82,84,84,84,86,88,88,88,88,89,89,89,89,92,93,93,88,85,81,78,75,79,86,89,96,101
70,12,12,12,12,12,12,14,15,16,18,19,20,21,23,24,25,25,25,25,25,25,25,24,24,24,23,24,24,25,26,26,,70,19,19,19,20,20,20,19,18,17,16,15,15,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
71,17,17,17,17,17,17,17,17,17,17,17,19,20,21,22,24,24,24,25,25,25,25,24,24,23,23,23,24,24,24,25,,71,10,10,10,10,10,10,11,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14
72,16,16,16,16,16,16,16,16,16,16,16,17,18,20,21,22,23,23,24,25,25,25,24,24,23,22,23,23,23,23,24,,72,15,15,15,15,15,15,14,14,14,14,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,16,15,14,14,13
73,16,15,15,15,15,15,15,14,14,14,14,15,17,18,19,21,22,22,23,24,25,25,24,23,23,22,22,22,22,22,22,,73,3,3,3,3,3,3,5,7,9,11,12,13,13,14,14,15,15,15,15,15,15,15,16,16,16,17,16,15,14,13,12
74,10,10,10,10,10,10,11,11,12,12,13,14,15,16,18,19,20,21,22,23,25,24,24,23,23,22,22,22,22,22,21,,74,8,8,8,8,9,9,9,10,10,11,12,12,13,13,14,14,14,14,14,14,14,15,15,16,16,17,16,15,13,12,11
70-74,71,70,70,70,70,70,73,73,75,77,79,85,91,98,104,111,114,115,119,122,125,124,120,118,116,112,114,115,116,117,118,,70-74,55,55,55,56,57,57,58,61,63,65,66,68,71,73,75,76,77,77,78,78,78,79,79,80,80,83,80,76,72,70,66
75,12,12,12,12,12,12,12,12,12,12,11,13,14,15,16,17,18,20,21,22,24,23,23,23,22,22,22,22,21,21,21,,75,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,14,15,15,16,16,15,14,13,12,11
76,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,17,18,19,21,22,22,22,22,22,22,22,21,21,20,20,,76,6,6,6,6,6,6,7,8,9,10,11,11,11,12,12,12,12,13,13,13,13,14,14,15,15,16,15,14,13,12,12
77,12,12,12,12,11,11,11,11,11,10,10,11,11,12,13,14,15,16,17,19,20,20,21,21,22,22,22,21,21,20,20,,77,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,13,13,13
78,7,7,7,7,7,7,8,8,9,9,10,10,11,11,11,12,13,14,15,16,17,18,19,20,21,22,22,21,21,20,20,,78,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,12,12,12,12,12,12,13,14,15,15
79,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,12,13,13,15,17,19,20,22,22,21,21,20,20,,79,9,9,10,10,11,12,11,11,11,11,11,10,10,9,9,9,9,10,11,12,13,12,11,10,9,9,11,13,15,17,19
75-79,49,49,49,49,48,49,50,50,53,52,52,56,58,61,64,68,74,79,84,91,96,98,102,105,107,110,110,106,105,101,101,,75-79,39,39,41,42,44,45,46,49,50,52,53,53,54,54,55,55,55,59,61,62,65,65,65,65,66,67,67,68,68,69,70
80+,35,36,37,38,39,41,42,44,46,47,49,51,53,54,56,58,61,64,67,70,73,78,83,88,93,99,104,109,114,119,124,,80+,31,33,35,36,38,40,42,44,47,49,51,53,55,56,58,60,61,63,64,66,67,70,72,74,77,79,81,83,85,87,89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREIRINA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREIRINA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,2627,2648,2675,2706,2727,2756,2774,2797,2820,2845,2867,2868,2872,2879,2888,2895,2896,2898,2904,2904,2908,2903,2904,2907,2906,2906,2904,2899,2893,2888,2886,,MUJERES,2533,2577,2619,2654,2698,2735,2775,2815,2849,2883,2925,2932,2937,2948,2958,2964,2965,2968,2975,2975,2974,2981,2977,2982,2984,2979,2978,2977,2976,2971,2967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,72,71,70,69,68,65,63,60,58,55,53,51,50,48,46,46,46,47,47,47,47,46,46,46,45,43,41,39,36,34,,0,68,67,66,65,64,63,58,53,48,43,38,40,43,46,49,52,51,49,48,46,45,45,44,44,44,43,41,39,37,35,33
1,79,78,77,77,76,75,70,66,62,57,53,52,50,49,48,47,47,47,47,47,47,47,46,46,46,45,44,43,42,41,40,,1,70,70,69,68,67,67,63,59,54,50,46,47,47,47,47,47,47,46,46,46,45,45,45,44,44,44,43,42,41,40,38
2,73,73,72,72,71,71,67,63,59,56,52,51,50,49,48,47,47,47,47,47,47,46,46,46,46,45,45,45,44,44,44,,2,62,62,61,61,60,60,58,57,56,55,54,52,50,48,46,44,44,45,45,45,45,45,45,45,44,44,44,43,43,43,42
3,55,54,54,54,54,54,53,53,53,52,52,51,50,50,49,48,48,47,47,47,46,46,46,46,46,45,46,46,46,46,46,,3,70,70,70,69,69,69,67,65,63,62,60,56,53,50,46,43,43,44,44,45,45,45,45,45,44,44,44,44,44,44,44
4,60,60,60,60,59,59,58,57,55,54,53,52,51,51,50,49,49,48,47,47,46,46,46,46,46,46,46,46,46,47,47,,4,65,65,65,65,65,65,65,65,65,65,65,61,56,52,48,43,44,44,45,45,45,45,45,45,45,44,45,45,45,45,45
0- 4,341,337,334,333,329,327,313,302,289,277,265,259,252,249,243,237,237,235,235,235,233,232,230,230,230,226,224,221,217,214,211,,0- 4,335,334,331,328,325,324,311,299,286,275,263,256,249,243,236,229,229,228,228,227,225,225,224,223,221,219,217,213,210,207,202
5,79,78,78,77,76,76,71,67,63,59,54,53,52,51,51,50,49,48,47,46,45,45,45,45,45,45,45,45,44,44,43,,5,60,62,64,65,67,69,69,70,70,70,70,65,60,55,50,45,45,45,45,45,45,45,45,45,45,45,44,44,43,43,42
6,82,81,81,80,79,79,74,70,65,61,57,55,54,53,52,51,50,49,48,46,45,45,45,45,45,45,45,45,44,44,44,,6,49,51,53,55,58,60,63,65,68,70,73,68,63,58,53,48,47,47,46,45,45,45,45,45,45,45,44,44,43,43,43
7,58,58,58,58,58,58,58,58,59,59,59,58,56,55,53,52,51,49,48,47,46,46,46,46,45,45,45,45,44,44,44,,7,46,48,50,52,54,56,59,63,67,71,74,70,65,61,56,52,50,49,48,46,45,45,45,45,45,44,44,44,44,43,43
8,50,51,51,52,52,53,55,57,58,60,62,60,58,56,55,53,52,50,49,48,47,46,46,46,45,45,45,45,44,44,44,,8,62,65,69,73,77,80,79,78,77,76,75,71,67,64,60,56,54,52,50,48,46,45,45,45,44,44,44,44,44,43,43
9,50,51,51,52,53,54,56,58,60,62,64,62,60,58,56,54,53,51,50,49,47,47,46,46,45,45,45,44,44,44,44,,9,53,56,59,62,65,68,69,70,72,73,74,72,69,66,64,61,58,55,52,49,46,46,45,45,44,44,44,44,43,43,43
5-9,319,319,319,319,318,320,314,310,305,301,296,288,280,273,267,260,255,247,242,236,230,229,228,228,225,225,225,224,220,220,219,,5-9,270,282,295,307,321,333,339,346,354,360,366,346,324,304,283,262,254,248,241,233,227,226,225,225,223,222,220,220,217,215,214
10,48,49,51,52,54,55,57,60,62,65,67,65,62,60,57,55,54,52,51,50,48,48,47,46,45,44,44,44,44,44,44,,10,46,48,50,52,54,56,59,63,66,70,73,72,70,69,67,66,62,58,55,51,47,46,46,45,44,44,44,43,43,43,43
11,48,50,51,52,54,55,58,61,64,67,70,67,64,61,59,56,55,53,52,51,49,48,47,46,45,44,44,44,44,44,44,,11,51,53,55,58,60,62,64,66,68,69,71,71,71,71,71,71,67,62,57,52,48,47,46,45,44,43,43,43,43,43,43
12,60,63,65,67,70,72,72,71,71,71,71,68,65,62,60,57,56,54,53,51,50,49,48,46,45,44,44,44,43,43,43,,12,52,54,56,58,60,62,63,65,66,67,68,70,71,72,73,74,69,64,59,54,49,48,47,45,44,43,43,43,43,43,42
13,62,63,64,65,66,67,68,68,69,69,69,67,65,63,60,58,56,55,53,52,50,49,47,46,45,43,43,43,43,42,42,,13,53,55,56,58,59,61,62,63,63,64,65,67,68,70,71,73,69,65,60,56,52,50,48,46,45,43,42,42,42,42,41
14,60,60,61,62,62,63,64,64,65,66,66,65,63,62,61,59,57,55,54,52,50,48,47,46,44,43,43,42,42,41,41,,14,54,54,55,56,57,57,58,59,59,60,61,63,64,66,68,69,67,64,61,58,55,53,50,48,45,42,42,41,41,40,40
10-14,278,285,292,298,306,312,319,324,331,338,343,332,319,308,297,285,278,269,263,256,247,242,236,230,224,218,218,217,216,214,214,,10-14,256,264,272,282,290,298,306,316,322,330,338,343,344,348,350,353,334,313,292,271,251,244,237,229,222,215,214,212,212,211,209
15,53,53,53,54,54,55,56,58,60,61,63,63,62,61,61,60,58,56,54,51,49,48,47,45,44,43,42,41,41,40,39,,15,56,55,54,54,53,52,53,54,55,56,57,58,60,62,64,66,64,63,61,60,59,55,52,49,45,42,41,41,40,39,38
16,60,60,59,59,59,58,59,59,59,60,60,60,61,61,61,61,59,56,54,51,49,48,46,45,44,43,42,41,40,39,38,,16,42,41,40,39,38,37,40,43,46,49,52,54,56,58,60,62,62,62,62,62,62,58,54,50,46,41,41,40,39,38,37
17,51,51,51,50,50,50,51,52,54,55,56,57,58,59,60,61,58,56,53,51,48,47,46,45,43,42,41,40,39,37,36,,17,62,60,57,55,52,49,49,49,49,48,48,50,52,54,56,58,59,60,61,62,63,59,54,50,46,42,40,39,38,37,36
18,49,48,47,46,45,44,45,47,48,50,52,53,54,55,57,58,56,54,52,50,48,47,45,44,43,41,40,39,38,36,35,,18,51,48,46,44,41,39,40,41,42,43,44,46,48,50,52,54,55,56,58,59,61,57,54,50,46,43,41,39,38,36,35
19,32,31,31,31,30,30,33,36,40,43,46,48,49,51,52,54,53,51,50,49,48,46,45,43,42,40,39,38,37,35,34,,19,45,43,41,39,37,35,36,37,38,39,40,42,44,46,47,49,51,52,54,55,56,54,52,49,47,44,42,40,38,36,34
15-19,245,243,241,240,238,237,244,252,261,269,277,281,284,287,291,294,284,273,263,252,242,236,229,222,216,209,204,199,195,187,182,,15-19,256,247,238,231,221,212,218,224,230,235,241,250,260,270,279,289,291,293,296,298,301,283,266,248,230,212,205,199,193,186,180
20,22,22,22,22,22,22,26,30,33,37,41,43,45,46,48,50,49,49,48,48,48,46,44,42,40,39,38,37,36,34,33,,20,40,39,39,38,37,36,36,36,36,36,37,38,40,41,43,45,46,48,49,51,52,51,50,48,47,46,43,41,38,35,33
21,37,37,38,38,38,38,38,37,37,36,36,38,40,42,44,46,46,46,47,47,47,45,43,41,39,37,36,35,35,34,33,,21,42,42,41,41,40,40,38,37,35,34,33,34,36,37,39,40,42,43,45,46,48,48,48,48,48,48,44,41,38,35,31
22,37,38,38,38,38,39,37,36,35,34,32,34,36,38,40,42,43,44,45,46,47,45,43,41,39,37,36,35,34,33,32,,22,43,42,42,41,41,41,39,37,35,33,31,32,33,34,35,36,38,39,41,42,44,45,46,47,48,48,45,42,38,35,31
23,46,46,47,47,47,47,44,41,38,35,32,33,35,36,38,39,41,42,43,44,46,44,43,41,40,38,37,36,35,34,33,,23,61,61,60,59,59,58,53,47,42,37,31,32,32,33,33,34,35,37,38,40,41,43,44,45,47,48,45,42,39,36,34
24,54,54,55,55,55,55,51,46,42,38,34,34,35,36,37,38,39,40,42,43,45,44,43,42,41,40,39,37,36,35,33,,24,39,39,38,37,37,36,36,35,35,34,34,34,33,33,33,32,34,35,37,38,40,41,42,44,45,46,44,43,41,39,37
20-24,196,197,200,200,200,201,196,190,185,180,175,182,191,198,207,215,218,221,225,228,233,224,216,207,199,191,186,180,176,170,164,,20-24,225,223,220,216,214,211,202,192,183,174,166,170,174,178,183,187,195,202,210,217,225,228,230,232,235,236,221,209,194,180,166
25,44,42,40,39,37,35,35,35,35,35,35,35,35,35,35,36,37,39,40,42,43,43,43,43,42,42,41,39,37,36,34,,25,48,47,46,44,43,42,41,39,38,37,36,35,34,33,32,31,32,34,35,37,38,40,41,42,44,45,44,43,42,41,40
26,68,65,62,59,56,53,50,47,44,40,37,36,36,35,34,34,35,37,39,41,43,43,43,44,44,44,42,40,38,37,35,,26,44,43,42,41,40,38,39,39,39,39,39,37,35,33,32,30,31,32,34,35,37,38,39,41,42,43,43,43,43,43,43
27,45,43,41,39,37,35,36,36,37,38,39,37,36,35,34,33,34,36,38,39,41,42,43,44,45,45,43,42,40,38,36,,27,47,46,44,43,41,40,40,40,41,41,41,39,37,34,32,30,31,32,33,34,35,36,38,39,40,42,42,43,44,45,45
28,53,51,49,46,44,42,41,41,40,39,39,38,36,35,34,33,34,36,37,38,40,41,42,43,44,45,44,42,41,39,38,,28,35,35,34,34,33,32,34,36,38,40,42,40,38,36,33,31,31,32,32,33,33,35,36,37,39,40,41,42,43,44,45
29,55,53,51,49,47,45,44,43,41,40,39,38,37,36,35,34,35,35,36,37,38,39,40,41,43,44,43,42,41,41,40,,29,58,57,56,54,53,52,50,48,46,45,43,41,39,37,35,33,33,33,32,32,32,33,35,36,37,39,40,41,42,43,44
25-29,265,254,243,232,221,210,206,202,197,192,189,184,180,176,172,170,175,183,190,197,205,208,211,215,218,220,213,205,197,191,183,,25-29,232,228,222,216,210,204,204,202,202,202,201,192,183,173,164,155,158,163,166,171,175,182,189,195,202,209,210,212,214,216,217
30,34,34,34,34,34,34,35,36,37,38,39,38,37,37,36,35,36,36,36,36,36,37,39,40,42,43,43,43,42,42,42,,30,39,40,40,41,41,42,42,42,42,43,43,42,40,39,37,36,35,34,33,32,31,32,33,35,36,37,38,40,41,42,43
31,45,45,46,47,48,49,47,45,43,41,39,38,38,38,38,37,37,36,35,35,34,36,37,39,40,42,42,43,43,44,44,,31,41,43,44,45,46,48,47,46,45,44,43,42,42,41,40,39,37,35,33,31,29,31,32,33,35,36,37,38,40,41,42
32,38,39,39,40,41,42,41,41,40,40,40,39,39,39,39,38,37,36,35,34,33,35,36,38,39,41,42,43,43,44,45,,32,42,43,45,46,47,48,47,46,46,45,44,43,43,42,42,41,39,36,34,32,29,30,31,32,33,35,36,37,38,39,41
33,31,32,33,34,35,36,37,38,40,41,42,41,41,40,39,39,38,37,35,34,33,34,36,37,38,39,40,42,43,44,45,,33,33,35,36,38,40,41,42,43,43,44,45,44,44,43,43,42,40,37,35,33,30,31,31,32,32,33,34,35,37,38,39
34,37,39,40,41,42,43,43,44,44,45,45,44,42,41,40,39,38,37,36,35,34,35,36,36,37,38,39,40,41,42,44,,34,24,25,27,28,30,31,34,37,40,43,45,45,44,43,43,42,40,38,37,35,33,33,32,32,32,31,33,34,35,36,38
30-34,185,189,192,196,200,204,203,204,204,205,205,200,197,195,192,188,186,182,177,174,170,177,184,190,196,203,206,211,212,216,220,,30-34,179,186,192,198,204,210,212,214,216,219,220,216,213,208,205,200,191,180,172,163,152,157,159,164,168,172,178,184,191,196,203
35,30,32,34,36,38,40,41,43,44,46,48,46,44,42,41,39,38,38,37,36,36,36,36,36,36,36,37,38,40,41,42,,35,37,39,41,43,45,47,47,47,47,46,46,45,45,44,43,42,41,39,38,37,35,34,33,32,31,30,31,32,34,35,36
36,30,32,35,37,39,41,43,45,47,49,51,48,46,43,41,39,38,38,38,37,37,36,36,35,34,34,35,37,38,40,41,,36,23,24,26,27,28,29,33,36,40,43,47,46,45,44,43,42,41,41,40,39,38,36,34,32,30,28,29,31,32,33,35
37,34,37,39,42,44,47,48,49,50,51,52,49,47,44,42,39,39,39,39,38,38,37,36,35,34,33,34,36,37,39,40,,37,26,27,29,30,31,32,35,38,41,44,46,46,45,44,43,43,42,42,41,40,40,38,35,33,30,28,29,30,31,32,33
38,23,24,26,28,30,31,35,39,42,46,50,48,46,45,43,42,41,40,40,39,39,37,36,35,34,33,34,35,36,37,39,,38,35,37,38,40,42,44,44,44,44,44,45,44,44,44,44,43,43,42,42,41,41,39,36,34,32,29,30,30,31,31,31
39,31,33,35,38,40,42,43,44,44,45,46,46,45,45,45,45,44,42,41,40,39,38,37,36,35,34,35,35,36,37,37,,39,34,35,37,38,40,42,42,42,42,42,42,42,43,43,44,45,44,43,43,42,41,39,37,36,34,32,32,31,31,30,30
