INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCIÓN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCEPCIÓN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,154,154,154,154,155,155,156,157,159,160,161,161,161,161,161,161,150,140,129,119,108,103,99,94,89,85,83,82,81,80,79,,13,141,140,140,140,140,140,142,145,148,151,154,151,149,147,144,142,136,131,125,119,113,108,102,97,92,86,85,84,83,81,80
14,135,133,132,130,129,128,133,139,144,150,155,156,156,156,157,157,149,141,133,125,117,111,104,98,91,85,83,82,80,79,77,,14,134,132,130,128,126,124,129,134,139,143,148,147,145,144,143,141,136,131,126,121,116,110,105,99,94,88,86,84,82,80,78
10-14,797,800,804,806,811,815,816,819,822,824,825,816,805,794,783,773,722,672,622,572,521,502,482,463,444,426,419,415,409,404,399,,10-14,772,772,773,774,775,776,775,775,775,775,774,759,743,728,712,695,666,637,608,578,547,524,501,477,454,430,424,420,415,409,404
15,140,141,141,142,142,142,144,145,146,147,149,150,151,152,153,154,148,143,137,131,126,118,110,102,94,86,84,82,80,78,76,,15,135,136,137,138,140,141,141,142,142,142,143,142,142,141,141,140,136,131,127,122,118,113,107,102,96,91,88,85,82,79,76
16,159,158,158,158,157,157,154,151,148,145,142,143,145,147,148,150,147,144,141,138,134,125,115,105,95,86,84,81,79,77,74,,16,147,147,148,148,148,149,147,144,142,140,137,138,138,138,138,139,135,131,128,124,120,115,109,104,98,93,89,85,81,78,74
17,167,166,164,163,162,160,155,150,145,140,135,137,139,141,143,145,144,143,142,141,140,129,119,109,98,88,85,82,79,76,74,,17,125,124,124,123,123,122,124,126,128,130,132,133,133,134,135,136,133,131,128,125,122,117,111,106,101,95,91,86,82,78,73
18,138,137,136,136,135,134,133,132,130,129,128,130,133,135,137,140,140,140,140,140,140,130,121,112,103,94,90,85,81,77,73,,18,119,119,118,117,117,116,118,120,122,124,125,127,128,130,132,133,131,129,127,125,123,118,113,108,103,98,93,88,84,79,74
19,102,101,101,100,100,99,103,108,112,117,121,124,126,129,131,133,134,134,135,135,136,129,122,115,108,101,95,90,84,79,73,,19,124,124,124,124,125,125,124,123,122,121,119,121,123,125,127,129,128,127,126,124,123,119,114,110,105,101,96,91,86,82,77
15-19,706,703,700,699,696,692,689,686,681,678,675,684,694,704,712,722,713,704,695,685,676,631,587,543,498,455,438,420,403,387,370,,15-19,650,650,651,650,653,653,654,655,656,657,656,661,664,668,673,677,663,649,636,620,606,582,554,530,503,478,457,435,415,396,374
20,110,109,107,105,103,101,104,107,109,112,115,117,120,122,124,127,128,129,130,131,132,127,123,118,113,108,101,94,87,80,73,,20,120,119,118,117,116,115,115,115,114,114,113,116,118,120,123,125,125,124,124,123,123,119,115,111,108,104,99,94,89,84,79
21,141,140,138,137,135,134,129,124,119,114,109,111,113,115,118,120,122,123,125,127,128,126,123,121,118,115,107,98,90,81,73,,21,125,125,125,125,125,125,121,118,114,111,107,110,113,115,118,121,121,122,122,122,123,119,116,113,110,106,102,97,92,87,82
22,164,163,162,160,159,158,148,137,126,115,105,107,108,110,112,114,116,118,120,122,124,124,123,122,121,120,111,102,93,84,75,,22,122,122,123,123,123,124,120,116,112,108,103,106,109,112,114,117,118,119,120,121,122,119,117,114,112,109,104,99,95,90,85
23,164,163,162,160,159,158,147,136,126,115,105,106,107,107,108,109,112,114,116,118,121,121,121,121,121,122,114,106,98,90,82,,23,126,126,126,126,126,126,122,118,113,109,104,106,108,109,111,113,114,116,117,119,120,118,117,115,113,111,107,102,98,93,89
24,150,149,147,145,143,141,134,128,121,114,107,107,107,106,106,106,108,110,113,115,117,118,119,119,120,120,114,108,102,96,90,,24,139,138,138,137,137,136,131,125,119,113,108,108,108,109,109,109,111,113,115,116,118,117,116,115,114,113,109,105,101,97,93
20-24,729,724,716,707,699,692,662,632,601,570,541,548,555,560,568,576,586,594,604,613,622,616,609,601,593,585,547,508,470,431,393,,20-24,632,630,630,628,627,626,609,592,572,555,535,546,556,565,575,585,589,594,598,601,606,592,581,568,557,543,521,497,475,451,428
25,135,129,124,118,113,107,107,108,109,109,110,108,107,106,104,103,105,107,109,111,113,115,116,117,118,119,115,111,107,102,98,,25,143,138,133,128,123,119,117,116,114,113,111,110,109,108,106,105,107,110,112,114,116,116,115,115,115,115,111,107,104,100,97
26,174,167,159,151,143,136,131,127,122,118,113,110,108,105,102,99,101,103,105,107,109,111,113,115,116,118,116,114,111,109,107,,26,161,155,149,143,137,131,128,125,122,119,116,113,110,107,104,101,104,106,109,111,114,114,115,115,116,116,113,110,107,104,101
27,161,154,147,141,134,127,125,123,120,118,116,113,109,105,102,98,100,101,103,104,106,108,110,112,114,116,116,115,114,113,113,,27,169,163,158,152,147,142,137,132,128,123,118,115,111,107,103,99,102,104,107,109,112,113,114,115,116,117,114,112,109,107,104
28,157,152,147,142,137,132,129,127,124,122,119,115,111,107,103,100,100,101,102,102,103,105,108,110,112,114,114,115,115,115,115,,28,148,144,141,137,134,130,128,126,123,121,118,115,111,108,105,101,103,104,106,107,109,110,112,113,115,116,114,112,111,109,107
29,146,143,139,136,133,129,128,126,124,123,121,118,114,110,107,103,102,102,102,101,101,103,105,107,110,112,112,113,113,114,115,,29,118,117,116,115,114,113,114,114,115,116,117,114,112,110,107,105,105,105,105,106,106,108,109,111,113,114,113,112,111,110,109
25-29,773,745,716,688,660,631,620,611,599,590,579,564,549,533,518,503,508,514,521,525,532,542,552,561,570,579,573,568,560,553,548,,25-29,739,717,697,675,655,635,624,613,602,592,580,567,553,540,525,511,521,529,539,547,557,561,565,569,575,578,565,553,542,530,518
30,159,156,152,149,145,142,138,135,131,128,124,120,117,113,110,106,105,103,102,100,99,101,103,105,107,109,110,111,112,113,115,,30,149,146,144,142,140,137,133,129,124,120,116,114,113,112,110,109,108,106,105,104,103,105,107,109,111,113,113,112,112,112,111
31,135,135,135,135,135,134,133,131,130,128,127,123,120,117,113,110,108,105,102,100,97,99,101,102,104,106,108,109,111,113,114,,31,133,133,133,134,134,134,130,126,122,118,114,114,114,114,114,114,111,108,105,102,100,102,104,107,109,111,112,112,113,113,113
32,157,157,157,157,157,157,151,146,140,135,130,126,123,120,117,114,110,107,104,100,97,98,99,101,102,103,105,107,109,111,113,,32,138,139,139,140,141,142,137,131,126,120,115,115,115,116,116,116,113,109,105,102,98,100,103,105,107,109,110,111,112,113,114
33,140,141,143,145,146,148,145,142,139,136,133,130,126,123,120,116,113,109,106,102,98,99,99,100,100,101,103,105,107,109,111,,33,127,129,131,134,136,138,135,131,127,123,119,119,118,117,117,116,113,109,106,103,100,101,102,104,105,106,108,109,110,112,113
34,126,129,131,134,136,139,138,138,137,137,136,132,129,126,122,119,115,112,108,105,101,101,100,100,99,99,101,103,105,107,109,,34,117,119,121,123,125,128,127,127,127,126,126,123,121,119,116,114,112,109,107,105,103,103,103,103,103,103,104,106,108,109,111
30-34,717,718,718,720,719,720,705,692,677,664,650,631,615,599,582,565,551,536,522,507,492,498,502,508,512,518,527,535,544,553,562,,30-34,664,666,668,673,676,679,662,644,626,607,590,585,581,578,573,569,557,541,528,516,504,511,519,528,535,542,547,550,555,559,562
35,141,146,151,156,161,166,160,155,150,144,139,135,132,128,125,121,118,114,111,107,104,102,101,100,98,97,98,100,102,104,106,,35,119,123,128,133,138,143,140,138,136,134,132,128,124,120,116,112,111,109,108,107,106,104,103,102,101,100,101,103,105,107,109
36,114,118,123,127,132,136,137,138,139,140,141,137,134,130,127,123,120,117,113,110,107,105,102,100,97,95,96,98,99,101,102,,36,104,108,113,117,121,125,128,130,133,135,138,132,127,121,115,110,110,109,109,109,109,106,104,101,98,96,98,100,102,104,106
37,98,101,105,109,113,116,122,127,132,137,142,139,136,132,129,126,122,119,116,113,110,107,104,100,97,94,95,96,97,98,99,,37,107,111,116,120,124,128,131,133,136,138,141,134,128,122,116,110,110,110,111,111,111,108,104,101,97,94,96,98,100,102,104
38,95,98,102,106,109,113,119,124,130,136,142,139,136,134,131,128,125,122,119,116,112,109,106,102,99,95,96,96,96,97,97,,38,97,100,104,107,110,113,119,124,129,134,139,134,129,124,119,114,113,112,112,111,110,107,104,101,98,95,96,97,98,100,101
39,98,101,104,107,110,113,118,123,129,134,140,138,136,135,133,131,128,124,121,118,114,111,108,104,101,98,97,97,96,96,95,,39,92,95,98,101,104,107,112,118,123,128,134,131,128,125,123,120,117,115,113,110,108,106,104,102,100,97,97,97,97,97,97
35-39,546,564,585,605,625,644,656,667,680,691,704,688,674,659,645,629,613,596,580,564,547,534,521,506,492,479,482,487,490,496,499,,35-39,519,537,559,578,597,616,630,643,657,669,684,659,636,612,589,566,561,555,553,548,544,531,519,507,494,482,488,495,502,510,517
40,115,118,122,125,128,131,133,134,135,136,138,137,136,135,134,133,130,127,123,120,116,113,110,107,103,100,99,97,96,95,93,,40,95,98,101,105,108,111,115,118,122,125,129,128,127,127,126,125,121,118,114,110,106,105,104,103,101,100,99,98,97,95,94
41,105,108,110,113,116,119,122,126,129,132,135,135,135,135,135,135,132,129,125,122,118,115,112,109,106,103,100,98,96,93,91,,41,70,72,74,76,79,81,90,98,107,115,124,125,127,128,129,131,125,120,115,109,104,104,104,103,103,103,101,98,96,93,91
42,97,99,101,103,105,107,112,117,122,127,131,132,133,134,135,136,133,130,127,123,120,117,114,111,108,105,102,99,96,93,90,,42,96,98,101,104,106,109,111,113,115,117,119,122,124,127,130,133,127,122,116,110,104,104,104,105,105,105,102,99,95,92,89
43,78,79,81,83,84,86,94,102,109,117,125,127,129,131,133,135,132,130,127,125,122,119,116,113,110,107,104,100,97,94,91,,43,85,87,89,92,94,96,100,103,107,110,114,117,121,124,128,132,127,122,117,113,108,107,106,106,105,104,102,99,96,93,90
44,99,101,102,104,106,108,110,112,113,115,117,120,123,126,129,132,131,129,127,126,124,121,118,115,112,108,105,102,99,96,93,,44,82,84,86,88,90,92,95,99,102,105,109,112,116,120,124,127,125,122,119,117,114,112,109,107,105,103,101,99,97,94,92
40-44,494,505,516,528,539,551,571,591,608,627,646,651,656,661,666,671,658,645,629,616,600,585,570,555,539,523,510,496,484,471,458,,40-44,428,439,451,465,477,489,511,531,553,572,595,604,615,626,637,648,625,604,581,559,536,532,527,524,519,515,505,493,481,467,456
45,95,96,97,99,100,101,103,104,106,107,109,113,117,121,126,130,129,128,127,126,126,122,119,116,113,110,107,104,101,97,94,,45,86,87,88,89,90,91,94,96,98,101,103,107,111,115,119,123,122,122,121,120,119,116,112,108,105,101,100,99,98,96,95
46,113,114,116,117,118,120,116,112,108,104,100,106,111,116,122,127,127,127,127,127,127,124,121,117,114,111,108,105,102,99,96,,46,79,80,80,81,82,83,86,89,92,95,98,102,106,110,114,119,120,121,122,124,125,120,115,109,104,99,99,99,99,99,98
47,74,75,76,77,78,79,82,85,88,91,94,99,105,111,117,123,123,124,125,126,127,124,121,118,115,112,110,107,104,101,98,,47,73,74,75,75,76,77,80,83,87,90,93,97,101,106,110,114,117,119,122,125,128,122,116,111,105,100,100,100,100,100,100
48,59,60,61,62,63,64,69,75,80,85,90,96,101,106,111,116,118,120,121,123,125,123,120,118,116,114,111,108,105,102,99,,48,89,90,91,92,93,94,93,92,92,91,90,94,98,102,105,109,113,116,119,123,126,122,117,112,108,103,103,102,101,101,100
49,67,68,70,71,72,74,77,80,83,86,89,93,97,101,104,108,111,114,117,119,122,121,119,118,116,115,112,109,106,103,100,,49,75,76,77,79,80,81,83,84,85,87,88,91,95,98,101,104,108,111,115,119,122,119,117,114,112,109,107,105,103,100,98
45-49,408,413,420,426,431,438,447,456,465,473,482,507,531,555,580,604,608,613,617,621,627,614,600,587,574,562,548,533,518,502,487,,45-49,402,407,411,416,421,426,436,444,454,464,472,491,511,531,549,569,580,589,599,611,620,599,577,554,534,512,509,505,501,496,491
50,76,78,79,81,83,85,85,86,86,87,88,90,93,95,98,100,104,108,112,115,119,118,118,117,116,115,112,110,107,104,101,,50,64,67,70,73,76,79,80,82,83,85,86,89,91,94,97,99,103,107,111,114,118,117,117,116,115,114,111,107,104,100,97
51,70,72,74,76,79,81,82,83,84,85,87,88,89,90,91,92,97,101,106,111,116,116,116,116,116,116,113,110,107,104,102,,51,55,58,62,65,68,71,73,76,79,81,84,86,88,90,92,94,98,102,106,110,114,115,116,117,118,119,114,110,105,100,95
52,65,68,70,72,74,76,78,80,81,83,84,85,85,85,85,85,91,96,101,106,112,112,113,114,115,115,113,110,108,105,102,,52,60,63,67,70,73,76,77,79,80,81,82,84,85,87,88,90,94,98,102,106,110,112,115,117,120,122,117,112,106,101,95
53,64,66,68,70,72,74,75,77,78,79,81,81,82,82,82,82,87,92,96,101,106,107,109,111,112,114,112,110,108,106,104,,53,42,44,46,49,51,53,58,64,69,75,80,81,83,84,86,87,91,94,98,102,106,109,112,115,118,122,117,113,108,104,100
54,59,60,62,64,65,67,69,71,73,74,76,77,79,80,81,82,85,89,92,96,99,102,104,107,109,112,110,109,108,106,105,,54,58,61,64,66,69,72,73,74,75,77,78,80,81,83,84,86,89,92,95,98,102,105,108,112,115,118,116,113,111,109,106
50-54,334,344,353,363,373,383,389,397,402,408,416,421,428,432,437,441,464,486,507,529,552,555,560,565,568,572,560,549,538,525,514,,50-54,279,293,309,323,337,351,361,375,386,399,410,420,428,438,447,456,475,493,512,530,550,558,568,577,586,595,575,555,534,514,493
55,69,70,72,73,75,77,76,75,74,73,72,74,76,77,79,81,83,85,88,90,92,96,99,103,106,109,109,108,107,107,106,,55,57,59,60,61,62,64,66,69,71,74,76,78,79,81,83,84,87,90,92,95,97,101,105,108,112,115,115,114,113,113,112
56,54,54,55,56,57,57,60,62,64,66,68,71,73,75,78,80,81,82,83,84,85,89,94,98,103,107,107,107,107,107,107,,56,52,53,53,54,54,55,59,63,67,70,74,76,78,79,81,83,85,87,89,91,93,97,101,104,108,112,113,114,115,117,118
57,51,52,52,53,53,54,56,58,61,63,65,68,70,73,76,78,78,79,79,79,79,84,89,94,99,103,104,105,105,106,107,,57,57,58,58,58,59,59,62,64,67,69,72,74,76,77,79,81,83,84,86,87,89,93,97,100,104,108,111,113,116,118,121
58,52,53,53,54,54,54,56,58,59,61,63,65,68,70,72,75,75,76,76,76,77,81,85,90,94,98,100,101,103,104,105,,58,48,48,48,49,49,49,53,57,61,65,69,71,73,75,77,79,80,81,83,84,86,89,93,96,100,104,107,110,113,116,119
59,38,39,40,40,41,41,45,49,53,57,61,63,65,67,69,71,72,73,74,75,76,79,82,85,89,92,94,97,99,101,104,,59,65,65,66,67,68,68,68,67,67,66,66,68,70,72,73,75,77,78,80,82,83,86,89,92,95,99,102,105,108,111,114
55-59,264,268,272,276,280,283,293,302,311,320,329,341,352,362,374,385,389,395,400,404,409,429,449,470,491,509,514,518,521,525,529,,55-59,279,283,285,289,292,295,308,320,333,344,357,367,376,384,393,402,412,420,430,439,448,466,485,500,519,538,548,556,565,575,584
60,50,51,52,53,54,55,56,56,57,58,59,61,62,64,65,67,68,70,72,73,75,77,79,81,83,85,89,92,95,98,101,,60,54,55,56,56,57,58,59,60,61,62,63,65,67,68,70,72,74,76,77,79,80,83,85,88,91,93,97,100,103,107,110
61,43,44,45,46,47,48,50,52,54,56,57,58,60,61,62,63,65,67,70,72,74,75,76,77,78,79,83,87,91,95,99,,61,53,54,54,55,56,57,57,58,58,59,59,62,64,66,68,70,71,73,75,76,78,80,82,83,85,87,91,95,98,102,105
62,43,44,45,46,47,48,49,51,52,54,55,56,57,58,59,60,62,65,67,70,72,72,73,73,73,73,78,82,87,91,96,,62,51,52,53,54,55,56,56,56,56,56,56,59,61,63,65,67,68,70,72,73,75,77,78,79,81,82,86,90,93,97,101
63,43,44,45,46,47,49,50,50,51,52,53,54,55,56,57,57,60,62,64,67,69,69,70,70,70,71,75,79,83,87,91,,63,43,43,44,44,45,45,47,49,50,52,54,56,58,60,62,64,65,67,69,71,72,74,75,76,78,79,82,86,89,92,96
64,47,49,50,52,53,55,54,53,53,52,51,52,53,54,55,56,57,59,61,63,65,66,67,68,69,70,73,76,79,82,85,,64,50,51,52,52,53,54,53,53,52,52,51,53,55,57,59,60,62,64,66,68,69,71,72,74,75,77,79,82,85,88,91
60-64,226,232,237,243,248,255,259,262,267,272,275,281,287,293,298,303,312,323,334,345,355,359,365,369,373,378,398,416,435,453,472,,60-64,251,255,259,261,266,270,272,276,277,281,283,295,305,314,324,333,340,350,359,367,374,385,392,400,410,418,435,453,468,486,503
65,32,33,34,34,35,35,38,41,44,46,49,50,51,52,53,53,55,56,58,59,61,62,64,65,67,68,70,72,74,76,78,,65,50,50,50,49,49,49,49,49,49,48,48,50,52,54,56,57,59,61,63,65,67,68,70,71,73,74,76,79,81,84,86
66,39,40,41,42,43,43,44,45,46,46,47,48,49,50,51,51,52,54,55,56,57,59,61,63,65,67,68,69,70,71,72,,66,46,46,46,46,46,46,46,46,46,46,45,47,49,51,53,54,56,58,60,62,64,65,67,68,70,71,73,75,77,79,80
67,49,51,52,54,55,57,54,52,49,47,44,45,46,47,48,49,50,51,52,53,53,56,58,60,62,65,65,65,66,66,66,,67,46,46,46,46,46,47,46,45,45,44,44,45,47,48,50,51,53,55,57,59,61,62,64,66,67,69,70,72,73,74,76
68,30,31,32,33,34,35,36,38,39,40,41,42,44,45,46,47,48,48,49,50,51,53,55,57,59,61,62,62,62,63,63,,68,55,55,55,55,55,55,52,50,48,46,43,44,45,46,47,49,50,52,54,56,58,59,61,63,64,66,67,68,70,71,72
69,35,36,38,39,40,41,40,40,39,39,38,39,41,42,43,44,45,46,47,48,49,50,52,54,55,57,58,59,60,61,61,,69,42,42,42,42,41,41,42,42,43,43,44,44,45,45,45,46,47,49,51,53,54,56,58,59,61,63,64,65,67,68,69
65-69,185,191,197,202,207,211,212,216,217,218,219,224,231,236,241,244,250,255,261,266,271,280,290,299,308,318,323,327,332,337,340,,65-69,239,239,239,238,237,238,235,232,231,227,224,230,238,244,251,257,265,275,285,295,304,310,320,327,335,343,350,359,368,376,383
70,42,42,42,42,41,41,40,39,37,36,35,36,38,39,41,42,43,44,45,45,46,48,49,50,52,53,54,56,57,58,59,,70,46,47,47,48,48,49,48,47,46,45,44,44,44,43,43,43,45,46,48,50,51,53,55,56,58,60,61,62,64,65,66
71,22,22,22,22,22,22,24,26,28,30,32,33,35,36,38,40,40,41,42,43,44,45,46,47,48,49,51,52,54,55,57,,71,33,34,34,34,34,35,36,38,40,42,44,43,43,42,41,41,42,44,45,47,48,50,51,53,55,57,58,59,61,62,63
72,31,30,30,30,29,29,29,29,29,29,29,31,32,34,35,37,38,39,40,41,42,42,43,44,45,46,48,49,51,53,55,,72,41,41,41,41,41,41,42,42,42,43,43,42,41,41,40,39,40,41,43,44,45,47,48,50,52,54,55,56,58,59,61
73,25,25,25,24,24,24,24,25,25,26,26,28,30,31,33,34,35,36,37,38,39,40,41,41,42,43,44,46,48,50,52,,73,35,35,34,34,34,34,36,38,39,41,42,41,40,39,38,37,38,39,40,41,42,44,46,47,49,50,52,53,55,56,58
74,35,35,34,33,33,32,31,29,27,26,24,26,27,29,30,32,33,34,35,36,37,37,38,38,39,39,41,43,45,47,49,,74,37,37,37,37,37,37,37,38,39,40,41,40,39,38,37,36,37,37,38,39,39,41,43,44,46,47,49,50,52,53,55
70-74,155,154,153,151,149,148,148,148,146,147,146,154,162,169,177,185,189,194,199,203,208,212,217,220,226,230,238,246,255,263,272,,70-74,192,194,193,194,194,196,199,203,206,211,214,210,207,203,199,196,202,207,214,221,225,235,243,250,260,268,275,280,290,295,303
75,28,28,27,27,27,27,26,25,24,23,23,24,25,26,28,29,30,31,32,33,34,35,35,36,36,37,38,40,42,44,46,,75,29,29,29,30,30,30,32,34,36,37,39,38,37,37,36,35,35,36,36,37,37,38,40,41,43,44,46,47,49,50,52
76,22,22,21,21,21,21,21,21,21,21,22,22,23,24,25,26,27,28,29,31,32,32,33,33,34,34,36,37,39,40,42,,76,33,33,33,34,34,35,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35,36,37,39,40,41,43,44,46,47,49
77,24,24,24,24,24,24,23,23,22,22,21,21,22,22,22,23,24,25,26,28,29,30,30,31,32,32,33,34,35,36,37,,77,26,26,27,27,28,28,29,30,31,32,32,33,33,34,34,35,34,34,33,33,32,34,35,36,37,38,40,41,43,44,46
78,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,19,21,22,23,25,26,27,28,29,30,31,31,31,31,32,32,,78,24,25,26,27,27,28,28,28,28,27,27,29,31,32,34,36,35,34,33,32,31,31,32,33,34,35,36,38,39,41,42
79,14,15,15,16,17,17,18,19,20,21,22,21,20,18,17,16,17,19,20,21,23,24,26,27,29,30,29,28,27,27,26,,79,15,16,17,18,19,20,20,20,21,21,21,24,27,31,34,37,35,34,32,31,29,30,30,31,31,32,33,34,35,37,38
75-79,108,109,107,108,110,110,109,109,108,108,109,109,110,110,112,113,119,125,130,138,144,148,152,156,161,164,167,170,174,179,183,,75-79,127,129,132,136,138,141,144,147,152,153,155,160,164,169,173,178,174,173,169,168,164,169,174,180,185,190,198,204,212,219,227
80+,69,73,77,81,85,88,94,99,105,110,104,107,110,112,115,118,120,122,124,127,129,134,139,143,148,153,158,164,169,174,179,,80+,127,131,134,138,141,145,150,155,160,166,171,174,178,181,185,188,193,198,202,207,212,214,217,219,222,224,229,235,240,245,251
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHUECO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHUECO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,11535,11675,11808,11947,12087,12227,12257,12295,12336,12372,12396,12448,12511,12573,12632,12690,12732,12776,12817,12856,12897,12925,12956,12985,13014,13043,13050,13068,13078,13090,13103,,MUJERES,10819,10946,11066,11188,11315,11440,11469,11501,11538,11574,11606,11640,11673,11704,11741,11774,11800,11814,11846,11858,11882,11892,11908,11917,11925,11937,11938,11937,11930,11928,11930
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,262,261,260,259,258,257,248,240,232,224,215,212,208,204,201,197,197,197,196,196,196,194,192,190,188,187,179,171,163,154,146,,0,258,256,255,253,252,250,242,234,226,218,210,206,202,199,195,191,190,189,188,187,186,185,184,183,182,181,173,165,157,149,141
1,324,324,324,324,325,325,304,284,264,244,223,218,213,208,203,198,198,197,197,196,196,194,193,191,189,188,184,181,177,173,170,,1,299,299,298,298,298,297,281,264,247,230,214,209,205,200,196,192,191,190,189,188,188,186,185,184,182,181,178,174,171,167,164
2,271,272,274,275,276,278,268,259,250,241,231,225,219,213,207,200,199,198,197,196,195,194,193,191,190,189,188,187,186,186,185,,2,238,239,239,240,241,242,237,232,228,223,219,214,208,203,198,193,192,191,191,190,189,187,186,184,183,181,181,180,180,179,178
3,274,276,279,281,283,286,277,267,258,249,240,233,225,218,211,204,202,200,198,197,195,194,193,191,190,189,190,191,192,192,193,,3,260,262,264,266,267,269,260,251,242,233,224,219,213,207,202,196,195,193,192,191,189,188,186,185,183,182,183,183,184,185,186
4,269,272,275,278,281,284,277,270,262,255,248,240,232,224,216,208,205,203,200,197,194,194,193,192,191,190,191,192,193,194,196,,4,269,272,275,278,281,284,273,262,252,241,230,224,218,212,206,200,198,195,193,191,189,188,186,185,183,182,183,185,186,187,189
0- 4,1400,1405,1412,1417,1423,1430,1374,1320,1266,1213,1157,1128,1097,1067,1038,1007,1001,995,988,982,976,970,964,955,948,943,932,922,911,899,890,,0- 4,1324,1328,1331,1335,1339,1342,1293,1243,1195,1145,1097,1072,1046,1021,997,972,966,958,953,947,941,934,927,921,913,907,898,887,878,867,858
5,274,274,274,274,275,275,271,268,265,261,258,249,239,230,221,212,208,204,200,196,191,191,191,191,191,191,189,187,185,184,182,,5,303,301,298,296,293,291,281,270,260,249,239,232,225,218,211,204,200,197,193,189,186,185,185,185,184,184,182,181,179,177,175
6,279,280,282,283,284,286,281,277,272,268,263,255,246,237,228,219,214,208,203,198,193,193,192,192,191,191,189,187,186,184,182,,6,270,269,269,268,268,268,263,258,253,248,244,237,230,223,216,209,205,200,196,192,187,187,186,185,185,184,183,181,179,178,176
7,251,254,257,260,263,266,266,267,267,267,268,259,251,243,234,226,220,214,208,202,196,195,194,192,191,190,189,187,186,184,183,,7,256,257,258,258,259,260,258,255,253,250,248,241,235,228,221,215,210,205,200,194,189,188,187,186,185,184,182,181,180,178,177
8,235,238,241,244,247,250,254,258,262,266,270,263,256,248,241,233,227,220,213,206,199,197,195,193,191,189,188,187,186,184,183,,8,215,216,217,218,219,221,227,233,239,245,251,245,239,232,226,220,214,209,203,198,192,190,189,187,185,183,182,181,180,178,177
9,225,228,231,234,237,240,247,253,259,265,272,265,259,253,247,241,233,226,218,211,203,200,197,194,192,189,188,187,185,184,183,,9,230,232,233,235,237,238,241,244,247,250,253,248,242,236,231,225,219,213,207,201,195,193,190,188,185,183,181,180,179,178,177
5-9,1264,1274,1285,1295,1306,1317,1319,1323,1325,1327,1331,1291,1251,1211,1171,1131,1102,1072,1042,1013,982,976,969,962,956,950,943,935,928,920,913,,5-9,1274,1275,1275,1275,1276,1278,1270,1260,1252,1242,1235,1203,1171,1137,1105,1073,1048,1024,999,974,949,943,937,931,924,918,910,904,897,889,882
10,242,247,252,257,262,266,268,269,270,271,272,268,263,259,254,249,241,233,225,217,208,204,201,197,193,189,188,187,186,185,184,,10,222,227,232,237,241,246,248,249,251,253,254,249,244,240,235,230,224,217,211,205,198,195,192,188,185,181,181,180,179,178,177
11,230,235,240,245,251,256,259,262,265,268,271,268,266,263,260,257,248,239,230,221,212,207,203,198,193,188,187,187,186,185,185,,11,216,221,226,231,236,241,244,247,249,252,255,251,247,243,239,235,229,222,215,209,202,198,194,189,185,181,180,179,178,178,177
12,244,250,255,261,266,272,271,270,269,268,267,266,265,264,263,262,253,244,235,226,217,211,206,200,194,188,187,186,186,185,184,,12,215,220,225,230,235,239,242,245,248,250,253,250,247,244,241,238,232,225,219,212,205,200,195,190,185,180,180,179,178,177,176
