INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQUIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQUIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3,3,3,3,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,13,14,15,16,17,,59,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8
55-59,21,21,22,22,22,23,25,26,28,29,29,34,39,44,47,52,52,53,54,55,56,57,61,63,66,68,72,78,83,87,93,,55-59,19,19,19,20,21,22,24,25,27,28,29,29,30,30,30,32,30,30,30,30,30,31,32,34,36,37,38,40,42,43,45
60,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,11,11,11,12,12,12,12,13,14,15,15,16,,60,6,6,6,6,5,5,5,5,5,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8
61,4,4,4,5,5,5,6,6,7,7,8,8,7,7,7,6,7,8,10,11,12,12,12,12,12,12,12,13,14,14,15,,61,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,8
62,4,4,4,5,5,5,6,6,7,8,8,8,7,7,6,6,7,8,9,10,12,12,12,12,12,12,12,12,13,13,14,,62,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,7,7,7,6,6,6,6,6,7,7,7,7
63,6,7,7,7,8,8,8,8,8,8,8,7,7,7,6,6,7,8,9,10,11,11,11,11,11,12,12,12,13,13,13,,63,4,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7
64,3,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,12,12,12,12,13,13,,64,8,8,8,8,7,7,7,6,5,4,4,4,4,5,5,5,5,6,6,6,7,7,6,6,6,6,6,7,7,7,7
60-64,23,25,25,28,29,29,32,32,35,36,38,37,35,35,34,33,36,41,46,51,55,56,57,58,58,60,61,63,67,68,71,,60-64,25,24,24,24,22,22,22,21,20,19,18,21,23,26,28,29,29,30,30,32,34,33,30,30,30,30,32,35,35,36,37
65,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,9,9,10,11,12,12,12,12,12,13,,65,5,5,5,6,6,6,6,5,5,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7
66,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,8,8,8,7,7,7,8,9,10,11,12,12,12,12,12,12,,66,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,6,6,6,6
67,4,5,5,5,5,5,5,4,4,4,4,5,6,7,7,8,8,7,7,6,6,7,8,9,11,12,12,12,12,12,12,,67,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,3,4,5,5,6,6,6,6,6,7,7,7,6,6,6,6
68,5,5,5,5,5,5,5,5,4,4,4,4,5,6,7,8,7,7,7,6,6,7,8,9,10,11,11,11,11,11,12,,68,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,3,4,4,5,5,6,6,6,6,6,7,7,6,6,6,6
69,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,12,,69,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6
65-69,20,21,21,21,21,21,22,21,20,21,21,24,28,32,34,38,37,37,36,34,34,38,42,46,52,56,57,57,58,58,61,,65-69,15,15,16,18,18,19,20,19,21,20,20,20,20,20,20,18,21,23,25,28,29,29,30,31,32,33,33,30,31,31,31
70,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,10,11,11,,70,5,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6
71,4,5,5,5,6,6,6,5,5,5,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,9,9,10,11,,71,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6
72,5,5,6,6,6,7,6,6,5,5,4,4,4,4,4,4,5,5,6,7,7,7,7,7,6,6,7,8,9,10,11,,72,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6
73,0,0,0,0,0,0,1,2,3,3,4,4,4,4,3,3,4,5,6,7,7,7,7,6,6,5,6,7,8,9,10,,73,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,6,6,6,6,6,6
74,1,1,1,1,1,1,2,3,3,4,4,4,4,3,3,3,4,5,5,6,7,7,6,6,5,5,6,7,8,9,9,,74,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,5,5,5,6,6,6,6
70-74,11,12,13,13,14,15,17,18,19,20,20,20,21,20,20,20,24,27,29,34,35,35,34,34,32,31,36,40,44,49,52,,70-74,16,17,17,17,17,17,18,19,20,22,20,20,20,20,20,20,20,20,19,18,18,20,22,25,27,29,29,30,30,30,30
75,2,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,3,4,5,6,6,6,6,6,5,5,6,6,7,8,9,,75,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,5,5,5,6,6,6
76,2,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,3,4,4,5,6,6,5,5,5,5,6,6,7,7,7,,76,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,5,5,6,6
77,2,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,,77,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,5,5,6
78,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,3,4,5,6,7,7,6,6,5,4,,78,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,5,5
79,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,6,5,3,2,1,0,1,3,6,8,10,8,7,5,4,2,,79,4,4,5,5,5,6,5,4,4,3,2,2,3,3,3,3,4,4,4,5,5,4,4,3,2,2,2,3,3,4,4
75-79,9,9,9,9,11,13,14,14,16,17,17,18,20,18,18,19,18,18,18,19,18,21,23,27,30,33,33,31,31,30,28,,75-79,9,9,10,11,11,12,14,14,15,14,16,16,18,18,19,19,20,20,19,19,18,17,18,17,16,17,18,21,23,26,27
80+,2,2,3,4,5,6,7,8,9,11,12,13,15,16,18,19,20,22,23,24,25,26,27,27,28,29,31,34,36,39,41,,80+,8,9,10,10,11,12,13,14,15,16,16,18,20,22,23,25,27,28,30,31,33,34,35,35,36,37,37,37,37,37,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUARA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUARA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1157,1188,1216,1254,1286,1322,1360,1398,1441,1481,1522,1543,1569,1597,1621,1647,1673,1695,1719,1746,1771,1798,1819,1843,1863,1889,1904,1932,1949,1972,1991,,MUJERES,782,818,845,880,911,938,976,1018,1056,1088,1129,1166,1202,1238,1277,1313,1353,1400,1441,1486,1521,1572,1622,1667,1710,1760,1806,1856,1906,1958,2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27,26,26,26,26,25,27,28,30,31,33,33,33,33,33,33,35,36,37,38,39,40,42,43,44,45,44,44,43,42,41,,0,20,20,20,21,21,21,24,26,29,31,34,33,32,31,30,29,31,33,34,36,37,38,39,40,41,42,42,41,40,40,39
1,35,35,34,34,34,34,33,32,32,31,30,31,31,32,32,33,34,35,36,37,38,39,41,42,43,44,44,45,45,46,47,,1,18,18,18,19,19,19,21,24,26,28,30,30,30,31,31,31,32,33,35,36,37,38,39,40,41,42,43,43,44,44,45
2,23,23,23,23,23,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,,2,19,20,20,21,21,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48
3,22,22,22,22,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47,48,50,,3,26,27,27,28,29,29,29,28,27,26,26,27,28,30,31,32,33,34,35,35,36,37,38,39,40,41,43,45,46,48,50
4,19,19,19,19,20,20,21,23,24,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,,4,17,17,18,18,19,19,20,21,22,24,25,26,28,29,31,32,33,34,34,35,36,37,38,39,40,41,43,44,46,48,50
0- 4,126,125,124,124,125,124,128,132,137,141,145,149,152,155,157,161,167,172,177,182,188,193,200,205,210,215,217,223,228,232,237,,0- 4,100,102,103,107,109,109,117,123,129,135,142,144,147,151,154,156,162,168,173,178,183,188,193,198,203,208,214,217,222,227,232
5,31,32,33,35,36,38,36,34,32,30,28,28,29,30,30,31,31,32,33,34,34,36,37,38,39,40,41,42,43,44,45,,5,26,26,27,28,29,29,28,27,26,26,25,26,27,29,30,32,32,33,33,34,34,35,37,38,39,40,41,42,43,44,45
6,21,22,22,23,24,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,,6,16,17,17,18,19,19,20,21,22,23,24,26,27,28,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44
7,23,24,24,25,26,27,28,28,28,28,28,28,29,29,30,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,,7,17,18,18,19,19,20,21,22,23,23,24,25,27,28,29,30,31,31,32,32,33,34,35,36,37,38,39,40,42,43,44
8,22,23,24,25,26,27,27,27,28,28,29,29,29,29,29,30,30,31,31,32,32,33,34,35,36,37,38,39,40,41,42,,8,23,24,25,26,27,27,27,26,26,25,24,25,26,27,28,29,30,30,31,32,33,33,34,35,36,37,38,39,41,42,43
9,16,17,17,18,19,20,22,23,25,27,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,36,37,38,39,40,41,,9,23,24,24,25,26,27,26,26,26,25,25,25,26,26,27,28,28,29,30,31,32,33,34,35,35,36,37,38,39,40,42
5-9,113,118,120,126,131,137,139,138,140,140,142,142,145,146,148,150,152,156,159,162,165,171,176,180,185,190,195,200,205,210,215,,5-9,105,109,111,116,120,122,122,122,123,122,122,127,133,138,144,150,152,155,159,162,166,170,176,181,185,190,195,200,207,212,218
10,18,20,21,23,24,26,26,27,28,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,36,37,38,39,41,,10,17,19,21,23,26,28,27,27,26,26,25,25,26,26,26,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40
11,16,17,18,20,21,22,24,25,27,28,30,30,29,29,29,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,40,,11,10,12,13,14,16,17,19,20,22,24,26,25,25,25,25,25,26,27,29,30,31,32,32,33,33,34,35,36,37,38,39
12,14,15,16,17,19,20,22,24,26,28,30,30,29,29,29,28,29,29,30,30,31,31,32,32,33,33,34,35,36,38,39,,12,12,14,15,17,18,20,21,22,23,24,26,25,25,25,24,24,25,26,28,29,30,31,31,32,32,33,34,35,36,37,38
13,15,16,17,19,20,21,23,25,27,28,30,30,30,30,29,29,29,30,30,30,30,31,31,32,32,33,34,35,36,37,38,,13,11,12,14,15,16,18,19,21,22,23,25,25,24,24,24,24,25,26,27,28,29,29,30,31,31,32,33,34,35,36,37
14,22,24,25,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,34,35,36,37,,14,6,7,7,8,8,9,12,15,18,21,24,24,24,24,24,24,25,25,26,26,27,28,29,29,30,31,32,33,33,34,35
10-14,85,92,97,106,112,119,125,131,138,143,149,149,147,147,146,144,146,148,150,151,153,157,159,163,165,168,172,177,182,188,195,,10-14,56,64,70,77,84,92,98,105,111,118,126,124,124,124,123,123,128,132,139,143,148,152,155,159,160,165,170,175,179,184,189
15,11,10,10,10,10,9,13,18,22,26,30,30,30,31,31,31,31,30,30,30,30,30,31,31,32,32,33,34,35,35,36,,15,11,11,12,13,14,14,16,18,19,21,23,23,23,24,24,24,25,25,25,25,25,26,27,28,29,30,31,32,32,33,34
16,8,8,7,7,6,6,11,16,21,25,30,31,31,31,31,32,31,31,30,30,30,30,31,31,32,32,33,33,34,35,35,,16,5,5,5,6,6,6,9,12,15,19,22,22,23,23,24,25,24,24,24,24,24,25,26,27,28,30,30,31,31,32,32
17,8,8,7,7,6,6,10,15,20,25,30,30,30,31,31,32,31,31,30,30,29,30,30,31,31,32,32,33,33,34,34,,17,11,11,12,12,12,12,14,16,17,19,20,21,22,23,24,25,24,24,23,23,23,24,25,26,28,29,29,30,30,31,31
18,57,54,52,50,48,46,42,38,35,31,27,28,29,30,31,31,31,31,30,30,29,30,30,30,30,31,31,32,32,33,33,,18,10,10,10,11,11,12,13,14,16,17,19,20,21,22,24,25,24,24,24,24,23,24,25,26,27,28,29,29,30,30,31
19,35,35,35,35,35,36,33,31,29,26,24,25,27,28,29,30,30,30,30,30,29,29,29,29,29,29,30,30,31,31,31,,19,9,10,10,11,11,11,13,14,15,16,17,18,20,22,23,25,25,25,25,25,25,25,26,26,27,27,28,29,30,30,31
15-19,119,115,111,109,105,103,109,118,127,133,141,144,147,151,153,156,154,153,150,150,147,149,151,152,154,156,159,162,165,168,169,,15-19,46,47,49,53,54,55,65,74,82,92,101,104,109,114,119,124,122,122,121,121,120,124,129,133,139,144,147,151,153,156,159
20,13,13,12,12,12,12,14,16,17,19,21,23,24,26,28,29,29,29,29,29,29,29,29,29,28,28,28,29,29,30,30,,20,12,12,12,12,12,12,13,13,14,14,15,17,19,21,23,24,25,25,25,26,26,26,26,26,26,26,27,29,30,31,32
21,22,22,22,22,21,21,21,20,19,18,18,20,22,24,26,29,29,29,29,29,29,29,28,28,27,27,27,28,28,28,29,,21,9,9,9,9,9,9,10,11,12,12,13,16,18,20,22,25,25,26,26,27,27,27,27,26,26,26,27,28,30,31,32
22,19,19,19,19,19,19,18,17,17,16,16,18,20,23,25,27,27,28,28,28,29,28,28,27,26,26,26,26,27,27,27,,22,14,14,14,14,15,15,14,14,13,13,12,15,17,19,22,24,25,26,27,27,28,28,27,27,26,25,27,28,30,31,32
23,14,14,14,13,13,13,14,14,15,16,16,18,20,21,23,25,25,26,27,27,28,28,27,27,26,26,26,26,26,26,26,,23,8,8,8,8,8,8,9,10,11,12,13,15,17,18,20,22,24,25,26,28,29,28,28,28,27,27,28,29,30,31,32
24,18,18,17,17,17,17,17,17,18,18,18,19,20,20,21,22,23,24,25,26,27,27,27,26,26,26,26,26,25,25,25,,24,16,16,16,16,16,16,16,15,15,14,14,15,16,18,19,20,22,24,25,27,29,29,29,29,29,29,29,30,30,31,31
20-24,86,86,84,83,82,82,84,84,86,87,89,98,106,114,123,132,133,136,138,139,142,141,139,137,133,133,133,135,135,136,137,,20-24,59,59,59,59,60,60,62,63,65,65,67,78,87,96,106,115,121,126,129,135,139,138,137,136,134,133,138,144,150,155,159
25,15,16,17,18,18,19,19,19,19,20,20,20,19,19,19,19,21,22,24,25,27,26,26,26,26,26,25,25,25,25,24,,25,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,18,20,23,25,27,29,29,30,30,30,31,31,31,31,31,31
26,23,24,25,26,27,28,26,25,24,23,21,20,19,18,17,16,18,20,22,24,26,26,26,26,26,26,25,25,24,24,23,,26,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,19,22,24,27,29,30,31,31,32,32,32,31,31,30,30
27,16,16,17,18,19,19,20,21,21,22,23,21,19,18,16,15,17,19,21,23,25,25,25,25,25,25,25,24,24,23,23,,27,17,18,19,20,20,21,20,20,19,18,17,17,16,16,15,15,18,20,23,26,29,30,31,32,33,34,33,32,31,30,30
28,18,19,20,20,21,22,22,22,22,23,23,21,20,18,17,15,17,18,20,21,23,23,24,24,25,25,25,24,24,23,23,,28,12,13,13,14,14,15,15,16,16,17,18,17,17,16,15,15,17,20,22,24,26,28,29,31,32,33,33,32,32,31,30
29,12,13,14,15,15,16,17,18,20,21,22,21,20,19,18,17,18,18,19,20,20,21,22,23,24,25,24,24,23,23,23,,29,11,11,12,12,13,13,14,15,16,17,18,17,17,17,16,16,17,19,20,22,23,25,27,29,31,32,32,32,32,32,31
25-29,84,88,93,97,100,104,104,105,106,109,109,103,97,92,87,82,91,97,106,113,121,121,123,124,126,127,124,122,120,118,116,,25-29,62,66,69,72,74,77,77,80,81,82,84,83,82,82,80,80,91,104,114,126,136,142,148,153,158,162,161,158,157,154,152
30,16,17,18,19,20,21,21,21,21,21,22,21,21,20,20,19,19,19,18,18,18,19,20,22,23,24,24,24,23,23,23,,30,12,14,16,18,20,22,21,20,20,19,18,18,18,17,17,16,17,18,19,20,20,23,25,27,29,31,32,32,32,32,32
31,16,17,18,20,21,22,22,22,21,21,21,21,21,21,21,21,20,19,18,16,15,17,19,21,22,24,24,23,23,23,23,,31,9,11,13,14,16,17,18,18,18,18,19,18,18,18,17,17,17,17,17,17,17,20,23,25,28,31,31,32,32,33,33
32,21,22,24,25,27,28,27,25,24,22,21,21,21,22,22,22,21,19,17,16,14,16,18,19,21,23,23,23,23,23,22,,32,9,11,13,14,16,18,18,18,18,19,19,18,18,18,18,18,17,17,16,16,15,18,21,23,26,29,30,31,32,33,34
33,18,20,21,22,24,25,24,23,23,22,21,21,22,22,22,23,21,19,18,16,15,16,17,19,20,21,21,22,22,22,22,,33,5,6,7,8,9,9,11,13,15,16,18,18,18,18,18,18,17,17,16,15,15,17,19,22,24,26,28,29,30,32,33
34,11,12,12,13,14,14,16,17,19,20,21,21,21,22,22,22,21,20,19,18,16,17,17,18,18,19,19,20,21,21,22,,34,4,5,5,6,7,8,9,11,13,15,17,17,17,17,18,18,17,17,16,16,15,17,18,20,22,23,25,27,28,30,32
30-34,82,88,93,99,106,110,110,108,108,106,106,105,106,107,107,107,102,96,90,84,78,85,91,99,104,111,111,112,112,112,112,,30-34,39,47,54,60,68,74,77,80,84,87,91,89,89,88,88,87,85,86,84,84,82,95,106,117,129,140,146,151,154,160,164
35,10,10,11,12,12,13,15,16,18,20,21,21,21,21,21,21,21,20,19,19,18,18,17,17,17,16,17,18,19,20,21,,35,10,11,12,12,13,14,14,14,15,15,15,16,16,17,17,18,18,17,17,16,16,17,17,18,19,20,22,24,26,28,31
36,19,20,21,22,23,24,23,23,22,22,22,21,21,21,21,21,21,21,21,20,20,19,18,16,15,14,15,17,18,20,21,,36,7,8,8,9,9,9,10,11,12,13,14,15,16,16,17,18,18,17,17,17,16,16,16,16,17,17,19,22,24,27,29
37,13,13,14,15,15,16,17,18,19,20,22,21,21,21,21,21,21,21,21,21,22,20,18,16,14,13,14,16,17,19,20,,37,7,8,8,9,9,10,11,11,12,12,13,14,15,16,17,18,18,18,17,17,17,16,16,15,15,14,17,20,22,25,28
38,13,14,15,15,16,17,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,20,18,17,15,13,14,15,16,18,19,,38,8,9,9,10,10,11,11,11,11,11,11,13,14,15,16,17,17,17,17,17,17,17,16,15,15,14,16,18,21,23,25
39,17,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,18,17,16,15,15,15,16,16,16,,39,8,8,9,9,10,10,10,10,10,10,10,12,13,14,15,16,17,17,17,17,18,17,17,16,15,15,16,18,19,21,22
35-39,72,75,80,83,86,91,94,96,99,103,107,105,105,105,105,105,105,104,103,102,103,97,89,83,77,71,75,81,86,93,97,,35-39,40,44,46,49,51,54,56,57,60,61,63,70,74,78,82,87,88,86,85,84,84,83,82,80,81,80,90,102,112,124,135
40,16,17,17,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,20,20,19,18,17,17,16,16,15,15,14,,40,10,10,10,10,9,9,9,9,9,9,9,11,12,13,14,15,16,16,17,17,18,18,17,17,16,16,16,17,18,19,20
41,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,21,21,21,20,20,20,20,19,19,19,18,17,16,14,13,12,,41,13,12,12,12,11,11,11,10,9,9,8,9,11,12,13,14,15,16,17,18,18,18,18,17,17,16,16,16,17,17,17
42,17,18,18,19,19,20,20,20,19,19,19,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20,18,16,14,13,11,,42,9,9,9,8,8,8,8,8,8,8,8,9,10,11,12,13,14,15,16,17,18,18,18,18,17,17,17,16,16,15,15
43,11,11,12,12,12,13,14,15,16,17,18,19,20,20,21,21,21,21,21,21,20,20,20,20,20,20,19,17,15,13,12,,43,9,8,8,8,8,8,8,8,8,8,8,9,9,10,11,12,13,14,16,17,18,18,18,18,18,18,17,17,16,15,15
44,6,7,7,7,7,8,10,12,14,16,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,20,19,18,16,15,14,,44,7,7,7,7,7,6,7,7,8,8,8,9,9,10,10,11,12,13,15,16,17,17,18,18,18,18,18,17,17,16,16
40-44,65,68,70,72,73,77,81,84,88,91,95,97,100,102,105,105,105,105,103,103,101,101,99,98,97,95,89,83,74,69,63,,40-44,48,46,46,45,43,42,43,42,42,42,41,47,51,56,60,65,70,74,81,85,89,89,89,88,86,85,84,83,84,82,83
45,14,14,15,15,16,16,16,16,17,17,17,18,19,20,21,22,22,22,22,22,22,22,22,21,21,20,20,19,18,17,16,,45,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,11,12,14,15,16,17,17,18,18,19,18,18,17,17,17
46,12,12,12,13,13,13,14,14,15,15,16,17,18,19,21,22,22,22,22,23,23,22,22,22,21,21,20,20,19,19,18,,46,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,10,11,13,14,15,16,17,18,19,20,19,19,18,18,17
47,10,10,10,11,11,11,12,13,14,15,16,17,18,19,20,22,22,22,23,23,23,23,22,22,22,21,21,21,20,20,20,,47,7,7,7,7,8,8,8,9,9,9,10,10,9,9,9,8,9,11,12,13,14,15,16,18,19,20,19,19,19,19,18
48,11,12,12,13,13,14,14,15,15,16,16,17,18,19,20,21,21,22,22,23,24,23,23,22,22,22,21,21,21,21,20,,48,6,6,6,6,6,6,7,8,9,10,11,10,10,9,9,8,9,10,11,12,13,14,15,17,18,19,19,19,19,19,19
49,11,11,12,12,13,13,14,15,16,17,18,18,19,19,19,20,20,21,22,23,23,23,23,23,23,23,22,22,21,21,20,,49,8,8,8,9,9,9,10,10,10,11,11,11,10,10,9,9,9,10,10,11,12,13,14,15,17,18,18,18,19,19,19
45-49,58,59,61,64,66,67,70,73,77,80,83,87,92,96,101,107,107,109,111,114,115,113,112,110,109,107,104,103,99,98,94,,45-49,37,37,37,39,41,41,43,45,46,48,50,49,47,46,46,44,48,54,60,65,70,75,79,86,91,96,93,93,92,92,90
50,13,15,16,18,19,20,20,20,20,20,19,19,19,19,19,19,20,20,21,22,23,23,23,23,23,23,23,22,22,21,21,,50,5,6,7,8,9,9,10,10,11,11,12,11,11,10,10,9,9,10,10,10,10,12,13,14,15,17,17,18,18,19,20
51,4,4,5,5,6,6,9,12,15,18,21,20,20,19,18,17,18,20,21,22,23,23,23,24,24,24,23,23,22,21,21,,51,3,4,4,5,5,5,7,8,10,11,12,12,11,11,10,10,10,9,9,9,9,10,12,13,14,16,16,17,18,19,20
52,11,12,14,15,16,17,18,19,20,21,21,21,20,19,18,17,18,19,20,22,23,23,23,24,24,24,24,23,22,22,21,,52,6,7,8,9,9,10,11,11,12,12,13,12,12,11,11,10,10,9,9,9,8,10,11,12,13,14,15,17,18,19,20
53,12,13,14,16,17,18,19,19,19,20,20,19,19,18,18,17,18,19,20,21,22,22,23,23,24,24,24,23,23,22,22,,53,4,5,5,6,6,7,8,9,10,11,12,12,11,11,11,11,10,10,9,9,8,9,10,11,12,13,14,16,17,18,19
54,9,10,11,11,12,13,14,15,15,16,17,17,18,18,18,19,19,19,20,20,20,21,22,22,23,24,23,23,23,23,22,,54,6,7,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,10,10,9,9,10,10,11,11,12,13,14,16,17,18
50-54,49,54,60,65,70,74,80,85,89,95,98,96,96,93,91,89,93,97,102,107,111,112,114,116,118,119,117,114,112,109,107,,50-54,24,29,32,36,38,41,46,48,53,55,59,58,56,54,53,51,50,48,47,46,44,51,56,61,65,72,75,82,87,92,97
55,6,6,6,6,6,7,8,10,11,13,14,15,16,18,19,20,20,19,19,19,19,20,21,22,23,23,23,23,23,23,23,,55,4,4,4,4,4,4,5,6,7,8,9,10,10,11,11,12,11,11,10,10,9,10,10,10,10,11,12,13,14,16,17
56,10,10,10,10,10,10,10,11,11,11,12,13,15,17,19,21,20,20,19,18,18,19,20,21,22,23,23,23,23,23,23,,56,5,5,5,5,5,5,5,6,7,7,8,9,10,11,12,13,12,12,11,10,10,10,10,10,9,9,11,12,13,15,16
57,8,8,8,8,8,8,8,9,9,9,10,12,14,17,19,21,20,19,18,18,17,18,19,20,21,22,23,23,23,23,24,,57,5,5,5,5,5,5,5,6,6,6,7,8,9,10,12,13,12,12,11,11,10,10,10,9,9,9,10,11,12,13,15
58,12,12,12,12,12,12,11,11,10,10,9,11,13,15,17,19,19,18,18,17,17,18,19,19,20,21,22,22,23,23,23,,58,10,10,10,9,9,9,8,8,7,7,6,7,9,10,11,12,12,12,11,11,11,11,10,10,9,9,10,10,11,12,13
59,10,10,10,10,10,10,10,10,10,10,10,11,13,14,15,16,17,17,17,18,18,18,19,19,19,20,20,21,22,22,23,,59,11,11,11,11,10,10,9,9,8,7,6,7,8,9,10,11,11,11,11,11,12,11,11,10,10,9,10,10,11,12,12
