INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTIAGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65-69,187,204,220,236,253,269,282,293,306,319,332,340,348,357,364,373,386,397,408,420,431,456,480,504,530,555,568,583,596,610,623,,65-69,196,208,220,231,243,255,265,274,284,292,303,319,334,350,365,380,388,397,404,413,422,447,473,498,523,549,567,583,600,619,637
70,31,32,34,35,36,38,41,45,48,52,55,58,60,62,64,67,68,70,71,73,74,78,81,84,88,91,95,98,101,105,108,,70,51,52,53,55,56,57,56,55,53,52,51,54,57,59,62,65,67,69,72,74,76,79,82,85,87,90,94,98,102,106,110
71,42,44,46,47,49,50,51,51,51,51,51,54,56,59,61,64,65,67,68,70,71,74,76,79,82,84,88,92,96,100,104,,71,35,36,37,38,39,40,41,43,44,46,48,50,53,56,58,61,64,66,69,71,74,76,78,80,82,84,89,93,98,102,107
72,30,31,32,33,34,36,38,40,42,45,47,50,53,55,58,61,62,64,65,66,68,70,72,74,76,78,82,87,92,96,101,,72,25,25,26,26,27,28,31,34,38,41,45,47,50,52,55,57,60,63,66,69,72,73,74,76,77,78,83,88,93,98,103
73,31,32,33,34,35,36,37,39,40,41,43,46,49,52,55,58,59,60,62,63,65,66,68,69,70,72,77,82,87,92,97,,73,32,33,33,34,35,35,37,38,39,41,42,44,46,49,51,53,57,60,63,66,70,70,71,72,72,73,78,84,89,94,99
74,27,28,29,30,31,31,33,34,36,37,39,42,45,48,51,54,56,57,59,60,62,63,64,65,66,67,72,77,82,87,92,,74,27,28,28,29,29,30,32,34,35,37,39,41,43,45,48,50,53,56,60,63,67,67,68,68,69,69,74,79,84,89,94
70-74,161,167,174,179,185,191,200,209,217,226,235,250,263,276,289,304,310,318,325,332,340,351,361,371,382,392,414,436,458,480,502,,70-74,170,174,177,182,186,190,197,204,209,217,225,236,249,261,274,286,301,314,330,343,359,365,373,381,387,394,418,442,466,489,513
75,14,15,15,16,16,16,20,24,28,31,35,38,41,44,47,50,52,53,55,57,59,59,60,61,61,62,67,72,76,81,86,,75,20,21,22,23,24,24,27,29,32,34,36,38,40,42,44,46,50,53,57,60,63,64,64,65,65,66,70,75,80,84,89
76,28,29,29,30,31,32,32,32,31,31,31,34,37,40,43,45,47,49,51,53,55,56,57,57,58,58,62,66,70,74,78,,76,24,25,26,27,28,30,30,31,32,33,34,36,38,39,41,43,46,49,53,56,59,60,61,62,63,64,68,71,75,78,82
77,24,25,25,26,27,28,28,28,28,28,28,31,33,35,38,40,43,45,47,49,52,53,53,54,55,56,59,61,64,66,69,,77,23,24,25,26,28,29,29,30,30,31,31,33,35,37,39,40,43,46,48,51,54,56,58,60,62,64,66,68,70,72,74
78,18,19,20,21,22,22,23,24,24,25,25,27,29,31,33,35,37,40,43,45,48,49,51,52,54,55,55,56,56,56,57,,78,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,43,45,47,51,54,57,61,65,65,64,64,64,63
79,18,19,20,21,23,24,24,23,23,23,23,24,25,26,27,28,32,35,38,41,44,46,48,51,53,55,53,50,47,45,42,,79,16,17,19,20,21,23,23,24,25,26,26,28,30,32,34,36,37,37,38,38,39,44,50,56,62,68,64,61,58,54,51
75-79,102,107,109,114,119,122,127,131,134,138,142,154,165,176,188,198,211,222,234,245,258,263,269,275,281,286,296,305,313,322,332,,75-79,100,105,111,116,122,128,133,139,145,152,156,166,176,184,194,203,216,227,239,250,262,275,287,300,313,327,333,339,347,352,359
80+,75,79,83,87,91,95,101,106,112,117,116,125,135,144,153,162,176,189,202,216,229,245,261,277,293,309,323,337,350,364,378,,80+,105,110,115,120,124,129,136,142,149,155,162,175,188,201,214,227,242,257,272,287,302,320,337,355,372,390,409,428,447,466,485
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARÍA PINTO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARÍA PINTO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,4517,4605,4694,4773,4867,4950,5018,5090,5158,5236,5304,5355,5403,5455,5504,5558,5589,5628,5671,5701,5744,5765,5788,5799,5824,5835,5833,5833,5827,5823,5826,,MUJERES,4102,4224,4338,4453,4569,4684,4793,4897,5003,5109,5217,5297,5372,5457,5529,5611,5681,5748,5808,5880,5944,5986,6035,6080,6125,6173,6187,6215,6230,6245,6268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,98,97,95,94,93,92,92,93,93,94,94,94,93,93,92,92,92,92,93,93,93,93,93,93,92,92,88,84,80,76,72,,0,122,121,121,120,119,118,111,103,95,88,80,82,84,86,88,90,90,90,90,90,90,90,89,89,89,88,84,80,77,73,69
1,116,115,114,113,112,111,107,102,98,94,90,90,91,91,91,92,92,92,93,93,94,93,93,93,93,93,91,89,87,85,84,,1,90,90,90,90,89,89,88,88,87,86,85,86,87,87,88,88,89,89,89,90,90,90,90,89,89,89,87,85,84,82,80
2,130,129,129,128,127,127,119,112,104,97,89,89,90,90,91,91,92,92,93,93,94,93,93,93,93,93,93,92,92,92,91,,2,95,95,95,95,95,96,95,93,92,91,90,90,89,88,88,87,88,88,89,89,90,90,90,90,89,89,89,89,88,88,88
3,105,104,104,104,104,104,101,98,96,93,90,90,91,91,91,91,92,92,92,93,93,93,93,93,93,93,94,94,95,95,96,,3,94,95,95,96,97,97,97,96,96,96,95,93,92,90,88,86,87,88,88,89,89,89,90,90,90,90,90,90,91,91,92
4,99,100,100,101,101,102,100,98,96,95,93,93,92,92,91,91,91,92,92,93,93,93,93,93,93,93,94,95,95,96,97,,4,99,100,102,103,104,105,104,103,102,101,100,97,94,92,89,87,87,88,88,89,89,89,89,89,89,89,90,91,92,92,93
0- 4,548,545,542,540,537,536,519,503,487,473,456,456,457,457,456,457,459,460,463,465,467,465,465,465,464,464,460,454,449,444,440,,0- 4,500,501,503,504,504,505,495,483,472,462,450,448,446,443,441,438,441,443,444,447,448,448,448,447,446,445,440,435,432,426,422
5,104,105,106,108,109,110,108,106,103,101,99,97,95,93,91,89,89,90,91,92,92,93,93,93,93,93,92,91,91,90,90,,5,114,115,117,118,119,121,118,115,112,108,105,101,97,93,89,85,86,87,87,88,88,88,89,89,89,89,88,88,87,86,86
6,101,102,104,105,107,109,107,106,105,104,103,100,97,95,92,90,90,90,91,91,92,92,92,92,92,92,92,91,91,90,90,,6,121,123,125,127,129,131,126,122,117,112,108,104,100,96,92,87,87,88,88,88,88,88,88,88,88,88,88,87,87,86,86
7,106,108,110,112,114,116,114,112,110,108,106,103,100,97,94,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,89,,7,98,100,102,103,105,107,107,108,108,109,109,105,102,98,94,90,90,89,88,87,87,87,87,87,87,87,87,87,86,86,85
8,95,97,99,102,104,106,107,108,108,109,110,107,103,100,97,94,93,92,91,91,90,90,90,90,90,90,90,90,89,89,89,,8,71,73,75,76,78,80,86,92,98,104,110,107,103,100,97,93,92,90,89,88,86,86,86,86,86,86,86,86,85,85,85
9,83,85,87,90,92,94,98,102,105,109,113,109,106,103,99,96,95,93,92,90,89,89,89,89,89,89,89,89,89,88,88,,9,97,100,102,105,107,110,110,110,110,110,110,107,105,102,99,97,95,92,90,88,86,86,85,85,85,85,85,85,85,84,84
5-9,489,497,506,517,526,535,534,534,531,531,531,516,501,488,473,460,458,456,456,455,454,455,455,455,455,455,454,452,450,447,446,,5-9,501,511,521,529,538,549,547,547,545,543,542,524,507,489,471,452,450,446,442,439,435,435,435,435,435,435,434,433,430,427,426
10,97,100,103,107,110,113,114,114,115,116,116,113,109,106,102,99,97,95,93,90,88,88,88,88,89,89,88,88,88,88,88,,10,80,83,85,88,91,93,96,99,103,106,109,107,105,104,102,100,97,94,91,88,85,85,85,84,84,84,84,84,83,83,83
11,75,78,81,84,87,90,96,102,108,114,120,116,113,109,105,101,99,96,93,90,87,88,88,88,88,88,87,87,87,87,87,,11,73,76,78,81,84,87,91,95,99,103,107,107,106,106,105,105,101,97,93,89,85,84,84,84,83,83,83,83,83,83,82
12,84,87,91,94,97,101,105,108,112,116,120,117,113,110,107,104,100,97,94,91,87,87,87,87,87,86,86,86,86,86,86,,12,82,85,88,92,95,98,99,101,102,104,106,106,106,107,107,108,103,99,94,90,85,85,84,83,83,82,82,82,82,82,81
13,95,98,102,105,108,111,112,113,114,114,115,113,111,109,108,106,102,99,95,92,88,87,87,86,85,84,84,84,84,84,84,,13,87,90,93,95,98,101,102,102,103,103,103,104,105,106,107,107,103,99,96,92,88,86,85,84,82,81,81,82,81,80,80
14,85,87,89,90,92,94,97,99,102,105,108,107,107,107,107,107,103,100,96,93,89,88,87,85,84,82,82,82,82,82,82,,14,77,79,81,82,84,85,89,92,95,98,101,102,103,104,104,105,102,100,97,94,91,89,86,84,82,80,79,79,79,79,78
10-14,436,450,466,480,494,509,524,536,551,565,579,566,553,541,529,517,501,487,471,456,439,438,437,434,433,429,427,427,427,427,427,,10-14,399,413,425,438,452,464,477,489,502,514,526,526,525,527,525,525,506,489,471,453,434,429,424,419,414,410,409,410,408,407,404
15,81,81,82,82,82,83,86,90,93,97,100,102,103,105,107,108,105,101,98,94,91,89,86,84,82,80,80,80,80,80,80,,15,62,63,64,64,65,66,72,79,85,92,99,100,101,102,102,103,102,100,98,96,94,91,88,85,82,79,78,78,78,77,77
16,84,83,83,82,82,81,83,86,88,90,93,96,99,103,106,109,106,102,99,95,92,89,86,83,81,78,78,78,78,78,78,,16,77,77,77,77,77,77,81,85,89,92,96,97,98,99,100,101,101,100,99,98,98,94,90,86,82,78,77,77,76,76,76
17,70,69,68,67,67,66,70,74,78,82,87,91,95,100,104,109,106,103,100,96,93,90,87,84,81,77,77,77,77,76,76,,17,66,66,66,66,66,66,72,77,82,88,93,94,96,97,98,100,100,100,100,100,100,96,92,87,83,78,78,77,76,76,75
18,63,62,62,61,60,60,65,69,74,79,83,88,92,97,101,106,104,102,100,98,96,93,89,86,83,79,78,78,77,76,75,,18,77,77,78,79,79,80,82,84,86,88,90,92,93,95,97,99,99,100,100,101,102,98,94,90,86,82,80,79,78,76,75
19,65,65,64,64,64,64,67,71,75,78,82,86,90,93,97,101,101,101,100,100,100,96,93,89,86,82,81,79,78,76,75,,19,62,63,65,66,67,68,71,75,79,83,86,89,91,94,97,99,100,100,101,101,102,99,96,93,90,87,85,82,80,77,75
15-19,363,360,359,356,355,354,371,390,408,426,445,463,479,498,515,533,522,509,497,483,472,457,441,426,413,396,394,392,390,386,384,,15-19,344,346,350,352,354,357,378,400,421,443,464,472,479,487,494,502,502,500,498,496,496,478,460,441,423,404,398,393,388,382,378
20,65,65,64,64,64,63,67,70,73,77,80,83,87,90,93,97,98,99,101,102,103,100,96,92,89,85,83,81,79,77,74,,20,67,68,69,70,70,71,74,76,78,81,83,86,89,93,96,99,99,100,101,101,102,100,98,96,94,92,89,85,82,79,76
21,66,66,66,67,67,67,69,71,74,76,78,81,84,86,89,92,95,98,101,104,107,103,99,96,92,88,85,83,80,77,74,,21,84,85,87,88,90,91,89,87,84,82,80,84,87,91,95,99,99,100,101,101,102,101,100,99,98,97,93,89,84,80,76
22,82,82,82,83,83,83,82,81,80,79,77,79,81,83,86,88,92,96,100,104,108,105,101,98,94,91,88,85,81,78,75,,22,52,53,54,55,56,58,62,66,70,74,78,82,85,89,93,97,98,99,100,101,102,102,102,101,101,101,96,92,87,82,78
23,88,88,88,88,89,89,86,84,82,79,77,78,80,82,83,85,89,93,97,101,105,103,101,99,97,94,91,87,84,80,77,,23,75,77,78,80,81,83,81,80,79,78,77,80,84,87,91,95,96,98,99,101,102,102,103,103,103,103,99,94,90,86,82
24,89,89,88,88,88,88,86,83,81,79,77,78,79,80,82,83,86,90,93,97,100,100,99,99,98,97,94,90,87,83,80,,24,67,68,69,70,71,72,73,74,75,76,77,80,82,85,88,91,93,96,98,100,102,103,103,103,103,103,100,97,93,90,87
20-24,390,390,388,390,391,390,390,389,390,390,389,399,411,421,433,445,460,476,492,508,523,511,496,484,470,455,441,426,411,395,380,,20-24,345,351,357,363,368,375,379,383,386,391,395,412,427,445,463,481,485,493,499,504,510,508,506,502,499,496,477,457,436,417,399
25,99,99,99,98,98,97,93,89,85,81,77,78,79,79,80,81,84,87,90,93,96,97,98,99,100,100,97,93,89,86,82,,25,66,66,66,66,66,66,69,71,73,75,77,79,81,83,85,88,91,94,96,99,102,103,103,103,103,104,101,99,97,94,92
26,82,81,81,80,79,78,78,78,78,78,78,78,78,79,79,79,81,84,86,88,91,93,96,99,101,104,100,96,92,88,85,,26,89,89,89,88,88,88,86,84,81,79,77,79,80,81,83,84,88,91,95,99,102,102,103,103,103,104,102,101,100,98,97
27,87,86,85,83,82,81,80,80,80,79,79,78,78,78,78,78,79,81,83,85,86,90,94,97,101,105,101,98,94,91,87,,27,79,79,78,77,76,76,76,77,77,77,78,79,79,80,81,82,86,89,93,97,101,101,102,103,103,104,103,103,102,101,101
28,87,86,85,84,83,82,81,81,80,80,79,79,78,78,77,77,78,80,81,82,84,87,91,94,98,102,99,97,95,92,90,,28,93,93,92,92,92,91,89,86,84,81,79,79,80,80,81,81,84,88,91,95,98,99,100,102,103,104,104,103,103,103,102
29,84,84,83,83,83,82,82,81,80,80,79,79,78,78,77,77,78,79,80,81,82,85,88,91,94,97,96,95,94,93,92,,29,73,73,73,73,73,73,74,76,77,78,80,80,80,81,81,81,84,87,89,92,95,96,98,100,102,104,104,103,103,103,102
25-29,439,436,433,428,425,420,414,409,403,398,392,392,391,392,391,392,400,411,420,429,439,452,467,480,494,508,493,479,464,450,436,,25-29,400,400,398,396,395,394,394,394,392,390,391,396,400,405,411,416,433,449,464,482,498,501,506,511,514,520,514,509,505,499,494
30,77,78,79,80,81,82,81,81,80,80,79,79,78,78,78,77,78,78,78,79,79,82,84,87,89,92,92,93,93,94,94,,30,79,82,84,86,88,90,88,86,84,83,81,81,81,81,81,82,84,86,87,89,91,94,96,99,101,104,103,103,103,103,102
31,67,69,70,71,72,73,75,76,77,78,79,79,79,78,78,78,78,77,77,77,77,79,81,83,84,86,88,90,92,94,96,,31,82,85,87,90,92,94,92,89,87,84,82,82,82,82,82,82,83,84,85,86,87,91,94,97,100,103,103,103,103,103,102
32,89,92,95,97,100,102,98,94,89,85,80,80,80,79,79,78,78,77,77,76,75,77,78,79,81,82,85,88,91,94,97,,32,52,54,57,59,61,63,67,71,75,79,83,83,83,83,83,83,83,83,84,84,85,88,91,95,98,102,102,102,102,102,102
33,84,86,89,91,94,96,93,91,88,86,83,82,81,80,80,79,78,77,77,76,75,76,77,78,79,79,82,85,88,91,94,,33,64,67,69,72,74,77,78,80,82,83,85,85,84,84,83,83,83,83,83,83,83,86,89,92,95,98,99,100,100,101,101
34,68,70,72,75,77,79,80,82,83,85,87,85,84,82,81,79,79,78,77,77,76,76,77,77,78,78,81,83,85,88,90,,34,69,73,76,79,82,86,86,86,87,87,88,87,86,85,84,83,83,83,83,83,83,85,87,90,92,94,95,97,98,99,101
30-34,385,395,405,414,424,432,427,424,417,414,408,405,402,397,396,391,391,387,386,385,382,390,397,404,411,417,428,439,449,461,471,,30-34,346,361,373,386,397,410,411,412,415,416,419,418,416,415,413,413,416,419,422,425,429,444,457,473,486,501,502,505,506,508,508
35,53,56,59,62,65,69,73,77,81,85,90,88,86,84,82,80,79,79,78,77,77,77,77,77,77,77,79,81,82,84,86,,35,60,64,68,71,75,78,81,83,85,88,90,89,87,86,84,83,83,83,83,83,83,83,85,87,87,90,92,94,96,98,100
36,63,68,72,77,81,86,87,88,90,91,93,90,88,85,83,80,80,79,79,78,78,77,77,76,76,75,77,78,79,81,82,,36,63,67,71,76,80,84,86,88,89,91,92,91,89,87,85,83,83,83,83,82,82,83,84,84,85,86,88,91,93,96,99
37,63,67,72,77,81,86,88,89,91,93,94,92,89,87,84,82,81,80,80,79,79,78,77,76,75,74,75,76,77,78,79,,37,52,56,59,63,67,71,75,79,84,88,93,91,89,87,85,83,83,83,83,83,82,82,82,83,83,83,85,88,91,94,97
38,59,64,68,72,77,81,84,86,89,91,94,92,90,88,86,84,83,82,81,80,79,78,77,76,75,74,74,75,75,76,76,,38,59,63,68,72,76,81,82,84,86,88,90,89,88,87,86,85,85,84,84,83,83,82,82,82,82,81,84,86,89,92,94
39,48,51,55,58,61,65,70,76,81,86,92,91,90,89,88,87,82,82,79,76,79,78,77,76,75,74,74,75,75,75,75,,39,44,47,51,54,57,60,65,70,75,79,84,85,86,87,88,88,87,86,85,84,83,82,82,82,82,82,83,85,87,89,91
35-39,286,306,326,346,365,387,402,416,432,446,463,453,443,433,423,413,405,402,397,390,392,388,385,381,378,374,379,385,388,394,398,,35-39,278,297,317,336,355,374,389,404,419,434,449,445,439,434,428,422,421,419,418,415,413,412,415,418,419,422,432,444,456,469,481
40,42,45,49,52,56,59,65,71,78,84,90,90,90,90,89,89,87,85,83,81,79,78,77,77,76,75,75,74,74,74,73,,40,46,50,53,57,60,64,67,70,73,76,79,81,84,86,89,91,89,88,86,85,83,83,82,82,82,82,83,84,85,86,87
41,35,38,41,43,46,49,57,64,72,80,88,89,90,90,91,92,89,87,84,82,79,78,78,77,76,76,75,74,73,73,72,,41,38,41,44,46,49,52,56,60,65,69,73,77,81,86,90,94,92,89,87,85,83,83,83,82,82,82,82,83,83,83,84
42,56,60,64,68,72,76,78,80,81,83,84,86,88,90,91,93,90,88,85,82,80,79,78,78,77,77,75,74,73,72,71,,42,41,44,46,49,52,54,57,60,63,66,69,74,79,84,89,94,92,90,88,86,84,83,83,83,83,82,82,82,82,82,81
43,55,58,62,66,70,73,74,75,76,78,79,81,84,87,89,92,90,88,86,84,82,81,80,79,78,77,75,74,73,72,71,,43,36,38,40,42,45,47,51,55,59,63,67,72,77,82,86,91,90,89,88,87,86,85,85,84,83,83,82,82,81,81,80
44,37,39,42,44,47,49,54,58,62,67,71,75,79,83,86,90,89,88,87,86,85,85,87,79,77,77,75,74,73,72,71,,44,36,38,40,42,45,47,51,55,59,63,67,71,75,78,82,86,86,87,87,88,89,88,86,85,84,83,82,82,81,81,81
40-44,225,240,258,273,291,306,328,348,369,392,412,421,431,440,446,456,445,436,425,415,405,401,400,390,384,382,375,370,366,363,358,,40-44,197,211,223,236,251,264,282,300,319,337,355,375,396,416,436,456,449,443,436,431,425,422,419,416,414,412,411,413,412,413,413
45,46,47,49,50,51,52,54,57,59,62,64,69,74,78,83,88,88,88,88,87,87,85,83,81,79,77,76,75,74,73,72,,45,40,43,46,49,53,56,58,60,62,65,67,70,72,75,77,80,82,85,87,89,91,90,88,86,84,83,82,82,82,81,81
46,57,58,59,60,61,62,61,60,59,57,56,62,68,74,80,86,87,87,88,89,89,87,84,81,79,76,76,75,74,73,73,,46,40,43,46,49,53,56,58,60,62,65,67,68,70,71,73,74,78,82,86,90,94,92,89,87,85,83,82,82,82,81,81
47,38,39,40,40,41,42,44,45,47,49,51,57,63,70,76,83,84,86,87,89,90,88,85,82,80,77,76,76,75,74,73,,47,29,31,33,35,38,40,45,50,55,60,65,66,67,68,69,70,75,80,85,90,95,92,90,88,86,83,83,83,82,82,82
48,39,40,41,41,42,43,44,45,46,47,48,54,60,65,71,77,79,82,85,87,90,88,86,83,81,79,78,77,76,75,74,,48,29,32,34,37,39,42,45,49,53,56,60,62,63,65,66,68,73,77,82,87,91,90,89,88,87,85,85,84,83,82,82
49,31,32,33,34,35,35,38,41,43,46,48,53,57,61,66,70,74,77,81,84,88,87,86,84,83,82,80,79,77,75,74,,49,26,29,31,34,36,39,42,45,48,51,54,56,59,62,65,68,72,75,79,82,86,86,87,87,88,88,87,86,84,83,82
45-49,211,216,222,225,230,234,241,248,254,261,267,295,322,348,376,404,412,420,429,436,444,435,424,411,402,391,386,382,376,370,366,,45-49,164,178,190,204,219,233,248,264,280,297,313,322,331,341,350,360,380,399,419,438,457,450,443,436,430,422,419,417,413,409,408
50,34,35,36,37,38,39,41,43,45,46,48,51,54,57,60,63,68,72,77,82,86,86,86,85,85,85,83,80,78,76,74,,50,36,37,39,40,42,43,44,45,46,47,48,52,56,60,63,67,70,73,75,78,80,82,84,86,89,91,89,87,85,83,82
51,35,37,38,39,41,42,43,44,45,47,48,49,51,52,54,55,61,67,73,79,85,85,86,86,87,87,84,82,79,77,74,,51,29,30,31,33,34,36,37,38,39,40,41,47,52,57,62,67,69,70,71,73,74,78,82,86,89,93,91,89,86,84,81
52,38,40,41,43,45,46,47,47,47,47,47,48,48,49,49,50,56,62,69,75,81,83,84,85,87,88,85,83,80,77,75,,52,23,25,26,27,29,30,31,33,34,36,37,43,48,54,60,65,66,67,68,69,69,74,79,84,89,94,91,89,87,84,82
53,32,34,35,36,38,39,41,42,43,45,46,47,47,47,47,48,53,59,64,70,75,78,80,83,85,87,85,83,81,79,77,,53,22,24,25,26,27,28,30,31,33,34,35,40,45,50,55,60,62,63,65,66,68,72,77,81,86,90,89,88,86,85,84
54,36,38,39,40,42,43,43,44,44,44,45,45,46,46,47,47,52,56,60,64,68,71,75,78,82,85,84,83,81,80,79,,54,27,28,29,31,32,33,34,34,35,35,36,39,43,46,50,54,56,59,62,65,67,71,74,78,81,84,85,85,85,86,86
50-54,175,184,189,195,204,209,215,220,224,229,234,240,246,251,257,263,290,316,343,370,395,403,411,417,426,432,421,411,399,389,379,,50-54,137,144,150,157,164,170,176,181,187,192,197,221,244,267,290,313,323,332,341,351,358,377,396,415,434,452,445,438,429,422,415
55,27,28,29,29,30,31,33,36,38,41,43,44,45,45,46,47,50,52,55,58,61,65,70,74,78,83,82,82,82,81,81,,55,27,28,29,29,30,31,32,33,34,35,36,38,40,43,45,48,51,55,59,63,67,69,71,74,76,79,80,82,84,86,88
56,33,34,35,35,36,37,38,39,40,41,43,43,44,45,46,46,48,49,50,52,53,59,64,70,75,81,81,81,82,82,83,,56,21,22,22,22,23,23,26,28,31,33,36,37,38,39,40,41,46,51,56,61,66,67,69,70,71,72,76,80,83,87,90
57,34,34,35,35,36,36,37,38,39,40,41,42,43,44,45,46,46,46,47,47,48,53,59,65,71,77,78,79,81,82,83,,57,31,31,31,32,32,32,33,34,34,35,36,36,36,36,37,37,42,48,53,58,64,65,65,66,67,67,72,77,81,86,90
58,25,26,26,26,27,27,29,32,34,36,38,40,41,42,43,44,44,45,45,45,45,50,55,61,66,71,73,75,78,80,82,,58,44,44,44,45,45,46,44,41,39,37,35,35,35,35,35,35,40,44,49,54,59,60,61,63,64,65,70,74,78,82,87
59,29,29,29,30,30,31,31,32,33,34,35,37,38,40,41,42,43,43,44,44,45,48,52,56,60,64,67,70,73,76,79,,59,11,11,12,12,12,12,16,21,25,30,34,34,34,35,35,35,38,42,45,49,52,55,57,60,62,65,68,71,74,77,81
55-59,148,151,154,155,159,162,168,177,184,192,200,206,211,216,221,225,231,235,241,246,252,275,300,326,350,376,381,387,396,401,408,,55-59,134,136,138,140,142,144,151,157,163,170,177,180,183,188,192,196,217,240,262,285,308,316,323,333,340,348,366,384,400,418,436
60,22,22,22,22,22,22,24,26,28,30,32,34,36,37,39,41,41,42,43,43,44,46,49,51,54,57,61,65,69,73,77,,60,26,28,29,30,32,33,33,33,33,33,33,33,34,34,34,35,37,39,41,44,46,49,53,56,60,64,66,68,70,73,75
61,28,28,28,28,28,28,28,28,29,29,29,31,33,35,38,40,40,41,42,42,43,44,45,47,48,49,54,59,64,69,74,,61,17,18,19,20,21,22,24,26,28,30,32,33,33,34,34,35,36,37,38,39,40,44,49,53,58,63,64,65,66,67,68
62,35,35,35,35,36,36,34,32,30,29,27,29,31,34,36,38,39,40,41,41,42,42,43,43,43,43,49,54,59,65,70,,62,17,18,19,20,21,22,24,26,28,30,32,32,33,33,34,34,35,35,35,35,35,40,45,50,55,60,61,61,62,63,63
63,29,30,30,30,30,30,29,29,28,28,27,29,31,32,34,35,36,37,38,40,41,41,41,41,41,41,45,50,55,59,64,,63,22,24,25,27,28,29,30,30,30,31,31,32,32,33,33,34,34,33,33,33,33,38,42,46,51,55,57,58,59,60,61
64,26,26,27,27,27,27,28,28,28,29,29,30,30,31,32,32,34,35,36,37,39,39,39,39,40,40,44,47,50,54,57,,64,20,21,22,24,25,26,27,28,29,30,31,31,32,32,32,32,33,33,33,33,33,36,39,43,46,49,51,54,56,58,60
60-64,140,141,142,142,143,143,143,143,143,145,144,153,161,169,179,186,190,195,200,203,209,212,217,221,226,230,253,275,297,320,342,,60-64,102,109,114,121,127,132,138,143,148,154,159,161,164,166,167,170,175,177,180,184,187,207,228,248,270,291,299,306,313,321,327
65,18,19,20,21,22,23,24,26,28,29,31,30,30,30,30,29,31,32,34,35,37,37,38,38,39,39,41,44,46,48,51,,65,12,13,14,15,16,17,19,22,25,28,31,31,31,31,31,31,32,32,32,33,33,35,37,39,41,43,46,50,53,56,59
66,22,24,25,26,28,29,30,30,31,32,33,31,30,29,27,26,28,30,32,34,36,36,37,37,38,38,39,40,41,42,43,,66,24,26,28,30,32,33,33,32,32,31,30,30,30,30,31,31,31,31,32,32,33,34,35,35,36,37,41,46,50,54,58
67,23,24,25,27,28,30,30,31,32,32,33,31,29,28,26,24,26,28,30,32,34,35,35,36,37,37,38,38,38,38,38,,67,15,17,18,19,20,22,23,25,26,28,30,30,30,30,30,30,30,31,31,32,33,33,33,33,33,33,37,42,47,51,56
68,14,15,16,17,18,18,21,23,26,28,31,30,28,27,26,24,26,27,28,30,31,32,33,34,35,36,36,36,36,35,35,,68,13,14,15,16,17,18,20,22,24,26,28,28,28,29,29,29,30,30,31,31,32,31,31,31,31,31,35,39,43,47,51
69,28,29,31,32,33,35,33,32,30,29,28,27,27,26,26,26,26,27,27,28,28,29,30,32,33,34,34,34,34,34,35,,69,19,21,22,23,25,26,26,26,26,25,25,26,27,28,28,29,29,30,30,30,30,30,31,31,31,31,34,37,40,42,45
65-69,105,111,117,123,129,135,138,142,147,150,156,149,144,140,135,129,137,144,151,159,166,169,173,177,182,184,188,192,195,197,202,,65-69,83,91,97,103,110,116,121,127,133,138,144,145,146,148,149,150,152,154,156,158,161,163,167,169,172,175,193,214,233,250,269
