INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALDIVIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALDIVIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,173,177,181,185,190,194,195,196,198,199,201,199,198,197,196,195,187,179,171,163,155,151,147,143,140,136,135,134,134,133,132,,12,166,168,170,172,174,176,178,181,183,185,187,188,189,191,192,193,187,181,174,168,162,156,150,144,138,132,132,131,131,130,130
13,160,163,166,168,171,173,178,183,188,192,197,197,196,196,195,195,188,180,173,166,159,154,150,145,140,136,135,133,132,131,130,,13,187,188,189,191,192,193,191,190,188,186,184,185,187,188,190,191,186,181,176,171,165,159,153,147,140,134,133,131,130,129,128
14,166,167,168,168,169,170,175,179,184,188,193,193,192,192,192,192,186,181,175,169,164,158,153,147,142,136,134,132,131,129,127,,14,159,158,158,158,157,157,162,167,172,177,181,182,184,185,186,187,183,179,176,172,169,162,156,150,144,137,135,132,130,127,125
10-14,836,854,871,887,905,922,937,953,969,982,999,990,980,973,964,956,921,885,849,815,780,759,741,720,702,681,677,670,667,661,656,,10-14,846,854,865,876,885,894,903,914,921,930,938,939,942,944,946,947,919,890,863,834,806,778,751,724,696,669,665,658,654,648,645
15,171,173,175,177,179,181,182,184,185,187,188,188,188,189,189,189,185,181,176,172,168,162,155,149,143,136,134,132,129,127,124,,15,170,170,171,171,172,172,173,175,176,177,178,179,180,180,181,182,180,178,176,174,172,165,159,153,147,140,137,133,129,126,122
16,147,146,146,146,146,146,154,161,169,176,184,184,184,185,185,185,182,180,178,174,173,165,158,151,144,137,134,131,128,125,122,,16,194,193,192,191,190,189,187,184,181,178,176,176,176,176,176,176,176,176,175,175,175,168,162,156,150,143,139,134,129,124,119
17,186,185,183,182,181,180,179,178,178,177,176,177,178,179,180,181,180,178,177,176,174,167,160,152,145,137,134,130,127,123,119,,17,149,146,144,141,139,136,143,150,157,164,171,171,171,171,171,171,172,173,173,174,175,169,163,158,152,146,140,135,129,123,118
18,161,160,160,159,159,158,160,161,163,164,166,168,170,171,173,175,175,174,173,173,172,165,159,152,146,139,135,130,126,122,117,,18,160,158,156,155,153,151,153,156,158,160,163,164,164,165,165,166,167,168,169,170,172,167,162,157,152,148,142,136,130,124,118
19,125,125,125,125,125,125,131,136,142,147,153,156,159,163,166,169,169,168,168,167,167,162,157,151,146,141,136,131,126,121,116,,19,152,150,149,147,146,145,146,148,150,152,153,155,157,158,160,162,162,163,164,165,165,162,159,155,152,148,143,137,131,125,120
15-19,790,789,789,789,790,790,806,820,837,851,867,873,879,887,893,899,891,881,872,862,854,821,789,755,724,690,673,654,636,618,598,,15-19,825,817,812,805,800,793,802,813,822,831,841,845,848,850,853,857,857,858,857,858,859,831,805,779,753,725,701,675,648,622,597
20,149,147,146,144,142,141,141,141,141,141,141,145,150,154,158,162,162,162,162,162,162,158,154,151,147,143,137,132,126,120,115,,20,137,135,134,133,132,130,133,136,139,141,144,147,149,152,154,157,157,158,158,159,159,157,155,153,151,149,144,138,132,127,121
21,133,132,131,130,130,129,129,129,129,129,129,134,139,145,150,156,156,156,156,156,156,154,152,150,147,145,139,132,126,119,113,,21,152,152,151,151,151,150,147,144,141,138,135,138,142,145,149,152,152,152,152,152,152,152,152,151,151,150,145,139,134,128,122
22,145,145,144,144,144,144,139,134,130,125,120,126,132,137,143,149,149,150,151,151,152,151,150,149,147,146,140,133,127,120,114,,22,150,151,151,151,151,151,147,142,138,133,129,133,136,140,143,147,147,147,147,147,147,148,148,149,150,150,145,140,135,130,125
23,180,179,179,178,178,177,165,153,142,130,118,123,127,132,137,141,143,145,146,148,149,149,148,148,147,147,141,135,129,123,117,,23,166,166,166,166,165,165,158,151,143,136,128,131,134,136,139,142,142,143,143,144,144,145,146,147,148,149,144,140,136,132,127
24,166,165,163,162,161,160,152,144,136,128,120,123,126,129,131,134,137,140,143,145,148,148,147,147,146,146,141,136,132,127,122,,24,187,186,185,184,183,182,172,162,152,142,132,132,133,134,135,136,138,139,141,142,144,144,145,145,146,146,143,140,137,134,131
20-24,773,768,763,758,755,751,726,701,678,653,628,651,674,697,719,742,747,753,758,762,767,760,751,745,734,727,698,668,640,609,581,,20-24,792,790,787,785,782,778,757,735,713,690,668,681,694,707,720,734,736,739,741,744,746,746,746,745,746,744,721,697,674,651,626
25,174,168,162,156,150,144,139,135,131,126,122,123,124,125,126,127,131,135,139,143,147,146,146,146,146,145,142,138,134,131,127,,25,178,173,168,164,159,155,151,147,143,139,134,134,133,132,132,131,133,136,138,140,142,143,143,143,143,144,142,140,138,136,134
26,165,159,153,147,141,135,133,131,129,127,125,124,123,122,121,121,126,131,136,140,145,145,145,145,144,144,142,139,137,135,133,,26,169,165,161,158,154,151,148,146,143,141,138,136,133,131,128,126,129,132,135,138,141,141,141,141,141,140,140,139,139,138,138
27,166,161,156,151,147,142,139,136,133,131,128,126,123,121,119,116,122,127,132,138,143,143,143,143,143,144,142,141,140,138,137,,27,147,145,143,140,138,135,136,137,139,140,141,137,134,130,127,123,126,130,133,136,139,139,139,139,138,138,138,139,139,139,140
28,145,142,139,136,133,130,130,130,131,131,131,128,125,122,119,116,121,125,129,134,138,139,140,141,143,144,143,142,141,140,139,,28,131,130,129,128,127,126,129,132,135,138,141,138,134,131,127,124,126,129,131,133,136,136,136,137,137,137,138,138,139,139,140
29,162,161,161,160,159,159,154,149,145,140,135,132,129,125,122,119,121,124,127,129,132,134,137,139,142,144,143,143,142,141,140,,29,157,159,161,163,165,167,162,156,151,146,140,138,135,132,130,127,128,128,129,130,131,132,133,134,136,137,137,137,138,138,138
25-29,812,791,771,750,730,710,695,681,669,655,641,633,624,615,607,599,621,642,663,684,705,707,711,714,718,721,712,703,694,685,676,,25-29,782,772,762,753,743,734,726,718,711,704,694,683,669,656,644,631,642,655,666,677,689,691,692,694,695,696,695,693,693,690,690
30,157,158,158,159,159,160,156,152,148,144,140,136,132,129,125,122,123,124,125,126,127,130,134,137,141,144,144,143,143,142,141,,30,162,164,167,169,172,174,168,161,154,147,140,138,136,134,132,130,129,129,128,127,126,128,131,133,135,137,137,137,136,136,136
31,136,139,142,145,149,152,150,149,147,146,144,140,136,132,129,125,124,123,123,122,121,126,131,136,140,145,144,144,143,143,142,,31,143,148,152,157,162,166,161,156,150,145,140,139,137,136,135,134,131,129,127,124,122,125,128,131,134,136,136,136,135,135,134
32,156,159,163,167,171,174,169,164,159,154,149,145,141,137,132,129,126,124,122,120,118,123,128,133,139,144,144,143,143,143,143,,32,126,131,135,140,144,149,147,145,144,142,141,140,139,138,137,137,133,130,127,123,120,123,126,129,132,135,135,134,134,134,133
33,133,139,144,150,156,162,161,159,158,156,154,150,146,142,137,132,130,127,124,121,118,122,127,131,135,139,140,141,142,143,144,,33,140,148,157,165,173,182,174,167,159,151,144,142,141,140,139,138,134,131,128,125,121,124,126,128,130,132,132,133,133,133,133
34,150,158,165,173,180,188,182,177,171,166,160,155,151,146,141,136,133,130,127,124,120,123,125,128,131,133,135,138,140,142,144,,34,97,102,108,113,118,124,128,133,138,143,148,146,144,142,140,138,135,133,130,127,125,126,126,127,128,128,129,130,131,132,134
30-34,732,753,772,794,815,836,818,801,783,766,747,726,706,686,664,644,636,628,621,613,604,624,645,665,686,705,707,709,711,713,714,,30-34,668,693,719,744,769,795,778,762,745,728,713,705,697,690,683,677,662,652,640,626,614,626,637,648,659,668,669,670,669,670,670
35,116,122,129,135,142,148,151,155,158,162,165,160,155,150,146,141,137,133,130,126,123,124,125,126,127,128,131,134,138,141,144,,35,121,126,132,137,142,147,148,148,149,150,151,149,146,143,141,138,136,134,132,130,128,128,127,126,125,124,126,128,130,132,134
36,125,132,139,146,153,160,162,164,166,168,170,165,160,155,150,145,141,137,133,129,125,124,124,123,122,122,126,131,136,140,145,,36,112,116,120,125,129,133,138,142,146,150,155,151,148,145,142,139,137,136,135,133,132,130,128,125,123,121,123,126,129,132,134
37,89,95,100,106,112,117,128,139,150,161,172,167,163,158,154,149,145,141,137,133,128,126,124,122,120,118,123,128,133,138,143,,37,116,121,126,131,136,141,144,147,150,153,156,153,149,146,143,140,139,138,137,136,135,132,128,125,122,119,122,125,127,130,133
38,132,139,147,155,162,170,170,170,170,170,170,167,164,160,157,154,150,145,140,136,131,129,126,123,120,117,122,126,130,134,138,,38,118,122,127,132,137,141,144,146,149,151,153,151,149,147,144,142,141,139,138,137,136,133,129,126,123,120,122,124,126,128,130
39,104,110,116,122,128,134,140,146,152,159,165,164,162,161,160,159,154,149,145,140,135,132,129,125,122,119,122,124,127,129,132,,39,117,121,124,128,131,134,137,140,143,146,149,148,147,147,146,145,143,141,139,137,135,133,130,128,125,122,123,124,124,125,125
35-39,566,598,631,664,697,729,751,774,796,820,842,823,804,784,767,748,727,705,685,664,642,635,628,619,611,604,624,643,664,682,702,,35-39,584,606,629,653,675,696,711,723,737,750,764,752,739,728,716,704,696,688,681,673,666,656,642,630,618,606,616,627,636,647,656
40,115,121,127,133,139,145,148,151,154,157,160,160,161,162,162,163,158,153,148,144,139,135,131,128,124,121,122,122,124,126,126,,40,88,92,96,100,104,108,115,122,129,137,144,145,145,146,147,148,145,143,140,138,135,133,131,129,127,125,124,124,123,122,121
41,76,80,83,87,91,94,106,118,130,142,154,157,159,162,164,167,162,157,152,147,142,138,134,130,126,122,122,121,120,120,119,,41,79,83,86,89,93,96,105,113,122,130,139,141,143,146,148,150,147,144,141,138,135,133,132,131,130,128,126,124,121,119,117
42,109,114,118,123,127,131,135,138,141,144,147,152,156,160,164,168,164,159,155,150,146,141,138,133,129,125,123,121,119,117,115,,42,114,118,122,126,130,133,133,133,133,133,133,137,140,144,147,151,148,145,141,138,135,134,133,132,131,130,127,124,121,117,114
43,85,88,92,95,98,101,109,117,124,132,140,145,150,155,161,166,163,160,157,153,150,146,141,137,132,127,125,122,119,117,114,,43,86,89,91,94,96,99,105,111,117,122,128,132,136,140,144,148,146,144,141,139,137,136,134,133,132,131,127,124,121,118,115
44,90,93,96,99,102,105,110,115,121,126,132,137,143,149,155,161,160,158,157,156,154,150,145,140,135,131,128,124,121,118,115,,44,91,93,96,98,100,103,107,111,115,119,124,127,131,135,139,143,143,142,141,140,140,138,136,134,132,130,127,125,122,120,117
40-44,475,496,516,537,557,576,608,639,670,701,733,751,769,788,806,825,807,787,769,750,731,710,689,668,646,626,620,610,603,598,589,,40-44,458,475,491,507,523,539,565,590,616,641,668,682,695,711,725,740,729,718,704,693,682,674,666,659,652,644,631,621,608,596,584
45,95,97,100,102,105,107,110,114,117,120,123,129,136,142,149,155,156,157,157,158,158,153,148,144,139,134,130,127,123,120,116,,45,65,68,71,73,76,78,86,94,102,110,118,122,126,130,134,138,139,140,140,141,142,139,137,134,132,129,127,126,124,122,120
46,86,88,91,94,96,99,102,105,108,111,114,121,128,135,143,150,152,154,157,159,162,157,152,147,142,137,133,129,125,121,117,,46,80,83,86,89,92,96,99,103,106,110,113,117,121,125,129,133,135,137,140,142,144,141,138,135,132,129,127,126,125,124,122
47,76,79,82,84,87,89,93,96,100,103,106,114,121,128,136,143,147,151,155,159,163,158,154,150,145,141,137,132,128,124,119,,47,63,66,69,71,74,76,83,89,95,102,108,112,116,120,124,128,132,135,138,141,145,142,139,135,132,129,128,127,127,126,125
48,72,74,76,79,81,83,87,91,94,98,101,108,115,122,129,136,141,146,151,155,160,157,154,151,148,145,140,136,131,126,122,,48,94,98,102,106,110,114,112,110,108,106,103,108,112,116,120,124,128,132,136,139,143,141,139,137,134,132,131,130,129,127,126
49,70,73,75,77,79,81,84,88,91,95,98,104,110,116,122,128,133,139,144,150,156,154,153,152,150,149,144,140,135,130,126,,49,66,69,72,74,77,80,84,88,91,95,99,103,108,112,117,121,125,129,133,136,140,140,139,138,137,137,135,133,131,129,127
45-49,399,411,424,436,448,459,476,494,510,527,542,576,610,643,679,712,729,747,764,781,799,779,761,744,724,706,684,664,642,621,600,,45-49,368,384,400,413,429,444,464,484,502,523,541,562,583,603,624,644,659,673,687,699,714,703,692,679,667,656,648,642,636,628,620
50,70,72,73,75,77,79,82,85,88,92,95,100,105,110,115,120,126,132,138,144,151,151,151,152,152,153,148,143,139,134,129,,50,86,88,91,94,96,99,98,97,96,95,95,99,104,108,113,118,122,125,129,133,137,138,138,139,140,141,138,136,133,131,128
51,61,64,66,68,71,73,77,81,84,88,91,95,99,103,107,111,118,125,132,138,145,147,150,152,154,156,152,147,142,137,132,,51,59,62,65,67,70,72,76,79,83,86,90,95,100,104,109,114,118,122,126,130,134,136,138,140,142,144,141,138,135,132,129
52,79,82,85,88,91,93,92,91,90,89,89,92,95,98,101,104,111,118,125,132,139,143,146,150,154,157,153,149,145,140,136,,52,62,65,68,70,73,75,78,80,82,84,87,91,96,101,105,110,114,118,122,126,130,133,137,140,143,146,143,140,137,134,131
53,77,79,81,83,85,88,87,87,86,86,86,88,91,94,96,99,106,112,119,125,132,136,141,146,150,155,152,149,146,143,140,,53,63,65,67,69,71,73,75,78,80,83,85,89,93,97,102,106,110,114,118,123,127,131,134,138,142,145,143,141,139,136,134
54,61,63,64,66,67,69,71,74,77,80,83,85,88,90,93,95,101,107,112,118,124,129,134,139,144,150,148,147,146,144,143,,54,67,69,70,72,73,75,77,79,81,83,84,88,91,94,98,101,106,110,115,119,124,127,131,135,139,142,142,141,140,139,139
50-54,348,360,369,380,391,402,409,418,425,435,444,460,478,495,512,529,562,594,626,657,691,706,722,739,754,771,753,735,718,698,680,,50-54,337,349,361,372,383,394,404,413,422,431,441,462,484,504,527,549,570,589,610,631,652,665,678,692,706,718,707,696,684,672,661
55,60,60,61,62,63,64,67,71,74,77,81,83,85,87,89,92,96,101,106,111,115,121,127,133,139,144,145,145,145,146,146,,55,76,77,78,79,80,81,82,82,83,83,84,86,89,91,94,97,101,106,111,115,120,124,128,132,135,139,140,141,141,142,143
56,68,69,69,70,70,71,72,74,75,77,79,81,82,84,86,88,92,95,99,103,107,113,120,126,132,139,141,143,145,147,149,,56,76,76,77,77,77,78,79,80,81,83,84,85,87,89,90,92,97,102,107,112,116,120,124,128,132,136,138,140,142,144,146
57,58,59,59,59,60,60,63,67,70,73,76,78,80,81,83,85,88,91,94,97,100,106,113,119,126,132,136,139,143,146,150,,57,64,64,64,64,64,64,67,71,75,79,82,84,85,86,87,88,93,98,103,107,112,116,120,124,128,132,135,138,142,145,148
58,62,62,63,63,63,63,65,67,69,71,73,75,77,79,80,82,85,87,90,92,95,101,107,113,119,126,130,134,139,143,148,,58,64,64,64,64,65,65,67,70,73,76,79,80,82,83,84,86,90,94,98,103,107,111,115,119,124,128,131,135,139,142,146
59,68,69,70,71,71,72,72,71,71,70,70,72,74,76,78,80,82,84,87,89,92,97,102,108,113,118,123,128,133,138,143,,59,60,60,60,61,61,62,64,67,69,72,75,76,78,80,82,84,87,91,94,98,101,105,110,114,119,123,127,130,134,138,141
55-59,316,319,322,325,327,330,339,350,359,368,379,389,398,407,416,427,443,458,476,492,509,538,569,599,629,659,675,689,705,720,736,,55-59,340,341,343,345,347,350,359,370,381,393,404,411,421,429,437,447,468,491,513,535,556,576,597,617,638,658,671,684,698,711,724
60,58,58,58,59,59,60,61,62,64,65,67,69,71,73,75,78,80,82,84,86,88,93,97,102,107,111,117,122,128,133,139,,60,46,47,48,49,50,51,55,59,63,66,70,73,75,77,80,82,85,87,90,93,95,100,104,109,114,118,122,125,129,133,137
61,55,56,57,58,59,60,61,61,62,63,64,66,69,71,73,76,78,79,81,83,85,89,92,96,100,103,109,115,121,128,134,,61,62,63,64,66,67,68,67,67,67,66,66,69,72,75,78,81,83,84,86,87,89,94,99,103,108,113,117,120,124,128,131
62,50,50,51,52,52,53,55,56,58,59,61,64,66,69,71,74,75,77,79,80,82,85,88,91,94,97,103,109,115,121,128,,62,55,56,57,59,60,61,61,62,62,62,63,66,69,72,75,79,80,81,82,83,84,89,94,98,103,108,111,115,119,122,126
63,55,56,56,57,58,59,59,59,59,59,59,62,64,66,68,70,72,74,76,77,79,81,84,87,89,92,97,103,109,115,121,,63,47,48,50,51,52,53,55,57,58,60,62,64,67,70,72,75,76,78,79,80,81,85,90,94,98,102,106,110,114,118,122
64,54,55,56,56,57,58,58,58,58,58,58,60,62,63,65,67,69,71,72,74,76,78,81,83,85,88,93,98,103,108,113,,64,58,59,61,62,64,65,64,64,63,62,62,64,65,67,69,71,72,74,76,78,80,83,86,90,93,96,100,105,109,113,117
60-64,272,275,278,282,285,290,294,296,301,304,309,321,332,342,352,365,374,383,392,400,410,426,442,459,475,491,519,547,576,605,635,,60-64,268,273,280,287,293,298,302,309,313,316,323,336,348,361,374,388,396,404,413,421,429,451,473,494,516,537,556,575,595,614,633
65,53,54,54,55,55,56,56,56,57,57,57,59,60,61,62,63,65,67,69,72,74,76,78,80,82,84,88,93,97,101,106,,65,54,54,55,55,56,57,58,59,60,61,62,63,64,64,65,66,69,71,73,76,78,80,83,85,88,90,95,99,103,108,112
66,47,48,49,49,50,50,52,53,54,55,56,57,58,58,59,60,62,64,67,69,71,73,75,77,78,80,84,87,91,94,98,,66,61,62,63,64,64,65,64,64,63,62,62,62,62,62,62,62,65,68,71,73,76,78,80,81,83,84,89,93,98,103,107
67,47,47,48,49,50,50,51,52,53,54,55,55,56,56,56,57,59,62,64,66,69,70,72,73,75,77,79,82,85,88,91,,67,66,67,68,69,70,71,69,67,65,63,61,60,60,60,59,59,62,65,68,71,74,75,76,77,78,80,84,88,93,97,102
68,46,47,48,49,50,52,52,52,52,53,53,53,54,54,54,55,57,59,61,63,65,67,68,70,72,73,76,78,80,83,85,,68,50,51,52,53,53,54,55,56,57,58,58,58,58,58,58,57,60,62,65,68,70,71,73,74,75,76,80,84,88,92,96
69,49,50,51,53,54,55,54,53,52,51,50,51,52,52,53,53,55,57,58,60,61,63,65,67,68,70,72,74,77,79,81,,69,42,43,44,44,45,45,47,49,51,53,55,55,56,56,57,57,59,60,62,64,66,67,69,71,72,74,77,80,84,87,90
65-69,242,246,250,255,259,263,265,266,268,270,271,275,280,281,284,288,298,309,319,330,340,349,358,367,375,384,399,414,430,445,461,,65-69,273,277,282,285,288,292,293,295,296,297,298,298,300,300,301,301,315,326,339,352,364,371,381,388,396,404,425,444,466,487,507
70,39,40,41,42,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,57,58,60,61,63,65,67,69,71,73,75,77,,70,49,50,50,51,52,52,52,52,52,52,52,53,53,54,55,56,57,58,59,60,61,64,66,68,70,72,74,77,79,82,84
71,37,37,38,39,39,40,41,42,44,45,46,47,47,48,49,50,51,52,53,53,54,56,58,60,62,64,66,67,69,71,73,,71,36,36,37,37,38,38,40,42,45,47,49,50,51,53,54,55,56,56,57,57,58,60,62,65,67,69,71,73,75,77,79
72,40,41,41,42,42,42,43,43,43,43,43,44,45,46,47,48,49,49,50,50,51,53,55,57,59,61,62,64,66,67,69,,72,32,32,32,33,33,33,36,39,41,44,46,48,49,51,52,54,54,54,54,54,54,57,59,62,64,66,68,69,71,72,74
73,39,39,39,40,40,40,40,40,41,41,41,42,43,44,45,46,47,47,47,48,48,50,52,54,56,58,59,61,62,63,65,,73,37,38,38,38,38,38,39,40,41,43,44,45,47,49,50,52,52,52,52,51,51,54,56,59,61,64,65,66,67,68,69
74,30,30,30,30,30,30,32,34,35,37,39,40,41,42,43,44,44,45,45,45,45,47,49,51,53,54,56,57,59,60,61,,74,47,47,47,47,47,47,46,45,44,43,42,43,45,47,48,50,50,50,49,49,49,51,53,56,58,60,61,62,63,64,65
70-74,185,187,189,193,193,195,200,204,209,213,217,222,226,230,235,240,244,247,250,253,256,266,275,285,295,304,312,320,329,336,345,,70-74,201,203,204,206,208,208,213,218,223,229,233,239,245,254,259,267,269,270,271,271,273,286,296,310,320,331,339,347,355,363,371
75,32,32,33,33,34,34,35,35,36,36,36,37,39,40,41,42,42,42,42,43,43,44,46,48,49,51,52,54,55,56,58,,75,31,33,35,36,38,39,39,40,40,40,40,41,43,44,46,48,47,47,47,47,47,49,51,53,55,57,58,59,59,60,61
76,20,20,21,22,22,23,25,27,30,32,34,35,36,37,38,39,40,40,40,40,41,42,43,45,46,47,49,50,52,53,54,,76,28,29,31,32,34,35,36,37,37,38,39,40,41,42,43,44,44,45,45,45,45,47,48,50,51,53,54,55,56,57,58
77,18,19,19,20,20,20,23,25,27,30,32,33,34,34,35,36,37,37,38,39,39,40,41,42,42,43,45,46,48,49,51,,77,27,28,30,31,33,34,35,36,36,37,38,38,39,39,40,40,41,42,43,44,45,45,46,47,47,48,50,51,53,55,56
78,21,22,23,24,25,26,27,28,29,29,30,30,31,32,32,33,34,35,36,37,38,38,38,39,39,39,41,42,44,46,48,,78,16,17,19,20,21,23,26,29,32,35,38,37,37,36,36,35,37,39,41,43,45,44,44,43,43,42,45,47,50,53,55
79,21,23,25,27,29,32,31,30,29,29,28,28,28,28,29,29,30,32,34,36,38,37,36,36,35,34,36,38,40,42,44,,79,13,15,17,18,20,22,25,29,32,35,39,37,35,33,31,29,32,36,39,43,46,44,42,40,38,36,40,44,47,51,55
75-79,112,116,121,126,130,135,141,145,151,156,160,163,168,171,175,179,183,186,190,195,199,201,204,210,211,214,223,230,239,246,255,,75-79,115,122,132,137,146,153,161,171,177,185,194,193,195,194,196,196,201,209,215,222,228,229,231,233,234,236,247,256,265,276,285
80+,97,102,106,111,115,120,126,132,138,144,145,152,159,166,173,180,187,193,200,207,213,220,227,233,240,247,253,259,266,272,278,,80+,121,126,132,138,144,150,157,164,172,179,186,195,203,211,219,227,233,239,245,251,257,266,275,283,292,301,309,316,324,332,339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANGUIPULLI,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANGUIPULLI,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,15617,15854,16090,16330,16565,16808,16920,17037,17155,17267,17369,17418,17466,17509,17558,17597,17622,17651,17679,17699,17730,17736,17754,17765,17768,17784,17780,17763,17755,17739,17725,,MUJERES,14162,14459,14753,15051,15344,15641,15819,15996,16175,16354,16530,16615,16699,16780,16867,16952,17018,17091,17163,17227,17304,17367,17431,17491,17558,17616,17661,17704,17746,17795,17827
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,385,379,373,368,362,356,337,317,298,279,259,249,238,228,217,207,217,228,238,249,259,252,245,238,231,223,214,204,195,185,175,,0,326,323,320,317,314,310,298,286,274,262,250,238,225,213,200,188,202,217,231,245,260,251,242,233,222,213,204,195,186,178,169
1,333,329,325,321,318,314,306,299,291,284,276,264,252,240,228,216,221,226,232,237,242,240,238,236,233,231,227,222,217,212,207,,1,342,340,338,337,335,333,323,312,302,291,281,265,250,234,218,203,209,216,223,229,236,233,230,227,224,222,217,213,208,204,199
2,371,369,366,364,361,359,346,333,320,306,293,280,267,254,241,227,228,228,229,229,230,231,232,234,235,237,235,234,232,231,230,,2,358,358,358,358,358,358,347,337,327,316,306,288,271,254,236,219,219,219,219,219,218,220,222,224,226,228,226,225,223,222,220
3,381,380,379,378,377,376,363,350,336,323,310,296,282,268,254,240,237,234,230,226,222,225,229,233,236,240,241,241,242,242,243,,3,359,360,361,362,363,365,357,349,341,334,326,308,290,272,254,236,231,225,219,213,208,212,217,222,227,231,232,232,232,233,233
4,340,340,340,340,340,340,338,335,332,329,327,312,298,283,269,254,247,240,233,226,218,223,228,232,237,241,243,245,246,248,249,,4,303,305,307,309,311,313,319,325,331,336,342,325,307,289,272,254,244,234,223,213,203,209,215,221,227,232,234,235,236,237,238
0- 4,1810,1797,1783,1771,1758,1745,1690,1634,1577,1521,1465,1401,1337,1273,1209,1144,1150,1156,1162,1167,1171,1171,1172,1173,1172,1172,1160,1146,1132,1118,1104,,0- 4,1688,1686,1684,1683,1681,1679,1644,1609,1575,1539,1505,1424,1343,1262,1180,1100,1105,1111,1115,1119,1125,1125,1126,1127,1126,1126,1113,1100,1085,1074,1059
5,376,377,379,381,383,385,377,370,363,356,349,333,316,300,284,267,257,247,237,227,217,223,228,233,238,243,242,240,238,236,235,,5,368,370,372,374,377,379,375,372,368,365,361,343,325,307,289,271,257,243,229,215,201,208,214,221,227,234,232,230,228,226,224
6,374,379,383,388,393,398,390,383,376,369,362,346,331,315,300,284,272,260,247,235,223,227,231,235,238,242,241,240,239,238,238,,6,354,358,361,365,369,372,372,371,370,370,369,353,337,321,306,290,273,257,241,225,208,213,218,222,227,231,230,229,228,227,226
7,371,375,380,384,388,393,389,385,380,376,372,358,344,330,315,301,287,274,260,246,232,234,235,237,238,240,240,240,240,240,240,,7,350,355,359,364,368,373,373,373,373,373,373,360,347,334,321,308,290,273,255,237,220,221,223,225,226,228,228,228,228,228,228
8,371,377,383,388,394,400,396,392,388,384,380,368,355,343,331,318,303,288,273,258,243,242,241,240,238,237,238,239,239,240,241,,8,366,370,375,379,384,388,385,382,379,376,373,363,353,344,334,324,306,288,270,252,234,232,230,228,226,224,225,226,227,228,228
9,310,317,323,329,335,341,350,359,368,376,385,375,365,355,345,335,319,303,288,272,257,252,248,243,239,234,236,237,239,240,241,,9,366,371,377,382,388,393,388,384,379,375,370,364,358,352,346,339,322,304,286,269,251,245,239,233,226,220,222,224,225,227,228
5-9,1802,1825,1848,1870,1893,1917,1902,1889,1875,1861,1848,1780,1711,1643,1575,1505,1438,1372,1305,1238,1172,1178,1183,1188,1191,1196,1197,1196,1195,1194,1195,,5-9,1804,1824,1844,1864,1886,1905,1893,1882,1869,1859,1846,1783,1720,1658,1596,1532,1448,1365,1281,1198,1114,1119,1124,1129,1132,1137,1137,1137,1136,1136,1134
10,326,338,351,363,375,387,387,388,388,388,389,381,374,366,359,351,335,319,304,288,272,264,256,248,239,231,233,235,238,240,242,,10,332,344,357,370,382,395,389,383,376,370,364,362,360,358,356,354,337,320,303,286,270,259,248,237,227,216,218,221,223,226,228
11,308,319,330,341,352,364,369,374,379,384,389,384,380,375,371,366,351,335,320,304,289,276,264,251,239,227,230,233,236,239,242,,11,291,303,314,326,337,348,349,350,351,352,354,357,360,363,365,368,353,337,321,306,290,274,258,242,226,210,214,218,221,225,228
