INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,223,236,250,264,277,291,297,303,309,314,320,306,292,278,264,250,252,254,256,258,260,252,244,237,229,221,222,224,225,227,229,,36,180,193,205,218,231,244,252,260,267,275,283,277,270,264,258,251,255,259,262,266,270,261,252,244,235,227,226,225,225,224,224
37,212,225,238,252,265,278,288,298,308,318,328,313,297,281,265,249,253,256,259,263,266,258,249,240,231,223,223,223,223,223,223,,37,166,177,187,198,209,220,233,246,259,272,285,278,270,263,256,248,254,259,265,271,276,267,258,249,240,231,229,227,225,223,221
38,155,165,175,186,196,206,229,252,275,298,321,309,297,284,272,260,261,262,262,263,264,257,249,242,235,228,226,224,223,221,219,,38,165,176,188,200,211,223,233,244,255,266,277,272,268,263,259,254,258,262,266,270,274,267,260,253,246,239,236,232,229,225,222
39,193,205,217,229,242,254,264,273,283,293,303,298,293,288,283,278,273,269,265,261,256,252,248,243,239,234,231,228,224,221,218,,39,157,166,176,186,196,206,217,228,239,250,262,262,263,264,264,265,265,266,266,267,267,264,260,256,253,249,244,239,234,229,224
35-39,1013,1076,1139,1204,1267,1331,1380,1428,1477,1525,1574,1519,1463,1406,1350,1294,1295,1295,1294,1295,1295,1262,1228,1194,1161,1127,1126,1126,1125,1125,1125,,35-39,870,927,984,1042,1100,1158,1202,1247,1290,1335,1381,1360,1339,1320,1300,1278,1292,1305,1318,1332,1345,1310,1274,1240,1205,1170,1160,1149,1140,1128,1119
40,186,195,204,214,223,232,243,254,264,275,286,287,289,290,291,293,284,275,267,258,249,248,246,245,243,242,237,231,226,221,216,,40,173,181,190,198,206,214,221,227,234,240,247,252,258,263,269,274,271,268,266,263,260,260,260,260,259,259,253,246,239,233,226
41,160,166,172,179,185,191,207,222,238,253,269,277,285,292,300,308,295,281,267,254,240,242,244,246,248,250,243,236,229,221,214,,41,135,140,146,151,156,162,176,190,204,218,232,242,252,263,273,283,277,270,264,258,252,255,259,263,266,270,262,253,245,237,228
42,183,190,196,203,209,216,223,230,237,244,251,264,277,289,302,315,300,284,269,254,239,242,245,248,252,255,247,239,231,223,215,,42,139,145,151,156,162,168,178,188,198,208,218,231,245,258,272,285,278,271,263,256,248,254,259,265,270,276,267,259,250,241,233
43,153,159,164,169,175,180,191,202,212,223,234,249,263,278,293,308,296,284,273,261,250,250,251,251,252,252,246,239,233,226,220,,43,139,144,149,153,158,163,172,181,189,198,207,221,235,249,263,277,272,268,263,258,254,258,262,266,270,274,267,260,254,247,240
44,160,166,171,177,183,189,195,200,206,212,218,233,247,262,277,292,287,282,277,272,267,263,259,255,250,246,242,238,234,230,226,,44,145,150,155,159,164,169,175,181,187,193,198,211,224,236,249,261,262,263,263,264,264,265,265,266,266,266,263,260,256,253,250
40-44,842,876,907,942,975,1008,1059,1108,1157,1207,1258,1310,1361,1411,1463,1516,1462,1406,1353,1299,1245,1245,1245,1245,1245,1245,1215,1183,1153,1121,1091,,40-44,731,760,791,817,846,876,922,967,1012,1057,1102,1157,1214,1269,1326,1380,1360,1340,1319,1299,1278,1292,1305,1320,1331,1345,1312,1278,1244,1211,1177
45,158,160,162,164,166,168,175,181,188,194,201,216,231,246,261,276,278,279,280,281,282,274,266,257,249,240,239,238,236,235,234,,45,125,130,134,139,143,147,156,164,172,181,189,201,212,224,235,247,252,257,263,268,273,270,268,265,262,260,259,259,259,259,259
46,152,153,154,155,156,158,162,167,172,177,182,198,214,229,245,261,268,276,283,291,298,285,272,259,245,232,234,236,238,240,242,,46,134,138,142,146,150,155,159,164,169,174,179,189,200,210,221,231,241,252,262,272,282,276,269,263,257,251,254,258,262,266,269
47,167,169,170,172,174,176,175,173,172,170,169,184,199,214,229,244,257,269,281,293,305,291,276,261,246,232,235,238,241,244,247,,47,127,131,134,138,142,146,151,156,161,165,170,180,189,198,208,217,231,244,257,271,284,277,269,262,254,247,252,258,263,269,274
48,126,128,130,131,133,135,141,147,152,158,164,177,190,203,216,229,243,257,271,285,299,288,277,266,254,243,244,244,245,245,245,,48,119,123,127,131,135,138,144,149,154,159,164,172,181,189,198,206,220,234,248,261,275,271,266,261,257,252,256,260,264,268,272
49,133,135,138,141,144,146,150,153,157,160,164,174,184,194,204,214,228,242,256,271,285,280,275,271,266,262,257,253,249,245,240,,49,104,109,113,118,122,127,133,139,145,152,158,166,174,182,190,197,210,222,235,247,259,260,260,261,261,262,262,263,263,264,264
45-49,736,745,754,763,773,783,803,821,841,859,880,949,1018,1086,1155,1224,1274,1323,1371,1421,1469,1418,1366,1314,1260,1209,1209,1209,1209,1209,1208,,45-49,609,631,650,672,692,713,743,772,801,831,860,908,956,1003,1052,1098,1154,1209,1265,1319,1373,1354,1332,1312,1291,1272,1283,1298,1311,1326,1338
50,131,136,141,146,151,156,157,159,160,162,163,170,177,184,191,197,212,227,242,256,271,272,274,275,276,277,269,261,253,244,236,,50,111,116,121,126,131,136,139,143,146,149,153,160,167,174,181,188,199,210,222,233,244,249,254,260,265,270,267,265,262,259,257
51,127,131,135,139,144,148,151,154,157,160,164,167,170,174,177,180,196,211,226,242,257,264,272,279,286,294,281,268,255,242,230,,51,93,98,102,107,112,117,123,129,135,142,148,154,160,166,171,177,188,198,208,218,228,238,248,258,268,278,272,266,260,254,247
52,103,107,111,115,120,124,132,139,147,155,162,163,165,166,167,168,182,197,212,227,242,254,266,278,289,301,287,273,258,244,230,,52,91,96,102,107,112,117,122,127,132,138,143,148,153,158,163,168,178,187,196,205,214,227,240,253,266,279,272,265,258,250,243
53,123,128,133,137,142,147,149,151,154,156,158,159,160,160,161,162,175,188,200,213,226,240,254,267,281,295,284,273,262,251,240,,53,110,115,121,126,132,137,137,137,137,137,137,142,147,152,156,161,170,178,186,195,203,216,230,243,257,270,266,261,256,252,247
54,119,123,126,129,133,136,139,143,146,149,152,154,155,157,159,161,171,181,190,200,210,224,238,251,265,279,274,270,265,261,256,,54,96,99,102,105,109,112,116,119,123,127,131,136,141,146,151,155,163,171,178,186,194,206,218,230,242,254,254,255,255,256,256
50-54,603,625,646,666,690,711,728,746,764,782,799,813,827,841,855,868,936,1004,1070,1138,1206,1254,1304,1350,1397,1446,1395,1345,1293,1242,1192,,50-54,501,524,548,571,596,619,637,655,673,693,712,740,768,796,822,849,898,944,990,1037,1083,1136,1190,1244,1298,1351,1331,1312,1291,1271,1250
55,96,99,103,106,110,113,120,126,133,140,146,149,152,154,157,159,166,173,180,186,193,207,222,236,250,264,265,267,268,269,270,,55,108,110,111,113,114,116,118,120,122,124,126,131,135,140,145,150,156,163,170,177,184,195,206,217,228,239,243,248,253,258,263
56,102,104,107,110,113,116,121,126,131,136,141,145,148,152,155,159,162,165,169,172,175,190,205,219,234,249,256,263,270,277,284,,56,94,95,95,96,97,98,102,107,111,116,121,125,130,135,140,144,150,156,162,167,173,183,193,203,213,222,232,242,251,261,270
57,99,101,102,104,105,107,113,119,124,130,136,140,144,148,152,157,158,159,160,161,162,176,190,204,219,233,244,256,267,279,290,,57,99,99,99,99,99,100,103,106,109,112,116,120,125,129,134,139,144,149,154,159,164,173,181,190,199,208,220,233,245,258,271
58,98,100,102,103,105,107,111,116,121,125,130,134,138,143,147,152,153,153,154,155,155,168,180,192,205,217,230,243,257,270,283,,58,80,80,80,80,80,80,86,92,98,104,110,115,119,124,128,132,137,142,147,151,156,164,172,180,188,196,209,222,235,248,261
59,96,98,100,102,104,106,110,113,116,120,123,127,132,136,141,145,147,149,151,152,154,164,173,182,192,201,215,228,241,254,267,,59,87,88,88,89,89,89,93,96,99,102,106,110,114,118,122,126,131,135,140,145,149,157,164,171,179,186,198,209,221,232,244
55-59,491,502,514,525,537,549,575,600,625,651,676,695,714,733,752,772,786,799,814,826,839,905,970,1033,1100,1164,1210,1257,1303,1349,1394,,55-59,468,472,473,477,479,483,502,521,539,558,579,601,623,646,669,691,718,745,773,799,826,872,916,961,1007,1051,1102,1154,1205,1257,1309
60,90,91,93,94,95,97,101,105,109,113,117,121,126,130,135,139,142,145,147,150,152,159,165,172,178,185,198,212,225,239,252,,60,77,78,79,80,81,82,86,90,93,97,101,105,108,112,116,120,124,129,133,138,143,149,156,162,169,175,186,196,207,217,227
61,75,76,77,79,80,81,87,92,98,104,110,115,120,124,129,134,137,141,144,147,151,154,157,161,164,167,181,195,209,223,237,,61,79,81,82,83,85,86,88,90,92,94,96,100,103,107,110,114,118,123,127,132,136,142,148,153,159,164,174,183,192,201,210
62,90,91,93,94,96,97,99,100,101,103,104,109,114,118,123,128,132,136,140,144,148,149,150,151,152,153,167,180,194,207,220,,62,78,79,81,82,84,85,87,88,89,91,92,95,99,102,105,108,113,117,122,126,130,135,140,145,150,154,163,171,179,187,195
63,99,101,102,104,105,107,105,104,102,101,99,104,108,113,117,122,126,130,134,139,143,144,144,145,146,147,158,170,181,193,204,,63,79,81,83,84,86,87,87,88,88,88,89,92,94,97,100,103,107,111,116,120,124,128,133,137,142,146,154,161,168,176,183
64,96,97,99,100,101,103,101,99,98,96,95,99,103,107,111,115,119,123,127,131,136,137,139,141,143,144,153,162,171,180,189,,64,84,86,88,89,91,93,92,90,89,87,86,88,91,93,96,98,102,106,110,114,117,122,126,131,135,139,146,153,160,167,174
60-64,450,456,464,471,477,485,493,500,508,517,525,548,571,592,615,638,656,675,692,711,730,743,755,770,783,796,857,919,980,1042,1102,,60-64,397,405,413,418,427,433,440,446,451,457,464,480,495,511,527,543,564,586,608,630,650,676,703,728,755,778,823,864,906,948,989
65,80,82,84,86,88,90,90,90,90,90,90,94,97,101,105,108,112,117,121,125,129,132,134,137,139,141,148,154,160,166,172,,65,88,90,92,94,96,98,95,92,89,86,83,85,87,89,91,94,97,101,104,108,111,116,120,124,128,133,139,145,151,157,164
66,69,71,73,75,77,79,80,82,83,85,86,89,92,95,98,101,106,110,114,119,123,126,130,133,136,139,142,145,149,152,155,,66,75,77,79,80,82,83,83,82,81,81,80,82,84,85,87,89,92,96,99,102,105,110,114,118,122,127,132,137,142,148,153
67,67,69,71,73,75,78,78,79,80,81,82,85,87,90,92,95,99,104,108,113,117,121,125,128,132,136,137,138,139,140,141,,67,74,75,77,79,81,83,82,81,80,79,78,79,80,82,83,85,88,91,94,97,100,104,108,112,116,120,125,129,134,139,143
68,62,63,65,67,68,70,72,74,75,77,79,81,83,85,87,90,94,98,102,106,110,114,118,122,126,130,131,131,132,133,134,,68,55,56,58,59,60,62,64,67,70,73,76,77,78,79,80,81,84,87,89,92,95,98,102,106,110,114,118,122,126,131,135
69,54,55,57,59,61,63,66,68,71,73,76,77,79,81,83,85,89,92,96,100,103,107,111,115,119,122,124,126,127,129,131,,69,36,37,38,39,40,40,47,54,60,67,74,75,75,76,77,78,80,83,85,87,90,93,97,100,103,107,111,115,119,124,128
65-69,332,340,350,360,369,380,386,393,399,406,413,426,438,452,465,479,500,521,541,563,582,600,618,635,652,668,682,694,707,720,733,,65-69,328,335,344,351,359,366,371,376,380,386,391,398,404,411,418,427,441,458,471,486,501,521,541,560,579,601,625,648,672,699,723
70,50,51,51,52,53,53,57,61,65,69,72,74,76,77,79,80,84,87,90,93,97,100,104,108,112,116,118,120,122,124,126,,70,69,71,73,74,76,78,77,75,74,73,72,72,73,74,74,75,77,79,81,83,85,88,91,94,98,101,105,109,113,117,121
71,67,68,69,69,70,71,70,70,70,69,69,70,72,73,74,76,79,81,84,87,90,94,98,101,105,109,112,114,117,120,122,,71,42,43,44,45,46,48,52,56,61,65,69,70,70,71,71,72,73,75,77,78,80,83,86,89,92,95,99,102,106,110,114
72,63,64,64,65,65,66,66,66,66,66,66,67,68,69,70,71,74,76,79,81,84,87,91,95,99,102,106,109,112,115,118,,72,53,54,55,55,56,57,59,61,63,65,67,67,68,68,68,69,70,72,73,74,76,78,81,84,86,89,93,96,100,104,107
73,55,55,55,55,55,55,57,58,59,61,62,63,64,65,66,67,69,71,73,75,77,81,85,88,92,96,99,103,106,110,114,,73,45,46,46,47,48,48,51,54,58,61,64,64,65,65,66,66,67,68,69,71,72,74,76,79,81,84,87,91,94,97,101
74,47,47,47,47,47,47,49,51,54,56,58,59,60,61,62,63,65,67,68,70,72,75,79,82,85,89,93,97,101,105,109,,74,52,52,53,53,54,54,55,56,58,59,60,61,61,62,63,63,64,65,66,67,68,70,72,74,76,78,82,85,88,91,95
70-74,282,285,286,288,290,292,299,306,314,321,327,333,340,345,351,357,371,382,394,406,420,437,457,474,493,512,528,543,558,574,589,,70-74,261,266,271,274,280,285,294,302,314,323,332,334,337,340,342,345,351,359,366,373,381,393,406,420,433,447,466,483,501,519,538
75,40,41,42,43,44,45,46,48,50,52,54,55,56,57,58,60,61,62,64,65,66,69,73,76,79,82,86,90,94,99,103,,75,36,37,37,38,38,39,42,46,49,52,56,57,58,59,60,61,61,62,63,63,64,66,68,70,72,73,76,79,83,86,89
76,38,39,40,40,41,42,43,45,46,48,49,50,52,53,54,56,57,58,59,60,61,64,67,70,72,75,79,83,87,91,95,,76,36,37,38,38,39,40,42,44,46,48,50,52,53,55,56,58,59,59,60,60,61,62,64,65,67,69,71,74,77,80,82
77,40,41,41,42,43,44,44,44,44,44,44,45,47,49,51,52,53,54,55,56,57,59,62,64,66,68,72,75,79,82,86,,77,32,32,33,34,34,35,37,39,40,42,44,46,49,51,53,55,56,56,57,57,58,59,60,62,63,64,67,69,71,74,76
78,28,29,30,31,32,33,34,35,36,37,38,40,42,44,47,49,50,51,52,53,54,55,57,58,60,61,64,67,69,72,75,,78,27,28,29,31,32,34,34,35,36,36,37,40,43,46,49,53,53,53,54,54,55,56,57,58,59,60,62,64,66,68,70
79,21,22,23,24,25,26,27,28,29,30,31,34,37,40,42,45,46,47,49,50,51,52,52,53,54,55,56,57,58,59,61,,79,34,35,37,39,41,43,40,37,34,31,28,33,37,41,45,50,50,51,51,52,52,53,54,54,55,56,57,59,60,61,63
75-79,167,172,176,180,185,190,194,200,205,211,216,224,234,243,252,262,267,272,279,284,289,299,311,321,331,341,357,372,387,403,420,,75-79,165,169,174,180,184,191,195,201,205,209,215,228,240,252,263,277,279,281,285,286,290,296,303,309,316,322,333,345,357,369,380
80+,152,152,152,153,153,153,156,159,162,164,166,177,187,198,208,219,230,242,254,266,277,288,298,309,319,329,342,355,368,380,393,,80+,156,161,166,172,177,183,190,198,206,213,221,228,234,241,247,254,265,277,289,301,312,323,333,344,354,365,377,388,400,412,423
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOLOL,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOLOL,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,2973,3013,3057,3090,3131,3170,3198,3218,3246,3271,3293,3324,3351,3384,3411,3450,3472,3502,3526,3552,3583,3603,3630,3656,3684,3707,3728,3744,3772,3788,3808,,MUJERES,2862,2887,2904,2933,2946,2962,2977,2975,2979,2988,2986,2987,2991,2996,2999,2998,3000,2997,2999,3002,2995,3001,2999,2999,2999,2995,2997,2991,2989,2988,2980
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,59,58,58,57,56,56,53,50,48,45,42,42,42,42,41,41,41,40,39,39,38,38,37,37,36,35,34,32,31,29,27,,0,70,68,67,66,65,64,61,58,55,52,49,46,44,41,38,36,36,36,37,37,38,37,36,36,35,34,33,31,29,28,26
1,52,52,52,51,51,51,50,49,49,48,48,46,45,43,42,41,40,40,40,39,39,38,38,37,37,36,35,34,34,33,32,,1,50,50,49,49,48,47,48,48,48,48,49,47,44,42,40,38,38,38,38,37,37,37,36,36,35,35,34,33,32,31,31
2,58,58,58,58,58,58,57,55,54,53,52,50,48,45,43,41,41,40,40,40,39,39,38,38,37,37,36,36,36,36,35,,2,61,61,60,60,59,59,57,55,53,51,49,47,45,44,42,40,39,39,38,38,37,37,36,36,35,35,35,34,34,34,34
3,60,60,61,61,61,61,60,59,58,57,55,53,50,48,45,42,42,41,41,40,40,39,39,38,38,37,37,37,37,37,37,,3,61,61,61,61,60,60,58,56,54,51,49,48,46,45,43,42,41,40,39,38,37,37,36,36,36,35,35,35,35,35,35
4,62,63,63,63,64,64,63,62,61,59,58,55,52,50,47,44,43,43,42,41,40,40,39,39,38,38,38,38,38,38,38,,4,57,57,57,57,56,56,55,54,53,51,50,49,48,46,45,44,43,41,40,39,37,37,37,36,36,36,36,36,36,36,36
0- 4,291,291,292,290,290,290,283,275,270,262,255,246,237,228,218,209,207,204,202,199,196,194,191,189,186,183,180,177,176,173,169,,0- 4,299,297,294,293,288,286,279,271,263,253,246,237,227,218,208,200,197,194,192,189,186,185,181,180,177,175,173,169,166,164,162
5,61,61,61,61,61,61,61,61,61,60,60,57,55,52,49,47,45,44,42,41,40,39,39,39,39,39,38,38,37,36,36,,5,48,48,47,47,47,47,48,49,50,51,52,50,49,48,47,46,44,42,40,39,37,37,37,37,37,36,36,35,35,34,34
6,68,69,69,70,71,72,70,67,65,63,61,59,56,54,52,49,47,46,44,43,41,41,40,40,40,39,39,38,38,37,37,,6,66,66,66,66,67,67,64,61,58,56,53,52,51,50,49,47,46,44,42,40,38,38,38,37,37,37,36,36,35,35,34
7,56,57,58,59,60,61,61,61,61,62,62,60,58,56,54,52,50,48,46,44,42,42,41,41,40,40,39,39,38,38,37,,7,60,60,61,61,61,62,60,59,57,56,54,53,52,51,50,49,47,45,43,41,39,39,39,38,38,37,37,36,36,35,35
8,52,53,55,56,57,58,59,60,60,61,62,61,59,57,56,54,52,50,48,46,44,43,43,42,41,40,40,39,39,38,38,,8,59,60,61,62,63,64,62,60,59,57,55,54,53,52,51,50,48,46,45,43,41,40,40,39,38,37,37,37,36,36,35
9,58,59,60,62,63,64,64,63,63,62,62,61,60,59,58,57,55,52,50,48,46,45,44,43,42,41,40,40,40,39,39,,9,49,49,50,50,51,51,52,53,54,56,57,55,54,53,52,51,49,48,46,45,43,42,41,40,39,38,37,37,36,36,36
5-9,295,299,303,308,312,316,315,312,310,308,307,298,288,278,269,259,249,240,230,222,213,210,207,205,202,199,196,194,192,188,187,,5-9,282,283,285,286,289,291,286,282,278,276,271,264,259,254,249,243,234,225,216,208,198,196,195,191,189,185,183,181,178,176,174
10,55,56,57,57,58,59,59,60,60,61,61,61,60,60,60,59,57,55,52,50,48,47,45,44,43,41,41,41,40,40,39,,10,45,46,47,48,49,50,52,53,55,56,58,56,55,54,53,52,50,49,48,46,45,43,42,41,39,38,37,37,37,36,36
11,56,57,58,58,59,60,60,60,60,60,60,61,61,61,61,62,59,57,55,52,50,48,47,45,43,42,41,41,41,40,40,,11,53,54,55,56,57,58,58,58,59,59,59,57,56,55,54,52,51,50,49,48,47,45,43,41,40,38,38,37,37,37,36
12,61,62,63,63,64,65,64,63,61,60,59,60,61,61,62,63,61,58,56,54,52,50,48,46,44,42,42,41,41,41,40,,12,47,48,49,51,52,53,54,55,56,58,59,58,56,55,54,53,52,51,50,49,48,46,44,42,40,38,38,38,37,37,37
13,53,53,53,53,53,53,54,55,56,57,58,59,60,60,61,62,60,59,57,55,53,51,49,47,45,43,43,42,41,41,40,,13,53,54,54,55,56,56,57,57,57,57,58,57,56,55,54,53,52,51,50,49,49,47,45,43,41,39,39,38,37,37,36
14,57,56,56,55,54,54,54,55,55,56,56,57,58,59,59,60,59,58,57,56,54,52,50,48,46,44,43,42,42,41,40,,14,54,54,54,54,54,54,54,54,55,55,55,55,54,54,53,53,52,51,50,49,48,46,45,43,42,40,39,38,37,36,35
10-14,282,284,287,286,288,291,291,293,292,294,294,298,300,301,303,306,296,287,277,267,257,248,239,230,221,212,210,207,205,203,199,,10-14,252,256,259,264,268,271,275,277,282,285,289,283,277,273,268,263,257,252,247,241,237,227,219,210,202,193,191,188,185,183,180
15,52,52,52,52,52,52,52,53,54,54,55,56,56,57,57,58,58,57,57,56,56,54,52,50,48,46,44,43,42,40,39,,15,54,54,54,55,55,55,55,54,54,54,53,53,53,53,53,53,52,51,50,48,47,46,45,44,42,41,40,39,37,36,35
16,77,76,76,76,75,75,70,66,62,58,53,54,54,55,56,56,56,56,57,57,57,55,53,51,49,47,45,43,42,40,39,,16,58,58,59,59,59,59,58,56,55,53,51,52,52,52,52,52,51,50,49,48,47,46,45,44,43,42,41,39,37,36,34
17,62,61,60,60,59,58,57,55,54,53,52,52,52,53,53,54,54,55,56,56,57,55,53,51,49,47,46,44,42,40,38,,17,53,52,51,50,49,48,49,49,49,49,49,49,50,50,51,51,50,49,48,47,46,45,45,44,43,42,41,39,37,35,33
18,59,58,56,55,54,52,52,51,51,50,50,50,50,50,51,51,52,53,53,54,55,54,52,50,49,47,46,44,42,40,38,,18,48,47,46,45,44,43,43,44,44,45,45,46,47,47,48,49,48,47,47,46,45,44,44,43,42,42,40,38,37,35,33
19,51,49,48,47,46,45,45,46,46,47,47,47,48,48,48,48,49,50,50,51,52,51,50,49,48,47,45,44,42,40,38,,19,49,48,47,46,45,44,44,43,43,42,41,42,43,44,45,46,45,45,44,44,44,43,42,41,41,40,39,37,36,35,33
15-19,301,296,292,290,286,282,276,271,267,262,257,259,260,263,265,267,269,271,273,274,277,269,260,251,243,234,226,218,210,200,192,,15-19,262,259,257,255,252,249,249,246,245,243,239,242,245,246,249,251,246,242,238,233,229,224,221,216,211,207,201,192,184,177,168
20,53,52,52,52,52,51,50,49,48,47,45,45,45,45,45,45,46,47,47,48,49,48,48,48,47,47,45,43,42,40,38,,20,56,55,54,52,51,49,47,45,42,40,38,39,40,41,42,43,43,42,42,42,42,42,41,40,39,38,37,36,35,34,33
21,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,44,44,45,45,46,46,46,46,46,45,43,41,40,38,,21,39,39,38,37,36,36,35,35,34,34,34,35,36,37,38,40,40,40,40,41,41,40,39,38,38,37,36,35,35,34,33
22,48,48,48,48,49,49,48,46,45,43,42,42,41,41,41,40,41,41,42,42,43,44,44,45,45,46,45,43,42,40,39,,22,49,48,47,47,46,45,42,40,37,34,31,33,34,35,36,37,37,38,38,39,39,39,38,37,36,36,35,35,34,34,33
23,54,55,55,55,55,56,53,50,48,45,42,42,41,41,41,40,40,41,41,41,42,43,43,44,45,46,44,43,42,41,40,,23,58,57,56,55,54,53,49,45,41,37,32,33,33,34,34,35,36,36,37,38,38,38,37,37,36,36,35,35,34,34,33
24,54,54,54,54,54,54,52,50,48,46,44,43,42,42,41,41,41,41,41,41,42,42,43,44,44,45,44,44,43,42,42,,24,46,45,44,43,42,41,40,39,38,36,35,35,35,34,34,34,35,35,36,37,38,38,37,37,37,36,36,35,35,34,34
20-24,251,252,252,252,253,253,246,238,232,224,216,215,212,212,210,208,211,214,215,217,221,223,224,227,227,230,223,216,210,203,197,,20-24,248,244,239,234,229,224,213,204,192,181,170,175,178,181,184,189,191,191,193,197,198,197,192,189,186,183,179,176,173,170,166
25,52,51,50,49,48,46,46,46,46,45,45,44,44,43,42,42,42,41,41,41,41,42,43,43,44,45,44,44,44,43,43,,25,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,32,33,34,35,36,37,37,37,37,37,37,36,36,35,34,34
26,47,46,45,44,44,43,44,44,45,46,46,46,45,44,43,42,42,42,42,41,41,42,42,43,44,44,44,44,45,45,45,,26,56,56,55,54,53,52,50,47,45,43,41,39,37,35,33,31,32,33,34,36,37,37,37,37,37,38,37,36,35,34,34
27,47,47,46,45,44,44,44,45,46,47,48,47,46,45,44,44,43,43,42,42,42,42,42,43,43,44,44,45,45,46,46,,27,45,45,44,44,43,43,43,43,43,43,43,41,38,36,33,31,32,33,34,35,36,36,37,37,37,38,37,36,35,35,34
28,63,62,62,61,60,60,58,56,53,51,49,48,47,47,46,45,45,44,44,43,42,43,43,43,44,44,45,45,46,46,47,,28,39,39,39,38,38,38,39,40,41,43,44,42,39,37,35,32,33,33,34,34,35,35,36,36,37,37,37,36,35,35,34
29,34,34,34,34,34,35,38,41,44,47,50,50,49,48,47,47,46,46,45,44,44,44,44,44,44,44,45,46,46,47,47,,29,38,38,38,38,38,38,40,41,42,43,44,42,40,38,36,34,34,34,34,33,33,34,34,35,36,37,36,36,36,35,35
25-29,243,240,237,233,230,228,230,232,234,236,238,235,231,227,222,220,218,216,214,211,210,213,214,216,219,221,222,224,226,227,228,,25-29,226,225,222,219,216,214,214,212,211,211,210,201,190,181,171,160,164,167,171,174,178,179,181,182,184,187,183,180,176,173,171
30,54,55,57,58,59,60,59,57,55,53,52,51,50,50,49,48,48,47,47,46,45,45,45,45,45,45,45,46,47,47,48,,30,50,51,51,52,53,53,51,50,48,46,44,43,41,40,38,37,36,35,34,33,32,33,33,34,35,36,36,36,36,35,35
31,38,40,41,43,44,45,47,48,50,51,53,52,52,51,51,50,50,49,48,48,47,47,46,46,46,45,46,46,47,48,48,,31,39,40,41,42,42,43,44,44,44,44,44,43,42,41,40,39,37,36,34,32,30,31,32,33,34,35,36,36,36,36,36
32,39,41,43,45,47,49,50,51,52,53,54,54,53,53,53,52,51,51,50,49,49,48,48,47,47,46,47,47,47,48,48,,32,36,37,38,39,39,40,41,42,43,44,45,44,43,42,42,41,39,37,34,32,30,31,32,33,34,35,35,35,36,36,36
33,36,38,40,42,44,46,48,50,52,53,55,55,54,54,54,54,53,52,51,51,50,49,49,48,48,47,47,48,48,48,49,,33,51,53,55,57,59,61,58,54,51,47,44,44,43,43,42,42,40,38,36,34,31,32,32,33,33,34,34,35,35,36,36
34,38,40,42,45,47,49,51,52,53,55,56,56,55,55,55,55,54,53,53,52,51,51,50,49,49,48,48,48,49,49,49,,34,29,31,32,33,34,35,37,39,40,42,43,43,43,43,43,42,41,39,37,36,34,34,33,33,33,32,33,34,34,35,36
30-34,205,214,223,233,241,249,255,258,262,265,270,268,264,263,262,259,256,252,249,246,242,240,238,235,235,231,233,235,238,240,242,,30-34,205,212,217,223,227,232,231,229,226,223,220,217,212,209,205,201,193,185,175,167,157,161,162,166,169,172,174,176,177,178,179
35,25,26,28,29,31,33,37,42,47,52,57,56,56,56,56,56,55,55,54,53,53,52,51,51,50,50,49,49,49,49,49,,35,41,42,43,44,45,45,45,44,44,43,42,42,43,43,43,43,42,40,39,37,36,35,34,33,32,31,32,33,34,34,35
