INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPARAÍSO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALPARAÍSO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,41,43,44,46,47,49,50,52,54,55,57,58,59,60,61,62,63,63,63,63,63,67,70,73,77,80,82,85,87,90,93,,5,40,42,43,45,46,47,49,51,52,54,56,56,56,57,57,58,60,62,64,66,68,70,73,76,79,81,84,87,90,92,95
6,45,47,49,51,52,54,55,56,57,58,58,60,61,62,63,64,64,64,64,64,64,67,70,73,76,79,82,85,87,90,93,,6,46,47,49,51,52,54,55,56,56,57,58,58,59,59,59,59,61,63,65,66,68,71,74,76,79,82,85,87,90,93,96
7,51,53,55,57,60,62,61,61,61,60,60,61,62,63,64,65,65,65,65,66,66,68,71,73,76,79,81,84,87,90,93,,7,54,56,59,61,63,66,65,64,63,62,60,61,61,61,61,61,63,64,66,67,69,71,74,77,79,82,85,88,91,94,97
8,47,49,51,53,55,57,58,59,59,60,61,62,63,64,65,66,66,67,67,67,67,69,71,74,76,78,81,84,87,89,92,,8,39,41,42,44,45,47,50,53,56,59,63,63,63,63,63,63,64,66,67,68,69,72,74,77,79,82,85,88,91,94,97
9,37,39,40,42,44,45,49,52,55,59,62,63,64,65,66,67,67,68,68,69,69,71,72,74,75,77,80,83,86,89,92,,9,47,49,51,53,55,57,58,60,61,63,64,65,65,65,65,65,66,67,68,69,70,72,74,77,79,81,84,88,91,94,97
5-9,221,231,239,249,258,267,273,280,286,292,298,304,309,314,319,324,325,327,327,329,329,342,354,367,380,393,406,421,434,448,463,,5-9,226,235,244,254,261,271,277,284,288,295,301,303,304,305,305,306,314,322,330,336,344,356,369,383,395,408,423,438,453,467,482
10,37,40,43,46,49,52,54,56,59,61,63,64,65,66,67,68,68,69,70,71,71,72,73,74,75,76,79,82,85,88,91,,10,31,35,38,42,46,50,53,56,60,63,66,66,66,67,67,67,68,68,69,70,70,72,74,77,79,81,84,87,90,93,96
11,47,51,55,59,63,67,66,66,65,64,64,65,65,66,67,68,69,70,71,73,74,74,74,74,74,74,78,81,84,87,91,,11,32,37,41,45,50,54,57,59,62,65,67,68,68,68,69,69,69,70,70,70,71,73,75,77,79,80,84,87,90,93,96
12,34,36,39,42,45,48,51,54,57,61,64,65,65,66,67,68,69,71,72,74,75,75,75,75,74,74,77,80,83,86,89,,12,32,36,40,44,48,52,55,58,61,64,67,68,69,69,70,70,71,71,71,71,71,73,75,76,78,80,83,86,89,92,95
13,28,30,32,34,37,39,43,48,53,58,62,64,65,66,67,68,70,71,73,74,75,75,75,75,75,75,77,80,82,85,87,,13,27,30,33,36,39,43,47,52,56,61,65,66,68,69,70,71,71,71,72,72,72,73,74,76,77,79,81,84,87,90,93
14,31,33,35,37,39,41,45,49,53,56,60,62,64,65,67,69,70,71,72,73,74,75,75,75,76,76,78,79,81,83,85,,14,25,27,30,33,36,38,43,48,52,57,61,64,66,68,70,72,72,72,72,72,72,73,74,75,76,77,80,82,85,88,90
10-14,177,190,204,218,233,247,259,273,287,300,313,320,324,329,335,341,346,352,358,365,369,371,372,373,374,375,389,402,415,429,443,,10-14,147,165,182,200,219,237,255,273,291,310,326,332,337,341,346,349,351,352,354,355,356,364,372,381,389,397,412,426,441,456,470
15,31,33,34,35,37,38,42,46,50,54,58,60,62,64,67,69,70,71,71,72,73,74,75,76,76,77,78,79,80,81,82,,15,36,37,39,40,42,43,46,49,52,55,58,61,64,66,69,72,72,72,73,73,73,74,74,75,75,76,78,81,83,85,88
16,42,43,44,44,45,46,48,50,52,54,56,59,61,63,66,68,69,70,71,71,72,73,75,76,77,79,79,79,79,79,79,,16,45,45,46,47,48,49,50,51,52,53,55,58,62,65,69,72,72,72,73,73,73,73,74,74,74,75,77,79,81,83,85
17,40,40,40,40,41,41,43,46,48,51,53,56,59,62,65,68,69,70,70,71,72,73,75,77,78,80,80,79,79,79,78,,17,32,32,33,33,33,33,37,40,44,47,51,55,59,63,67,71,72,72,73,74,74,74,74,74,75,75,77,78,80,82,84
18,20,20,20,20,21,21,27,32,38,44,50,53,57,60,64,67,69,70,71,72,73,75,76,78,79,81,81,80,80,80,80,,18,32,32,32,32,33,33,35,38,41,43,46,51,56,60,65,70,71,72,74,75,76,76,76,76,76,76,78,79,81,82,84
19,33,33,34,34,35,35,37,39,42,44,46,50,54,58,62,67,68,70,72,74,75,77,78,79,80,81,82,82,82,83,83,,19,24,24,25,25,25,26,29,32,35,38,41,47,52,57,62,68,70,72,74,77,79,79,79,79,79,79,80,81,82,83,84
15-19,166,169,172,173,179,181,197,213,230,247,263,278,293,307,324,339,345,351,355,360,365,372,379,386,390,398,400,399,400,402,402,,15-19,169,170,175,177,181,184,197,210,224,236,251,272,293,311,332,353,357,360,367,372,375,376,377,378,379,381,390,398,407,415,425
20,36,36,36,37,37,38,38,39,40,41,42,47,52,56,61,66,68,70,73,75,77,78,79,80,81,82,83,84,85,86,86,,20,28,28,29,29,29,29,31,32,34,35,37,43,48,54,60,65,68,72,75,78,81,81,81,81,81,81,82,83,83,84,85
21,32,33,33,34,34,35,36,36,37,38,38,44,49,55,60,65,68,71,74,76,79,80,81,81,82,82,84,86,87,89,90,,21,28,29,29,29,30,30,31,31,31,31,32,38,44,51,57,63,67,71,75,79,83,83,83,84,84,84,84,84,85,85,85
22,26,26,27,27,28,29,30,32,33,35,36,42,47,53,58,64,67,70,74,77,80,81,82,82,83,84,86,87,89,91,93,,22,30,31,32,32,33,33,33,32,31,30,30,36,42,48,54,60,65,70,75,79,84,84,85,85,86,86,87,87,87,87,87
23,32,33,34,34,35,36,36,36,37,37,37,42,46,51,55,60,64,68,72,76,80,81,82,83,85,86,88,89,91,93,94,,23,37,38,38,39,40,40,39,37,35,34,32,37,41,46,51,55,61,66,72,77,83,84,85,87,88,89,89,89,89,89,89
24,38,38,39,39,40,40,40,40,40,41,41,43,46,49,52,55,60,64,69,74,79,81,83,85,87,88,90,91,92,94,95,,24,27,27,28,28,28,29,30,32,34,36,38,40,42,45,47,50,56,62,68,74,80,82,85,88,90,93,93,93,93,93,93
20-24,164,166,169,171,174,178,180,183,187,192,194,218,240,264,286,310,327,343,362,378,395,401,407,411,418,422,431,437,444,453,458,,20-24,150,153,156,157,160,161,164,164,165,166,169,194,217,244,269,293,317,341,365,387,411,414,419,425,429,433,435,436,437,438,439
25,28,30,31,32,34,35,37,39,40,42,44,45,46,48,49,50,56,61,67,72,78,81,83,86,88,91,92,93,94,95,96,,25,32,33,34,34,35,36,38,39,40,42,43,43,43,44,44,44,51,57,64,71,77,81,85,88,92,95,95,95,95,96,96
26,35,36,38,39,41,42,43,44,45,46,47,47,46,46,45,45,52,58,65,71,77,81,84,87,90,93,94,94,95,96,96,,26,38,39,40,41,42,43,44,45,46,47,49,47,44,42,40,38,45,53,60,68,75,80,84,89,94,98,98,98,98,98,99
27,26,27,29,30,31,32,35,39,42,46,49,48,47,46,44,43,50,56,63,69,76,79,83,87,91,95,95,96,97,98,98,,27,43,44,45,46,47,47,48,49,50,51,52,49,45,42,39,35,43,50,57,64,72,77,83,88,94,99,100,100,101,101,102
28,27,29,30,31,32,33,37,40,44,47,51,49,48,47,46,45,51,56,61,67,72,77,82,86,91,96,97,99,100,101,102,,28,49,50,51,52,53,54,53,53,52,52,51,49,46,44,41,38,44,49,55,60,66,72,78,85,91,97,99,100,102,103,105
29,40,43,45,47,49,51,51,51,51,51,51,51,51,51,51,50,54,57,61,64,67,73,79,85,91,97,99,101,104,106,108,,29,23,23,24,25,25,26,30,35,39,44,48,47,47,46,45,45,47,50,53,56,59,66,73,80,87,94,97,99,102,105,108
25-29,156,165,173,179,187,193,203,213,222,232,242,240,238,238,235,233,263,288,317,343,370,391,411,431,451,472,477,483,490,496,500,,25-29,185,189,194,198,202,206,213,221,227,236,243,235,225,218,209,200,230,259,289,319,349,376,403,430,458,483,489,492,498,503,510
30,39,41,42,44,45,47,48,48,49,50,51,52,53,54,54,55,57,58,60,61,63,70,77,84,91,97,101,104,107,110,113,,30,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,51,51,51,52,52,60,67,75,83,91,95,99,103,106,110
31,42,43,45,46,48,50,50,50,51,51,51,53,55,57,59,61,60,60,59,58,58,66,74,82,91,99,102,106,110,114,118,,31,43,44,45,46,47,48,47,46,45,44,43,46,49,52,54,57,55,52,50,47,44,53,62,70,79,88,93,98,103,108,113
32,37,39,41,44,46,48,49,49,50,51,52,54,57,59,62,64,63,61,59,58,56,64,73,81,89,97,102,107,112,116,121,,32,30,31,32,33,34,34,36,37,39,40,42,45,49,53,57,61,57,53,49,45,41,50,58,67,75,83,89,96,102,108,114
33,30,31,33,35,37,38,41,44,47,50,53,56,58,61,63,66,64,63,62,60,59,66,72,79,86,93,99,105,111,117,122,,33,36,37,38,40,41,42,42,42,42,42,42,46,50,53,57,61,57,54,51,48,45,51,58,64,70,77,84,91,98,105,112
34,37,40,42,44,46,49,50,51,52,53,55,57,59,61,63,65,65,65,65,65,65,69,73,78,82,86,93,101,108,115,122,,34,26,27,29,30,31,32,34,37,40,42,45,47,50,52,55,57,56,55,54,54,53,56,59,62,66,69,77,85,93,101,109
30-34,185,194,203,213,222,232,238,242,249,255,262,272,282,292,301,311,309,307,305,302,301,335,369,404,439,472,497,523,548,572,596,,30-34,174,179,184,190,195,198,202,206,210,213,218,231,246,259,273,287,276,265,255,246,235,270,304,338,373,408,438,469,499,528,558
35,20,22,24,26,28,30,36,41,46,51,56,58,60,61,63,65,66,67,68,69,70,72,74,76,78,80,88,97,105,114,122,,35,33,35,38,41,43,46,46,46,46,46,46,48,50,51,53,54,56,57,58,59,60,60,60,61,61,61,70,79,88,97,106
36,20,23,25,28,30,33,38,42,47,52,57,59,60,62,63,65,67,69,72,74,76,75,75,74,73,73,83,93,103,112,122,,36,20,22,24,26,28,30,33,37,41,44,48,49,49,50,51,52,55,58,62,65,68,65,62,59,56,53,63,73,83,94,104
37,29,33,37,40,44,48,50,52,53,55,57,59,61,62,64,65,68,71,74,77,80,78,76,74,72,69,80,90,100,110,120,,37,25,27,30,32,35,37,40,42,45,47,50,50,50,50,50,50,55,59,64,69,73,69,64,59,54,49,59,69,79,89,99
38,30,34,37,41,44,48,50,51,53,55,56,58,60,62,64,66,69,72,75,78,81,79,77,76,74,72,80,89,97,105,113,,38,22,24,27,29,31,33,37,40,44,48,51,51,51,51,51,52,56,60,64,69,73,69,65,62,58,54,62,69,77,84,92
39,34,38,42,46,50,54,54,54,54,54,54,57,60,62,65,67,70,72,75,77,80,79,79,79,79,78,84,89,94,99,104,,39,33,37,40,43,46,49,50,51,51,52,53,53,53,54,54,54,57,60,63,66,69,68,67,66,65,64,67,71,75,79,82
35-39,133,150,165,181,196,213,228,240,253,267,280,291,301,309,319,328,340,351,364,375,387,383,381,379,376,372,415,458,499,540,581,,35-39,133,145,159,171,183,195,206,216,227,237,248,251,253,256,259,262,279,294,311,328,343,331,318,307,294,281,321,361,402,443,483
40,25,27,29,32,34,36,39,43,46,49,53,56,59,62,65,68,70,72,75,77,79,80,81,82,83,84,86,89,91,93,96,,40,21,24,26,29,31,34,38,42,46,50,54,55,55,56,56,57,59,61,62,64,66,67,69,70,71,73,73,73,73,74,74
41,23,24,26,28,30,32,35,39,43,47,51,54,58,61,65,69,70,72,74,76,78,80,83,85,88,90,90,89,88,87,86,,41,31,34,38,41,45,48,50,51,53,54,56,57,57,58,58,59,60,61,62,62,63,67,71,75,79,83,79,75,72,68,64
42,37,40,43,45,48,51,50,50,49,49,49,53,57,61,65,69,70,72,74,76,78,81,85,88,91,95,92,90,87,84,82,,42,23,26,29,31,34,37,40,44,48,52,56,57,58,59,60,61,61,61,62,62,62,67,73,78,84,89,83,78,72,66,60
43,22,24,25,27,28,30,33,37,40,44,47,51,55,59,63,67,70,72,74,76,79,82,86,89,93,96,94,92,89,87,85,,43,23,25,28,30,32,35,38,42,46,50,53,55,57,59,61,63,63,63,63,63,63,68,73,78,83,89,84,79,75,70,66
44,23,25,27,28,30,32,35,37,40,43,46,50,54,58,62,66,69,72,75,78,81,83,86,89,92,95,95,94,94,93,93,,44,20,22,24,27,29,31,34,38,42,45,49,52,55,58,61,64,65,65,66,66,66,70,73,77,80,84,82,81,79,78,77
40-44,130,140,150,160,170,181,192,206,218,232,246,264,283,301,320,339,349,360,372,383,395,406,421,433,447,460,457,454,449,444,442,,40-44,118,131,145,158,171,185,200,217,235,251,268,276,282,290,296,304,308,311,315,317,320,339,359,378,397,418,401,386,371,356,341
45,25,27,28,30,32,33,36,38,40,42,44,48,52,56,60,64,67,71,75,78,82,84,87,90,92,95,96,97,98,99,100,,45,28,31,33,36,38,40,41,42,43,44,45,49,53,57,62,66,67,67,68,68,69,71,73,75,78,80,81,83,84,86,87
46,24,26,28,29,31,33,35,37,39,41,43,46,50,54,58,62,66,70,75,79,83,85,88,90,92,94,97,100,103,106,108,,46,17,18,19,20,22,23,26,30,33,37,40,46,51,57,62,68,68,69,70,70,71,72,73,74,75,76,80,85,90,94,99
47,21,22,24,25,26,28,30,33,36,39,41,45,49,52,56,60,65,69,74,79,84,86,88,90,92,94,98,102,106,110,114,,47,21,23,24,26,28,29,31,32,34,35,37,43,49,56,62,68,69,70,71,72,73,74,74,74,74,75,81,87,94,100,107
48,27,29,31,33,35,37,37,38,39,39,40,44,47,51,54,58,63,68,73,78,83,85,88,91,93,96,100,104,108,112,116,,48,21,22,24,26,27,29,30,32,33,34,36,42,48,54,60,66,68,70,73,75,77,77,77,77,78,78,84,90,96,102,108
49,20,22,23,25,27,28,30,32,35,37,39,42,46,49,53,57,61,66,71,76,81,84,88,92,95,99,102,106,109,112,116,,49,16,17,18,20,21,23,25,28,30,33,36,41,46,51,56,62,66,70,74,78,82,82,82,83,83,84,88,92,96,100,104
45-49,117,126,134,142,151,159,168,178,189,198,207,225,244,262,281,301,322,344,368,390,413,424,439,453,464,478,493,509,524,539,554,,45-49,103,111,118,128,136,144,153,164,173,183,194,221,247,275,302,330,338,346,356,363,372,376,379,383,388,393,414,437,460,482,505
50,19,21,23,25,27,28,30,32,34,36,38,41,45,48,51,55,60,64,69,74,79,83,88,92,96,101,104,107,110,113,116,,50,27,29,31,33,35,37,36,36,36,36,35,40,44,49,53,58,63,69,74,80,86,86,87,87,88,89,91,94,97,99,102
51,21,23,26,28,30,32,33,34,35,36,36,40,43,47,50,53,58,63,67,72,76,82,87,92,97,103,105,108,110,113,116,,51,19,21,22,24,25,27,28,30,32,33,35,39,42,46,50,53,61,68,75,83,90,91,91,92,92,93,94,95,97,98,99
52,14,16,17,19,20,22,25,27,30,33,36,39,42,46,49,52,56,61,66,70,75,80,86,92,98,104,106,109,112,114,117,,52,18,19,21,22,24,25,27,29,31,33,35,38,41,44,47,50,58,67,75,83,92,93,94,95,97,98,98,98,99,99,99
53,20,22,24,26,28,31,32,33,34,35,37,39,42,45,48,51,55,60,64,69,73,79,86,92,98,104,107,111,114,117,121,,53,21,23,25,26,28,29,31,32,34,35,36,39,41,44,47,49,57,65,73,81,89,92,95,98,101,104,104,104,104,105,105
54,20,22,24,26,27,29,31,33,34,36,38,40,43,45,48,50,55,59,64,68,73,79,85,91,97,103,107,112,117,121,126,,54,21,23,24,25,27,28,30,32,34,36,38,40,43,45,47,49,56,63,70,77,84,89,94,100,105,110,111,111,112,113,113
50-54,94,104,114,124,132,142,151,159,167,176,185,199,215,231,246,261,284,307,330,353,376,403,432,459,486,515,529,547,563,578,596,,50-54,106,115,123,130,139,146,152,159,167,173,179,196,211,228,244,259,295,332,367,404,441,451,461,472,483,494,498,502,509,514,518
55,19,20,22,24,25,27,29,32,34,37,39,41,43,45,47,49,54,58,63,67,72,78,84,90,96,102,108,113,119,125,130,,55,24,26,28,30,32,34,35,37,38,39,40,42,44,45,47,49,55,61,67,73,79,86,94,101,109,116,117,118,119,120,121
56,20,21,23,24,26,27,30,33,35,38,41,42,44,46,47,49,53,57,62,66,71,77,83,89,95,101,108,114,121,128,135,,56,22,24,26,27,29,30,33,35,37,40,42,44,45,46,47,49,54,59,63,68,73,83,93,103,113,122,123,124,125,126,127
57,28,29,31,33,35,36,37,38,39,40,41,43,44,45,47,48,52,57,61,65,69,75,81,87,93,99,106,114,121,129,137,,57,21,23,24,25,27,28,31,34,37,40,43,44,45,46,47,48,52,56,61,65,69,80,91,102,113,124,126,127,129,131,133
58,22,24,25,27,28,29,31,33,35,37,39,41,43,45,46,48,52,56,59,63,67,73,78,84,90,96,104,111,119,127,134,,58,19,20,22,23,24,25,28,32,35,38,41,43,44,46,47,48,52,55,58,62,65,76,86,97,107,118,121,125,129,132,136
59,20,21,22,23,25,26,28,30,32,34,36,39,41,43,46,48,51,55,58,61,64,70,75,81,87,92,100,107,115,122,130,,59,25,26,28,29,31,32,34,35,36,37,38,40,42,44,46,48,51,54,57,60,63,72,80,89,98,107,113,119,125,132,138
55-59,109,115,123,131,139,145,155,166,175,186,196,206,215,224,233,242,262,283,303,322,343,373,401,431,461,490,526,559,595,631,666,,55-59,111,119,128,134,143,149,161,173,183,194,204,213,220,227,234,242,264,285,306,328,349,397,444,492,540,587,600,613,627,641,655
60,25,26,27,28,29,30,31,31,32,33,33,36,39,42,45,48,51,54,56,59,61,67,72,78,83,89,96,103,111,118,125,,60,20,21,21,22,22,23,25,28,30,33,35,38,41,43,46,48,51,53,55,58,60,67,74,82,89,97,105,114,122,131,139
61,17,17,18,18,19,19,21,24,26,28,30,34,38,41,45,49,51,53,55,57,58,64,69,74,80,85,92,99,106,113,120,,61,28,28,29,30,31,31,31,32,32,32,32,35,39,42,46,49,50,52,53,55,57,62,68,74,80,85,97,108,119,130,141
62,19,20,21,22,22,23,24,25,26,27,29,33,37,40,44,48,50,52,53,55,56,61,66,71,76,81,88,95,102,109,115,,62,34,35,36,37,38,39,37,36,34,32,30,34,38,41,45,48,50,51,52,53,54,59,63,68,72,77,89,101,114,126,139
63,25,26,27,28,30,31,31,30,30,30,30,33,36,40,43,46,48,50,52,54,56,60,65,69,73,78,85,91,98,105,111,,63,16,17,17,18,19,19,22,24,26,29,31,34,37,40,43,46,48,49,51,52,54,57,61,65,68,72,84,96,107,119,131
64,23,24,25,26,27,29,30,31,31,32,33,35,37,39,41,42,45,48,51,54,56,60,64,67,71,75,81,88,95,101,108,,64,24,25,26,27,29,30,30,31,32,32,33,35,37,39,41,43,45,47,50,52,54,57,61,64,67,70,80,90,100,110,120
60-64,109,113,118,122,127,132,137,141,145,150,155,171,187,202,218,233,245,257,267,279,287,312,336,359,383,408,442,476,512,546,579,,60-64,122,126,129,134,139,142,145,151,154,158,161,176,192,205,221,234,244,252,261,270,279,302,327,353,376,401,455,509,562,616,670
65,15,17,19,21,23,24,27,29,31,34,36,37,37,38,39,39,43,46,50,53,57,60,63,66,69,72,78,85,91,97,104,,65,19,20,21,22,23,25,27,29,31,33,35,36,37,38,39,40,43,46,49,52,55,57,60,62,65,67,76,84,92,101,109
66,21,23,26,29,31,34,35,36,37,38,39,38,38,37,36,35,40,44,48,53,57,59,62,64,66,68,75,81,87,93,99,,66,20,22,24,25,27,28,30,32,33,35,36,36,36,36,37,37,40,44,48,52,56,57,59,61,63,64,71,77,84,91,97
67,14,16,18,20,22,24,27,30,34,37,40,39,37,36,35,34,38,43,47,52,56,58,60,62,64,66,72,78,83,89,95,,67,17,19,20,22,23,24,27,30,32,35,37,37,36,36,35,35,39,43,47,51,55,56,58,59,61,62,67,72,77,82,87
68,19,21,24,26,29,31,33,34,36,37,38,38,37,36,35,35,38,42,46,49,53,55,58,60,62,65,70,75,80,85,90,,68,25,27,29,31,33,35,35,36,36,37,37,37,36,36,36,35,38,42,45,49,52,54,56,58,59,61,65,69,73,78,82
69,15,17,19,21,23,25,27,29,31,33,35,35,36,36,37,38,40,42,44,46,49,52,55,58,61,64,68,73,77,82,86,,69,27,29,31,33,35,37,37,37,37,37,36,37,37,37,37,37,39,41,44,46,48,51,53,56,58,61,64,68,71,75,79
65-69,84,94,106,117,128,138,149,158,169,179,188,187,185,183,182,181,199,217,235,253,272,284,298,310,322,335,363,392,418,446,474,,65-69,108,117,125,133,141,149,156,164,169,177,181,183,182,183,184,184,199,216,233,250,266,275,286,296,306,315,343,370,397,427,454
70,27,28,29,30,32,33,32,32,32,32,32,33,35,36,38,40,41,42,43,44,45,49,52,56,60,63,67,71,74,78,82,,70,12,13,15,17,18,20,23,26,29,32,36,36,37,37,38,38,39,41,42,43,45,48,51,54,57,60,63,66,69,72,75
71,12,13,13,14,14,15,18,20,23,26,29,31,34,36,38,41,41,41,41,42,42,46,50,54,58,62,65,68,71,74,77,,71,19,21,23,26,28,30,31,32,33,34,34,35,36,37,38,39,40,40,41,41,42,45,49,52,56,59,62,64,67,69,71
72,24,25,26,27,27,28,28,27,27,26,26,29,32,35,39,42,41,41,40,40,39,43,48,52,56,60,63,66,68,71,74,,72,12,14,15,17,18,20,22,25,28,30,33,34,36,37,38,40,40,40,39,39,39,43,47,51,54,58,60,62,64,66,68
73,14,14,15,15,16,16,17,19,20,22,23,27,30,34,38,42,41,40,39,38,37,41,45,50,54,58,61,63,65,68,70,,73,15,17,19,21,23,25,26,27,29,30,31,33,35,36,38,40,40,39,38,38,37,41,45,49,53,57,59,60,62,64,66
74,12,12,12,13,13,13,15,16,17,19,20,24,28,33,37,41,40,39,38,37,36,40,44,48,51,55,58,60,62,65,67,,74,9,10,11,12,13,14,17,20,23,26,29,31,33,35,38,40,39,38,38,37,36,40,43,47,51,55,56,58,60,62,64
70-74,89,92,95,99,102,105,110,114,119,125,130,144,159,174,190,206,204,203,201,201,199,219,239,260,279,298,314,328,340,356,370,,70-74,67,75,83,93,100,109,119,130,142,152,163,169,177,182,190,197,198,198,198,198,199,217,235,253,271,289,300,310,322,333,344
75,6,7,7,8,8,9,10,12,14,16,18,22,26,30,34,38,38,37,37,36,36,39,42,45,49,52,54,57,59,62,64,,75,14,16,18,19,21,23,23,24,25,25,26,28,31,34,36,39,38,38,37,36,36,39,42,45,48,52,54,56,58,60,62
76,8,9,9,10,10,11,12,13,14,15,16,20,23,27,31,34,35,35,36,36,37,39,41,43,45,47,50,53,56,59,62,,76,5,5,6,7,7,8,11,14,16,19,22,25,28,31,34,37,37,37,37,37,36,39,41,43,45,48,50,53,55,58,61
77,10,11,12,12,13,14,14,14,15,15,16,18,21,23,26,28,30,33,35,37,39,40,40,41,41,42,45,49,53,57,61,,77,4,5,5,6,6,7,9,12,14,16,19,22,25,28,31,34,35,36,37,38,39,39,40,41,42,42,46,49,53,56,60
78,11,12,13,14,15,16,16,16,16,16,16,16,17,18,19,20,25,29,34,39,44,42,40,38,37,35,40,45,50,55,60,,78,7,8,9,10,11,12,12,13,13,14,14,17,21,24,27,30,32,35,37,40,42,41,40,38,37,36,40,45,49,54,59
79,8,9,10,11,12,12,13,14,15,16,17,15,14,12,11,9,17,26,34,42,50,46,41,36,31,26,33,40,46,53,59,,79,8,9,11,12,14,15,14,13,12,10,9,12,15,18,21,24,29,34,38,43,48,44,40,36,32,28,34,40,46,52,58
75-79,43,48,51,55,58,62,65,69,74,78,83,91,101,110,121,129,145,160,176,190,206,206,204,203,203,202,222,244,264,286,306,,75-79,38,43,49,54,59,65,69,76,80,84,90,104,120,135,149,164,171,180,186,194,201,202,203,203,204,206,224,243,261,280,300
80+,18,21,24,28,31,34,38,42,46,50,54,63,72,81,90,100,113,127,141,155,168,190,211,233,254,276,292,307,323,339,355,,80+,37,40,43,46,49,52,56,60,63,67,71,81,90,100,110,120,137,155,173,191,209,229,248,267,287,306,323,339,355,371,387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTO DOMINGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTO DOMINGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,3216,3285,3343,3403,3472,3532,3601,3674,3744,3815,3880,3948,4013,4074,4139,4201,4259,4327,4379,4442,4505,4557,4614,4667,4731,4776,4821,4874,4923,4972,5021,,MUJERES,2913,2991,3065,3135,3205,3279,3355,3434,3504,3584,3660,3735,3813,3890,3970,4042,4117,4202,4275,4357,4436,4513,4591,4669,4747,4829,4903,4973,5046,5118,5192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,73,73,74,75,75,76,76,77,77,77,78,73,68,63,58,53,56,60,64,68,71,70,69,68,67,67,64,62,60,58,56,,0,75,74,74,73,72,71,68,64,61,57,54,56,58,60,62,64,63,63,62,61,61,61,62,63,64,65,62,60,57,55,53
1,73,74,75,76,77,78,77,76,75,74,73,70,67,65,62,59,61,63,64,66,68,68,68,68,68,68,67,67,66,65,65,,1,76,76,76,75,75,74,71,67,63,59,56,57,58,59,60,61,61,62,62,62,63,63,63,64,64,65,64,63,63,62,61
2,68,70,71,72,74,75,74,73,72,71,70,69,68,67,65,64,65,65,65,65,66,66,67,68,68,69,69,70,70,70,71,,2,72,72,72,71,71,71,68,66,63,61,58,58,58,59,59,59,60,61,62,63,64,64,64,64,65,65,65,66,66,66,67
3,72,74,76,78,80,82,79,76,74,71,68,68,68,68,68,69,68,67,66,65,64,65,66,67,68,69,70,71,72,73,74,,3,84,84,84,84,85,85,80,75,70,65,61,60,59,59,58,58,59,60,61,63,64,64,64,64,65,65,66,67,68,69,70
4,57,59,61,63,65,66,67,67,68,68,68,69,70,70,71,72,70,68,67,65,64,65,66,67,69,70,71,72,73,74,75,,4,56,57,57,58,58,59,60,61,62,63,64,62,61,60,58,57,58,60,61,62,64,64,64,64,64,65,66,67,68,69,71
0- 4,343,350,357,364,371,377,373,369,366,361,357,349,341,333,324,317,320,323,326,329,333,334,336,338,340,343,341,342,341,340,341,,0- 4,363,363,363,361,361,360,347,333,319,305,293,293,294,297,297,299,301,306,308,311,316,316,317,319,322,325,323,323,322,321,322
5,55,56,58,59,60,61,63,65,67,69,70,71,72,72,73,73,71,69,67,65,63,65,66,67,69,70,70,70,70,70,70,,5,63,63,64,65,65,66,66,67,67,68,68,66,63,61,59,56,58,59,60,61,63,63,63,64,64,65,65,65,65,65,65
