INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,95,94,93,92,91,90,87,84,81,78,74,74,73,73,72,72,70,68,66,64,62,62,61,61,61,60,60,60,60,60,59,,4,102,101,100,99,98,97,93,89,85,81,77,75,73,71,70,68,67,66,65,64,62,62,61,61,61,60,60,60,59,59,59
0- 4,534,525,517,507,500,490,473,452,433,413,391,380,369,357,344,333,329,328,325,323,320,317,312,307,305,298,293,286,280,275,267,,0- 4,526,518,510,502,493,485,463,440,417,396,373,363,354,343,334,324,322,320,317,316,313,310,304,301,297,292,286,281,274,268,261
5,114,112,111,109,107,105,99,94,88,82,77,76,75,74,74,73,70,68,65,63,61,61,61,61,61,61,60,59,58,57,55,,5,118,117,116,115,113,112,106,100,94,88,82,79,77,74,71,68,67,66,65,63,62,62,62,61,61,61,60,59,58,57,56
6,114,111,109,107,105,103,98,93,88,84,79,78,77,76,75,74,72,69,67,64,62,61,61,61,61,61,60,59,58,57,56,,6,97,96,95,93,92,90,89,88,88,87,86,83,80,77,74,71,69,67,66,64,63,62,62,62,62,61,60,59,58,57,56
7,117,115,113,111,109,107,102,97,92,87,82,81,79,78,77,75,73,70,68,65,63,63,62,62,62,61,60,60,59,58,57,,7,111,110,109,108,107,106,103,100,96,93,90,86,83,80,76,73,71,69,67,65,63,63,63,62,62,61,60,60,59,58,57
8,90,88,87,86,85,84,84,85,85,85,86,84,82,80,78,76,74,72,69,67,65,64,63,63,62,61,60,60,59,58,58,,8,110,109,108,107,106,105,103,101,98,96,93,90,86,83,79,76,73,71,69,67,64,64,63,62,62,61,60,60,59,58,58
9,97,95,94,92,91,89,89,89,89,90,90,87,85,82,80,77,75,73,71,69,67,66,65,63,62,61,61,60,59,59,58,,9,90,90,89,89,88,88,90,92,93,95,97,93,89,86,82,78,76,73,71,68,65,65,64,63,62,61,60,60,59,59,58
5-9,532,521,514,505,497,488,472,458,442,428,414,406,398,390,384,375,364,352,340,328,318,315,312,310,308,305,301,298,293,289,284,,5-9,526,522,517,512,506,501,491,481,469,459,448,431,415,400,382,366,356,346,338,327,317,316,314,310,309,305,300,298,293,289,285
10,92,93,94,95,96,97,97,96,95,95,94,91,87,84,81,78,76,74,73,71,69,68,66,64,63,61,60,60,60,59,59,,10,109,111,113,115,116,118,115,111,107,104,100,96,92,88,84,81,78,75,72,69,67,65,64,63,62,60,60,60,59,59,58
11,93,95,96,98,99,101,100,99,99,98,98,94,90,86,82,78,77,76,75,73,72,70,68,65,63,60,60,60,60,60,59,,11,80,82,84,86,88,90,92,95,98,101,104,100,95,91,87,83,80,77,74,71,68,67,65,63,62,60,60,60,59,59,59
12,93,94,94,95,96,97,98,98,99,100,101,97,92,88,83,79,78,77,76,75,74,71,69,66,63,60,60,60,60,60,59,,12,95,96,98,99,101,102,103,103,104,105,105,101,97,94,90,86,82,79,76,73,70,68,66,64,62,60,60,59,59,59,58
13,95,96,96,97,97,98,99,100,101,102,103,99,94,90,86,81,80,78,77,75,74,71,69,66,64,61,61,60,60,59,58,,13,110,111,112,112,113,114,112,110,108,107,105,101,98,95,91,88,84,81,78,74,71,69,66,64,62,60,59,59,58,58,57
14,100,99,98,98,97,97,98,100,101,103,105,101,96,92,88,84,82,80,77,75,73,71,68,66,64,62,61,60,59,58,57,,14,69,68,68,68,68,67,74,81,88,95,102,100,97,95,92,90,86,83,79,75,72,69,67,65,62,60,59,58,57,56,56
10-14,473,477,478,483,485,490,492,493,495,498,501,482,459,440,420,400,393,385,378,369,362,351,340,327,317,304,302,300,299,296,292,,10-14,463,468,475,480,486,491,496,500,505,512,516,498,479,463,444,428,410,395,379,362,348,338,328,319,310,300,298,296,292,291,288
15,104,105,106,107,108,109,108,108,107,107,106,102,98,94,90,87,84,81,78,75,72,70,68,67,65,63,62,60,58,57,55,,15,69,70,70,71,72,73,78,84,89,94,100,98,96,95,93,91,88,84,80,76,73,70,68,65,62,60,58,57,56,55,54
16,122,122,122,122,122,122,119,116,113,111,108,104,100,96,93,89,85,81,78,74,70,69,68,67,66,65,62,60,58,56,54,,16,90,89,89,89,89,88,90,92,94,96,97,96,96,95,94,93,89,85,81,77,74,71,68,65,62,60,58,57,55,54,52
17,100,99,98,97,96,95,97,99,101,103,105,102,99,96,93,90,86,82,78,73,69,68,67,66,65,65,62,60,57,55,52,,17,76,75,74,73,72,72,76,80,85,89,93,93,93,93,93,93,89,86,82,78,75,72,69,66,63,60,58,56,55,53,51
18,76,76,75,75,75,74,79,83,87,92,96,95,93,92,91,89,85,81,77,73,69,68,66,65,64,63,60,58,56,53,51,,18,81,80,79,79,78,77,79,81,83,85,86,87,88,89,90,91,88,85,82,79,76,73,70,67,63,60,58,56,54,52,50
19,73,72,72,71,71,70,73,75,78,81,83,84,85,86,86,87,83,80,76,73,69,67,65,63,61,59,58,56,54,52,50,,19,84,83,82,81,80,79,79,79,79,78,78,80,82,84,87,89,86,84,82,79,77,74,71,68,64,61,59,57,55,52,50
15-19,475,474,473,472,472,470,476,481,486,494,498,487,475,464,453,442,423,405,387,368,349,342,334,328,321,315,304,294,283,273,262,,15-19,400,397,394,393,391,389,402,416,430,442,454,454,455,456,457,457,440,424,407,389,375,360,346,331,314,301,291,283,275,266,257
20,78,76,74,72,70,68,69,69,70,70,71,74,77,79,82,85,82,78,75,72,69,66,64,61,59,57,55,54,52,51,50,,20,92,91,89,87,85,84,81,78,76,73,70,73,76,80,83,86,84,83,81,80,78,75,72,68,65,62,59,57,55,52,50
21,78,76,75,73,72,70,68,65,63,60,58,63,68,73,78,83,80,77,74,71,68,65,62,59,56,54,53,52,51,50,49,,21,68,67,66,65,64,63,63,63,62,62,62,66,70,75,79,83,82,81,81,80,79,76,72,69,66,62,60,57,55,52,50
22,84,83,81,80,79,78,72,66,61,55,49,55,61,67,74,80,77,75,72,70,68,64,61,58,55,52,51,50,50,49,48,,22,81,81,80,79,78,78,73,69,65,61,57,61,66,70,75,79,79,79,79,79,79,76,73,70,67,64,61,58,56,53,50
23,76,75,74,73,71,70,66,62,57,53,49,53,58,63,68,73,72,71,70,69,68,65,62,59,56,52,51,50,49,48,47,,23,74,74,73,72,71,70,68,65,62,60,57,60,64,67,71,74,75,76,77,78,79,76,74,71,68,66,63,60,57,54,52
24,84,82,80,78,77,75,71,66,62,58,53,55,58,60,62,65,65,66,67,68,69,66,63,60,57,54,53,51,50,48,46,,24,67,66,65,64,63,62,62,62,61,61,61,62,64,65,67,68,70,72,74,76,78,76,74,72,70,68,65,62,59,56,54
20-24,400,392,384,376,369,361,346,328,313,296,280,300,322,342,364,386,376,367,358,350,342,326,312,297,283,269,263,257,252,246,240,,20-24,382,379,373,367,361,357,347,337,326,317,307,322,340,357,375,390,390,391,392,393,393,379,365,350,336,322,308,294,282,267,256
25,82,80,77,75,73,70,68,65,62,60,57,57,57,57,57,56,59,62,64,67,69,67,64,61,58,56,54,52,50,48,46,,25,69,68,68,67,66,66,65,65,65,65,65,64,64,63,63,62,65,68,71,74,77,76,74,73,72,70,67,64,61,58,56
26,81,79,77,75,73,71,69,67,65,63,61,59,56,53,50,48,52,57,61,66,71,68,65,62,60,57,55,52,50,47,45,,26,86,85,84,83,82,81,78,76,73,71,69,66,64,61,58,56,60,64,68,72,76,76,75,74,73,72,69,66,63,60,58
27,74,72,71,69,68,66,66,66,65,65,65,60,56,52,47,43,48,53,59,64,69,67,65,63,61,58,56,53,50,48,45,,27,71,71,71,70,70,70,70,71,71,71,71,68,64,60,56,53,57,61,66,70,74,74,74,74,74,74,71,68,65,62,60
28,72,71,70,69,68,67,67,66,66,66,66,61,57,53,48,44,48,52,56,61,65,64,63,62,61,60,58,55,52,49,46,,28,75,75,76,76,77,77,76,75,74,73,72,68,65,61,57,54,57,60,63,67,70,71,71,72,73,74,71,69,67,64,62
29,69,69,69,70,70,70,69,68,67,67,66,62,59,56,52,49,51,52,54,56,58,59,60,60,61,62,59,57,54,52,49,,29,58,59,60,61,62,63,65,67,68,70,71,69,66,63,60,57,59,60,61,63,64,66,68,69,71,73,71,69,68,66,64
25-29,378,371,364,358,352,344,339,332,325,321,315,299,285,271,254,240,258,276,294,314,332,325,317,308,301,293,282,269,256,244,231,,25-29,359,358,359,357,357,357,354,354,351,350,348,335,323,308,294,282,298,313,329,346,361,363,362,362,363,363,349,336,324,310,300
30,77,77,76,76,76,75,73,72,70,68,66,64,61,58,56,53,53,53,52,52,52,54,56,59,61,64,61,59,56,54,51,,30,70,71,71,72,73,74,73,73,72,72,71,69,67,65,63,61,61,60,60,59,59,61,64,67,70,72,71,70,69,67,66
31,78,79,80,82,83,84,81,77,74,71,67,65,64,62,60,58,55,53,50,47,45,49,53,58,62,66,64,61,59,56,53,,31,59,62,64,66,69,71,71,71,71,71,71,70,69,68,66,65,63,60,58,55,53,57,60,64,68,72,71,70,70,69,68
32,75,76,78,79,80,81,79,76,73,71,68,67,66,64,63,62,58,54,49,45,41,46,51,56,61,66,64,62,60,58,55,,32,78,81,84,86,89,92,88,84,79,75,71,70,70,69,69,68,64,61,57,53,50,54,58,62,66,70,70,70,70,69,69
33,65,67,69,71,73,76,74,73,72,70,69,68,67,66,64,63,59,55,51,46,42,46,50,54,58,62,61,60,59,58,57,,33,64,67,71,75,79,82,80,77,75,73,70,70,70,69,69,69,65,62,58,54,51,54,57,60,63,66,67,67,68,69,70
34,59,61,62,64,66,68,68,69,69,70,70,69,67,66,64,63,60,56,53,50,47,48,50,52,53,55,56,57,57,58,59,,34,55,58,61,64,66,69,69,69,69,69,69,69,69,68,68,68,66,63,60,57,55,56,57,58,60,61,62,64,66,67,69
30-34,354,360,365,372,378,384,375,367,358,350,340,333,325,316,307,299,285,271,255,240,227,243,260,279,295,313,306,299,291,284,275,,30-34,326,339,351,363,376,388,381,374,366,360,352,348,345,339,335,331,319,306,293,278,268,282,296,311,327,341,341,341,343,341,342
35,48,49,51,52,53,55,58,61,65,68,71,69,68,66,65,63,61,58,56,53,51,50,50,50,49,49,51,53,56,58,60,,35,52,54,55,57,59,61,62,63,65,66,67,67,68,68,68,68,66,64,62,60,58,58,57,57,56,56,58,61,64,66,69
36,61,63,65,67,69,71,71,71,71,72,72,70,68,67,65,64,62,60,58,57,55,52,50,47,45,42,46,50,54,58,62,,36,52,53,55,56,58,60,61,62,63,64,65,66,67,67,68,68,67,66,65,63,62,60,57,55,53,50,54,57,61,65,69
37,62,64,66,68,70,72,72,72,72,72,72,70,69,67,66,64,63,62,60,59,58,54,50,46,42,38,43,48,52,57,62,,37,57,59,62,64,66,69,68,67,66,65,64,65,66,67,67,68,67,67,66,66,65,61,58,54,51,47,51,55,59,63,67
38,62,64,66,68,70,72,72,72,71,71,71,70,68,67,66,65,64,63,62,60,59,55,51,47,43,40,43,47,50,54,58,,38,41,42,44,45,46,48,51,54,58,61,64,65,66,66,67,68,67,67,67,66,66,63,59,56,52,49,52,55,58,60,63
39,51,52,54,55,57,58,61,63,65,67,69,69,68,67,67,66,65,63,62,60,59,56,53,50,47,44,45,47,48,50,51,,39,56,57,59,61,62,64,64,65,65,65,65,65,66,66,66,67,67,67,66,66,66,64,61,58,56,53,54,55,56,57,59
35-39,284,292,302,310,319,328,334,339,344,350,355,348,341,334,329,322,315,306,298,289,282,267,254,240,226,213,228,245,260,277,293,,35-39,258,265,275,283,291,302,306,311,317,321,325,328,333,334,336,339,334,331,326,321,317,306,292,280,268,255,269,283,298,311,327
40,52,54,55,57,59,60,62,63,65,66,68,67,67,67,67,67,65,64,62,61,59,57,54,52,50,47,47,47,46,46,46,,40,54,56,58,60,61,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,67,65,63,61,59,57,56,56,55,55,54
41,39,41,42,43,45,46,50,54,58,62,66,66,66,67,67,67,66,64,63,61,59,58,56,54,53,51,49,46,44,42,39,,41,54,56,58,60,62,64,64,65,65,66,66,66,65,65,65,65,65,66,66,67,67,66,65,63,62,61,59,56,54,51,49
42,49,51,52,53,54,56,57,59,60,62,64,64,65,66,67,67,66,64,63,61,60,59,58,56,55,54,51,47,43,39,36,,42,47,49,50,51,53,54,56,58,61,63,65,65,65,64,64,64,64,65,66,67,67,67,66,65,65,64,61,57,54,50,47
43,35,36,37,38,39,40,45,49,53,57,61,62,63,65,66,67,66,64,63,62,61,60,59,58,57,55,52,48,44,41,37,,43,33,33,34,35,36,37,42,47,53,58,63,63,63,63,64,64,64,65,65,66,67,66,66,66,65,65,62,58,55,51,48
44,54,55,57,58,59,60,60,60,59,59,59,60,62,63,64,66,65,64,64,63,62,61,60,58,57,56,53,50,47,44,41,,44,40,41,42,43,44,45,48,51,54,57,60,61,61,62,63,64,64,65,65,65,65,65,65,65,65,65,62,60,57,54,52
40-44,229,237,243,249,256,262,274,285,295,306,318,319,323,328,331,334,328,320,315,308,301,295,287,278,272,263,252,238,224,212,199,,40-44,228,235,242,249,256,263,274,285,298,309,320,321,320,320,322,323,323,327,328,331,333,329,325,320,316,312,300,287,275,261,250
45,42,43,44,45,46,47,49,51,53,54,56,58,60,61,63,64,64,64,64,63,63,62,60,59,57,56,54,51,49,47,45,,45,51,52,52,53,54,55,55,55,56,56,56,58,59,61,63,64,64,64,64,64,64,64,64,65,65,65,63,61,59,57,55
46,32,33,33,34,35,36,39,43,46,50,54,56,57,59,61,63,63,63,64,64,64,63,61,60,58,57,55,53,52,50,49,,46,32,33,33,34,34,35,38,42,46,49,53,55,58,60,62,64,64,64,63,63,63,63,64,64,65,65,64,63,61,60,59
47,47,48,49,51,52,53,53,52,52,52,51,53,55,57,59,61,62,62,63,64,64,63,62,60,59,57,56,55,54,53,52,,47,45,46,47,47,48,49,49,49,50,50,50,53,55,58,61,64,63,63,62,62,62,62,63,64,64,65,64,64,63,62,62
48,36,37,38,39,39,40,42,44,46,48,50,51,53,55,57,59,60,61,62,63,64,63,62,60,59,58,57,56,55,54,53,,48,46,47,48,49,50,51,50,50,49,49,48,51,53,56,59,61,61,61,61,62,62,62,63,63,64,64,64,64,63,63,63
49,40,41,43,44,45,47,47,47,48,48,48,50,52,53,55,57,58,59,60,61,63,62,61,61,60,59,58,57,55,54,53,,49,30,31,32,33,34,35,37,39,42,44,46,49,51,53,56,58,59,60,61,61,62,62,63,63,63,63,63,63,63,63,63
45-49,197,202,207,213,217,223,230,237,245,252,259,268,277,285,295,304,307,309,313,315,318,313,306,300,293,287,280,272,265,258,252,,45-49,204,209,212,216,220,225,229,235,243,248,253,266,276,288,301,311,311,312,311,312,313,313,317,319,321,322,318,315,309,305,302
50,43,43,44,44,45,46,46,46,46,47,47,48,50,51,53,54,56,57,58,60,61,61,61,61,60,60,59,57,56,55,53,,50,39,40,41,42,43,44,44,44,44,45,45,47,49,51,53,55,57,58,60,61,63,63,62,62,62,62,63,63,63,63,63
51,38,39,40,41,42,44,44,44,45,45,46,47,48,49,50,51,53,55,57,58,60,60,60,61,61,61,59,58,57,55,54,,51,29,31,32,33,34,35,37,38,40,41,43,45,47,48,50,52,54,56,59,61,63,63,62,62,61,61,62,62,62,63,63
52,37,38,39,40,41,42,42,43,43,43,44,45,46,47,48,49,51,53,55,56,58,59,59,60,61,61,60,58,57,56,54,,52,28,29,30,31,32,33,34,36,38,40,42,43,45,46,48,49,52,55,57,60,62,62,61,61,61,60,61,61,62,63,63
53,33,34,34,35,36,36,37,38,39,41,42,43,44,45,46,47,49,51,53,54,56,57,58,59,60,60,59,58,57,56,55,,53,42,43,44,45,46,47,46,45,44,43,41,43,44,45,46,47,50,52,55,58,60,60,60,60,60,60,61,61,62,62,63
54,36,37,37,37,37,38,38,38,38,39,39,40,42,43,44,46,47,49,50,52,54,55,56,57,58,59,58,58,57,56,56,,54,32,32,33,34,34,35,36,38,39,40,42,43,43,44,45,46,48,50,52,55,57,58,58,59,60,61,61,61,61,61,62
50-54,187,191,194,197,201,206,207,209,211,215,218,223,230,235,241,247,256,265,273,280,289,292,294,298,300,301,295,289,284,278,272,,50-54,170,175,180,185,189,194,197,201,205,209,213,221,228,234,242,249,261,271,283,295,305,306,303,304,304,304,308,308,310,312,314
55,22,22,22,23,23,23,26,29,31,34,37,38,40,41,43,44,45,47,48,50,51,52,54,55,56,58,57,57,57,56,56,,55,20,22,23,24,26,27,30,33,36,39,42,42,43,43,43,44,46,48,50,52,54,55,57,58,59,61,61,61,61,61,60
56,31,32,32,32,32,32,32,33,33,34,34,36,38,39,41,43,44,45,46,47,48,50,51,53,54,56,56,56,56,56,57,,56,21,23,24,25,27,28,31,34,37,40,43,42,42,42,42,42,43,45,47,49,51,53,55,57,59,61,61,60,60,59,59
57,23,23,23,23,23,23,25,27,29,30,32,34,36,38,39,41,42,43,44,45,46,47,49,51,53,54,55,55,56,56,57,,57,31,32,34,36,37,39,40,40,41,42,42,42,42,41,41,40,42,43,45,47,48,51,53,56,58,61,60,60,59,59,58
58,38,38,38,38,38,38,37,35,34,33,32,33,35,36,38,39,40,41,42,43,44,46,48,49,51,52,53,54,55,55,56,,58,33,35,37,39,40,42,42,41,41,41,40,40,40,40,40,40,42,43,44,45,46,49,51,54,56,59,59,59,59,58,58
59,35,35,35,35,35,35,35,34,34,33,33,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,52,53,54,55,56,,59,13,14,15,16,17,18,22,26,29,33,37,38,39,40,40,41,42,43,43,44,45,47,49,52,54,56,57,57,58,59,60
55-59,149,150,150,151,151,151,155,158,161,164,168,174,183,189,197,204,209,215,221,227,232,240,248,256,263,271,273,275,278,278,282,,55-59,118,126,133,140,147,154,165,174,184,195,204,204,206,206,206,207,215,222,229,237,244,255,265,277,286,298,298,297,297,296,295
60,24,24,24,24,24,25,26,28,30,31,33,33,34,34,34,35,36,38,39,40,42,43,45,46,47,48,50,51,52,53,55,,60,18,18,18,19,19,19,22,26,29,32,35,36,38,39,40,42,42,42,43,43,43,45,47,49,52,54,55,56,58,59,60
61,34,34,35,35,36,36,36,35,35,34,33,33,33,33,33,33,34,36,38,39,41,42,43,44,45,46,48,49,51,52,54,,61,24,25,26,27,27,28,29,30,30,31,32,34,36,38,41,43,42,42,42,42,42,44,45,47,49,51,53,55,57,59,61
62,22,23,23,23,24,24,26,28,29,31,33,33,32,32,32,31,33,34,36,38,39,40,41,42,43,44,46,47,49,51,52,,62,27,27,28,29,30,30,30,30,30,30,30,32,35,37,40,42,42,42,41,41,41,42,44,45,47,49,51,54,56,58,61
63,38,38,39,39,40,40,39,37,35,34,32,32,32,31,31,31,32,33,35,36,37,38,39,41,42,43,44,46,47,49,51,,63,23,24,25,25,26,27,27,27,28,28,28,31,33,36,38,40,40,40,41,41,41,42,43,44,45,47,49,52,54,57,59
64,23,24,24,25,25,26,27,27,28,29,30,30,31,31,31,31,32,33,33,34,35,36,38,39,40,41,43,44,46,47,48,,64,28,29,29,30,31,32,31,30,29,28,27,29,31,33,35,37,38,39,40,40,41,42,43,43,44,45,47,50,52,54,56
60-64,141,143,145,146,149,151,154,155,157,159,161,161,162,161,161,161,167,174,181,187,194,199,206,212,217,222,231,237,245,252,260,,60-64,120,123,126,130,133,136,139,143,146,149,152,162,173,183,194,204,204,205,207,207,208,215,222,228,237,246,255,267,277,287,297
65,28,29,29,29,30,30,30,30,29,29,29,29,30,30,31,31,31,32,32,33,33,34,36,37,38,40,41,42,44,45,46,,65,28,28,28,27,27,27,27,27,26,26,26,28,29,31,33,35,36,37,39,40,41,42,42,43,43,43,45,47,49,51,53
66,19,19,19,20,20,20,22,23,24,26,27,28,29,30,30,31,31,31,31,31,31,32,34,35,37,39,40,41,42,43,44,,66,29,29,29,29,29,29,28,27,26,26,25,26,28,29,30,32,34,36,38,40,42,42,42,42,41,41,43,45,47,49,51
67,18,19,19,19,20,20,21,22,23,24,26,27,28,29,30,31,31,30,30,29,29,31,32,34,35,37,38,39,40,41,42,,67,19,19,19,19,19,19,20,21,22,23,24,25,26,27,28,29,32,34,37,39,42,41,41,41,40,40,42,43,45,46,48
68,19,20,20,20,21,21,22,23,23,24,24,25,26,27,29,30,29,29,29,29,28,30,31,32,33,35,36,37,38,39,40,,68,25,25,25,25,25,25,24,24,24,24,24,25,25,26,27,27,30,32,35,37,39,39,39,40,40,40,41,42,43,45,46
69,29,30,30,31,32,32,31,29,27,25,23,24,25,26,27,28,28,28,28,28,28,29,30,31,31,32,33,35,36,37,38,,69,29,29,29,29,30,30,29,28,26,25,24,24,25,25,26,26,28,30,32,34,36,37,38,38,39,40,41,41,42,43,44
65-69,113,117,117,119,123,123,126,127,126,128,129,133,138,142,147,151,150,150,150,150,149,156,163,169,174,183,188,194,200,205,210,,65-69,130,130,130,129,130,130,128,127,124,124,123,128,133,138,144,149,160,169,181,190,200,201,202,204,203,204,212,218,226,234,242
70,17,18,18,19,20,20,21,21,21,22,22,23,24,24,25,26,26,27,27,27,28,28,29,29,30,30,31,33,34,35,36,,70,25,25,25,26,26,27,26,26,25,24,24,24,24,25,25,25,27,28,30,32,33,35,36,37,38,40,40,41,41,42,42
71,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,27,28,28,28,28,29,31,32,33,34,,71,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,27,28,29,31,32,34,36,37,39,39,40,40,40,40
72,13,13,14,14,15,15,16,17,18,19,20,20,21,21,22,22,23,24,25,26,27,27,26,26,26,26,27,29,30,31,32,,72,15,15,15,15,15,15,17,19,20,22,24,23,23,23,23,23,24,25,26,27,28,30,32,34,36,38,38,39,39,39,39
73,17,18,18,19,19,19,19,19,19,19,18,19,19,20,20,21,22,23,24,25,26,25,25,25,25,24,26,27,28,29,30,,73,17,18,18,18,18,18,19,20,21,22,23,23,23,22,22,22,23,23,24,25,25,28,30,33,35,37,37,37,37,37,37
74,10,10,10,10,10,11,12,13,15,16,17,18,18,18,19,19,20,21,22,24,25,24,24,24,23,23,24,25,26,27,28,,74,21,21,21,21,21,21,21,22,22,23,23,23,22,22,22,21,22,22,22,23,23,26,28,31,33,36,36,36,36,36,36
70-74,71,74,75,78,81,82,86,89,92,96,98,101,104,106,109,112,116,120,124,129,133,131,132,132,132,131,137,145,150,155,160,,70-74,103,104,104,105,105,106,108,112,112,115,118,117,116,116,116,115,121,125,130,136,140,151,160,171,179,190,190,193,193,194,194
75,23,22,22,22,22,22,21,20,19,18,17,17,17,17,17,18,19,20,21,22,23,23,23,22,22,22,23,24,25,25,26,,75,13,14,14,14,15,15,17,18,20,21,22,22,22,21,21,21,21,21,21,21,21,24,26,28,31,33,34,34,34,35,35
76,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,19,20,21,21,21,21,21,21,22,22,23,24,24,,76,17,18,18,19,19,20,20,21,21,21,22,21,21,21,21,20,20,20,20,20,20,22,24,26,28,30,31,32,33,33,34
77,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,16,17,17,18,19,19,20,20,21,21,21,21,22,22,22,,77,19,20,21,22,23,24,23,23,22,21,20,20,20,20,20,20,20,20,20,20,19,21,22,23,25,26,28,29,31,32,34
78,11,11,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,17,18,19,20,21,21,21,20,20,19,,78,7,7,8,8,9,9,11,13,15,17,19,19,19,20,20,20,20,20,20,20,19,20,20,20,21,21,23,26,28,31,33
79,4,5,5,6,6,6,8,9,11,12,14,14,14,14,14,14,14,13,13,12,12,14,16,18,20,22,21,20,19,18,17,,79,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,20,20,20,20,20,20,19,18,17,16,15,18,22,26,30,34
75-79,64,64,65,66,68,68,70,71,73,73,76,76,76,77,77,78,81,83,85,88,91,94,98,100,104,107,108,108,109,109,108,,75-79,64,68,71,74,78,81,85,90,93,96,100,99,100,101,102,101,101,101,101,101,99,106,110,114,121,125,134,143,152,161,170
80+,45,47,49,51,53,55,58,61,64,66,69,72,75,79,82,85,87,90,92,95,97,100,103,106,110,113,117,121,125,129,133,,80+,67,67,68,69,70,71,72,74,76,78,79,85,91,97,103,109,114,118,123,127,131,135,138,141,145,148,154,160,166,172,178
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAIGUÉN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAIGUÉN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,10407,10382,10360,10331,10300,10277,10202,10125,10045,9973,9898,9812,9736,9655,9572,9493,9400,9301,9206,9113,9018,8913,8811,8712,8603,8507,8401,8292,8181,8075,7964,,MUJERES,9896,9924,9948,9976,10008,10034,10007,9985,9957,9933,9910,9845,9771,9708,9640,9566,9491,9406,9323,9244,9169,9078,8996,8915,8831,8743,8657,8572,8484,8392,8314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,183,180,177,174,171,168,165,162,159,155,149,142,136,129,123,124,124,125,125,126,123,120,117,114,111,105,99,93,87,81,,0,206,203,199,196,192,189,179,169,160,150,141,136,131,126,122,117,117,118,118,118,119,115,112,109,105,102,97,91,86,80,75
1,239,236,233,231,228,225,212,199,185,172,159,153,146,140,133,127,126,125,124,123,122,120,118,115,113,111,107,104,100,97,93,,1,210,207,204,202,199,197,187,178,169,160,151,145,139,132,126,120,119,118,117,116,115,113,111,108,106,104,101,97,94,91,88
2,218,217,215,214,212,211,201,192,182,173,163,157,151,145,138,132,130,128,125,123,120,119,117,115,113,112,110,108,106,104,103,,2,211,209,207,206,204,202,194,186,177,169,161,153,146,139,131,124,122,120,118,115,113,112,110,109,107,105,104,102,100,98,97
3,182,181,181,180,179,179,177,175,172,170,168,162,156,150,144,138,135,131,128,124,120,119,117,116,115,113,112,111,111,110,109,,3,210,209,208,207,207,206,198,191,184,177,170,162,153,145,137,129,126,122,119,116,112,111,110,109,108,107,106,105,104,103,102
4,188,188,188,188,187,187,185,182,179,176,174,168,162,156,151,145,140,136,131,126,122,121,119,118,117,115,115,114,114,113,112,,4,201,201,200,200,199,199,194,190,186,182,178,169,161,152,143,134,130,126,121,117,112,111,110,109,108,107,107,106,106,105,105
