INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNTA ARENAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA ARENAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,8,8,9,9,10,9,9,9,9,8,10,12,13,15,16,18,20,21,23,25,26,28,29,31,32,33,34,36,37,38,,41,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,1,1,1,1,1,3,4,5,7,8,10,11,13,14,16,18,20,21,23,25,27,28,30,32,33,34,35,36,37,38,,42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4,4,4,5,5,5,6,6,7,8,8,10,11,12,14,15,17,19,21,23,25,27,29,31,32,34,35,37,38,39,40,,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4,4,5,5,5,6,6,7,7,8,8,10,11,12,13,15,17,19,21,23,25,27,29,31,33,35,37,39,40,42,44,,44,2,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40-44,24,25,27,29,30,32,34,36,37,41,41,50,57,63,71,78,88,97,105,114,124,132,141,149,158,165,172,179,186,192,199,,40-44,6,6,5,5,5,4,4,3,3,4,4,4,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,4,5,6,7,8,8,8,9,9,9,10,11,12,13,14,16,18,20,23,25,27,29,32,34,36,38,40,42,45,47,,45,3,3,3,2,2,2,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,1,2,2,2,3,4,5,6,8,9,10,11,11,12,13,15,18,20,22,25,27,30,32,35,37,40,42,44,47,49,,46,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
47,3,4,5,6,7,8,8,8,8,9,9,10,10,11,12,12,15,17,19,22,24,27,29,32,35,37,40,43,46,48,51,,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
48,3,4,5,6,6,7,8,8,8,8,9,9,10,11,11,12,14,16,18,20,23,25,28,31,34,37,40,42,45,48,51,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,2,3,5,7,8,9,10,10,11,12,14,16,17,19,21,24,27,30,33,35,38,41,44,47,50,,49,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
45-49,10,13,17,20,22,26,30,32,36,41,44,48,52,55,59,63,74,85,94,106,118,130,143,157,171,182,196,208,221,235,248,,45-49,6,6,6,4,4,4,4,3,3,2,1,1,1,0,1,2,2,3,3,4,4,1,0,0,0,0,0,0,0,0,0
50,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,12,13,15,16,18,19,22,25,28,31,34,37,40,43,46,49,,50,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,4,5,6,7,8,9,8,8,8,8,8,8,9,10,11,11,13,14,15,16,17,20,23,26,30,33,36,39,42,45,48,,51,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
52,1,1,1,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,19,22,25,28,31,34,37,40,44,47,,52,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
53,2,2,3,3,4,4,5,5,6,6,6,7,8,9,10,11,12,13,14,14,15,18,21,24,26,29,33,36,39,43,46,,53,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
54,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,11,12,12,13,14,15,18,20,23,25,27,31,35,38,42,46,,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50-54,11,12,16,17,22,23,26,28,30,33,35,39,43,48,52,56,62,67,72,77,82,97,111,126,140,154,171,187,202,220,236,,50-54,4,4,4,4,4,4,4,5,6,6,5,5,5,5,2,1,1,0,0,0,1,0,0,2,3,4,0,0,0,0,0
55,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,23,25,29,33,37,41,45,,55,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,22,23,28,32,36,40,44,,56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57,3,4,4,4,5,5,5,5,5,4,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,25,29,33,38,42,,57,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
58,2,2,2,3,3,3,3,3,4,4,4,5,5,6,7,8,9,10,11,13,14,15,16,17,18,19,23,27,30,34,37,,58,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
59,2,2,3,3,3,3,3,3,3,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,20,23,26,29,32,,59,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
55-59,8,9,10,11,13,13,14,16,18,19,21,26,30,34,39,44,49,54,60,66,71,78,85,92,99,105,125,144,162,182,200,,55-59,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,4,2,1,0,0,0,0,0,0,0,0,0,2
60,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,8,9,10,11,12,13,14,16,18,20,22,24,27,,60,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
61,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,,61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
62,4,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,,62,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,,63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
64,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,12,13,13,,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
60-64,9,9,9,10,10,10,11,12,12,13,13,14,14,17,17,18,21,26,30,33,37,42,47,52,56,61,67,74,80,87,93,,60-64,1,1,1,1,2,2,2,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,3,1,0,0,0,0,0,0
65,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,8,9,10,11,11,12,,65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
66,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,6,6,7,8,9,9,10,11,,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
67,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,5,5,6,7,8,8,9,10,,67,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,7,8,9,,68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,7,,69,2,2,2,2,2,3,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
65-69,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,10,12,12,13,14,14,17,21,25,27,30,35,39,41,45,49,,65-69,2,2,2,2,2,3,2,2,1,2,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,4,2,1,0
70,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5,5,6,6,,70,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,,72,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
74,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
70-74,3,3,3,3,3,4,4,3,5,5,5,5,5,5,5,5,5,6,6,7,8,9,9,10,10,11,14,17,18,21,23,,70-74,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,5,3,2,2,2,2,2,3,4,5,5,5,5,5,5,5
75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
75-79,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,4,4,3,4,5,5,5,5,5,6,7,7,9,,75-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,3,3,4
80+,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,,80+,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATALES,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATALES,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,8743,8857,8965,9074,9190,9297,9484,9674,9860,10043,10230,10349,10453,10574,10684,10797,10912,11030,11151,11266,11382,11495,11605,11719,11823,11926,12022,12121,12214,12312,12406,,MUJERES,8244,8304,8369,8430,8500,8562,8686,8809,8930,9056,9176,9220,9271,9315,9361,9409,9450,9496,9540,9589,9636,9684,9722,9765,9809,9852,9889,9929,9967,10008,10045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,175,176,176,177,177,177,175,174,172,170,168,164,161,158,155,151,152,152,152,153,153,153,153,152,152,151,145,139,133,126,120,,0,157,158,158,159,160,161,158,155,152,149,146,146,145,145,145,144,144,144,144,144,144,143,143,142,141,140,134,129,123,117,112
1,165,167,168,169,171,172,170,169,167,165,163,161,159,156,154,152,152,152,152,152,152,151,151,150,150,149,147,144,142,140,137,,1,192,195,198,201,204,207,197,187,176,166,156,154,151,149,147,144,144,144,144,144,144,144,143,143,142,141,139,137,135,132,130
2,153,155,157,159,161,163,162,162,161,161,160,159,157,155,154,152,152,151,151,150,150,149,149,148,148,147,147,147,148,148,148,,2,149,152,155,157,160,162,163,163,163,164,164,160,157,153,149,145,145,145,145,145,144,144,144,143,143,142,142,142,142,142,142
3,189,192,196,200,204,207,198,188,178,168,159,158,156,155,154,153,152,151,150,149,148,148,147,147,146,146,147,149,150,152,153,,3,157,161,165,169,172,176,175,174,173,171,170,166,161,157,152,147,147,146,145,145,144,144,144,143,143,143,144,145,146,148,149
4,178,182,187,191,195,199,191,183,175,167,158,157,156,155,155,154,152,151,150,149,147,147,146,146,146,145,147,149,151,152,154,,4,171,175,179,183,187,192,188,185,181,178,174,170,165,160,155,150,149,147,146,145,144,144,143,143,143,143,145,146,148,149,151
0- 4,860,872,884,896,908,918,896,876,853,831,808,799,789,779,772,762,760,757,755,753,750,748,746,743,742,738,733,728,724,718,712,,0- 4,826,841,855,869,883,898,881,864,845,828,810,796,779,764,748,730,729,726,724,723,720,719,717,714,712,709,704,699,694,688,684
5,173,172,171,169,168,166,166,166,166,166,167,165,164,162,161,159,158,156,154,152,150,150,150,151,151,151,150,150,149,148,148,,5,190,192,193,194,195,196,193,190,186,183,180,175,170,165,160,155,152,150,148,145,143,144,144,145,145,146,145,144,144,143,142
6,197,194,191,189,186,183,180,176,173,169,166,165,164,162,161,160,158,156,154,152,150,150,151,151,151,151,150,150,149,149,148,,6,163,163,164,165,166,167,169,172,175,178,181,176,172,167,163,159,156,153,150,147,144,145,145,145,145,146,145,145,144,144,143
7,184,182,180,178,177,175,173,171,169,167,165,164,163,162,161,161,159,157,155,153,151,151,151,151,150,150,150,149,149,149,148,,7,158,159,159,160,160,161,165,169,173,177,181,177,173,170,166,162,159,156,153,149,146,146,146,146,145,145,145,145,144,144,144
8,186,184,182,180,177,175,173,170,168,166,163,163,162,162,162,161,159,158,156,154,152,152,151,151,150,149,149,149,149,148,148,,8,164,165,166,167,167,168,171,173,175,177,179,177,174,171,169,166,162,159,155,152,148,147,147,146,145,145,144,144,144,144,144
9,142,140,138,136,135,133,139,145,151,157,163,162,162,162,162,161,160,158,157,155,154,153,152,151,150,149,149,149,149,148,148,,9,147,150,152,155,158,160,164,167,170,173,177,175,174,172,171,169,165,162,158,154,150,149,148,146,145,144,143,143,143,143,143
5-9,882,872,862,852,843,832,831,828,827,825,824,819,815,810,807,802,794,785,776,766,757,756,755,755,752,750,748,747,745,742,740,,5-9,822,829,834,841,846,852,862,871,879,888,898,880,863,845,829,811,794,780,764,747,731,731,730,728,725,726,722,721,719,718,716
10,163,165,166,167,169,170,168,166,165,163,161,161,161,161,161,161,160,159,158,156,155,154,153,151,150,148,148,148,148,148,148,,10,132,134,136,139,141,143,149,155,161,167,173,173,172,172,172,172,168,164,160,156,152,150,148,146,144,142,142,142,143,143,143
11,127,128,128,128,129,129,135,140,146,151,157,158,158,159,160,161,160,159,159,158,157,155,153,151,149,147,147,147,147,147,147,,11,123,126,128,130,133,135,141,148,155,162,168,170,171,172,174,175,171,167,163,159,155,152,149,146,144,141,141,141,142,142,142
12,137,139,140,141,142,143,146,150,153,156,159,160,160,161,162,163,162,161,160,160,159,157,155,153,150,148,148,148,148,148,148,,12,159,161,164,166,169,172,170,168,166,165,163,165,168,170,173,175,171,167,164,160,156,153,149,146,143,139,140,140,140,140,140
13,169,170,171,173,174,175,174,173,173,172,171,170,169,168,167,166,165,165,164,164,163,161,159,157,155,153,153,153,152,152,152,,13,169,169,170,171,171,172,169,166,163,160,157,159,162,165,167,170,167,165,162,159,156,152,149,145,142,138,138,138,137,137,137
14,175,178,180,183,186,189,189,189,189,189,189,185,182,178,174,171,170,170,169,168,168,166,165,163,162,161,160,159,158,158,157,,14,157,157,157,156,156,156,155,153,152,151,150,152,155,157,160,162,161,159,158,156,155,152,148,145,141,138,136,135,134,133,132
10-14,771,780,785,792,800,806,812,818,826,831,837,834,830,827,824,822,817,814,810,806,802,793,785,775,766,757,756,755,753,753,752,,10-14,740,747,755,762,770,778,784,790,797,805,811,819,828,836,846,854,838,822,807,790,774,759,743,728,714,698,697,696,696,695,694
15,191,188,184,181,177,174,180,186,193,199,206,200,193,187,181,175,174,174,174,173,173,172,171,170,169,168,166,165,164,163,162,,15,175,174,174,173,173,173,167,161,155,149,143,145,148,150,152,155,155,155,154,154,154,151,147,144,140,137,135,133,131,129,127
16,197,186,176,165,154,144,160,176,193,209,225,216,206,197,187,178,178,178,178,178,179,178,177,177,176,175,174,172,171,169,168,,16,146,142,139,135,132,129,130,132,133,135,136,139,141,143,145,147,148,150,151,152,153,150,146,143,139,136,133,131,128,125,123
17,158,141,123,106,89,72,104,136,167,199,231,221,212,202,192,182,182,182,182,182,182,182,181,181,180,180,178,177,175,173,172,,17,145,139,133,126,120,113,117,120,123,127,130,132,134,136,138,140,142,144,146,149,151,148,145,141,138,135,132,129,126,123,120
18,179,181,183,185,187,189,194,199,205,210,215,210,205,200,195,190,188,186,185,183,181,181,180,180,179,179,178,176,175,173,172,,18,127,121,115,109,103,97,102,108,113,119,125,126,128,130,132,133,136,138,141,144,146,144,142,139,137,135,131,128,125,122,118
19,202,219,237,254,271,289,268,248,227,207,186,189,191,194,196,199,194,190,186,182,178,177,177,176,176,175,174,173,172,171,170,,19,109,104,99,94,89,84,91,98,105,112,120,121,123,125,126,128,130,133,135,138,140,139,138,137,135,134,131,128,125,122,118
15-19,927,915,903,891,878,868,906,945,985,1024,1063,1036,1007,980,951,924,916,910,905,898,893,890,886,884,880,877,870,863,857,849,844,,15-19,702,680,660,637,617,596,607,619,629,642,654,663,674,684,693,703,711,720,727,737,744,732,718,704,689,677,662,649,635,621,606
20,170,171,173,174,176,177,173,170,166,163,159,169,178,188,197,207,200,194,187,181,174,174,173,173,172,172,171,171,170,169,169,,20,123,122,122,122,122,121,120,119,117,116,115,116,118,119,121,122,125,127,129,132,134,134,134,134,134,134,131,128,125,122,119
21,106,107,108,109,110,112,115,119,123,126,130,148,165,182,200,217,207,198,188,178,168,168,168,169,169,169,169,168,168,168,168,,21,93,93,94,94,95,95,98,101,104,107,110,111,113,114,116,117,119,121,124,126,128,129,130,131,132,133,130,127,124,121,118
22,109,110,112,113,115,116,116,115,115,114,114,135,155,176,197,218,208,198,189,179,170,169,169,169,169,168,168,168,168,168,168,,22,95,95,96,97,98,99,101,103,105,107,109,110,111,112,113,114,116,118,120,122,124,126,128,130,132,134,131,128,126,123,120
23,133,135,136,138,140,142,138,133,129,124,120,136,153,170,186,203,199,195,191,187,183,181,179,176,174,172,172,171,171,171,171,,23,123,124,125,126,126,127,125,122,120,117,114,114,114,114,113,113,115,117,119,121,123,125,128,130,132,135,133,131,129,127,125
24,126,127,129,130,131,132,134,135,136,137,139,147,155,163,171,180,184,189,194,198,203,198,193,188,183,178,178,177,176,176,175,,24,143,143,143,144,144,145,141,137,132,128,124,122,120,119,117,115,117,119,120,122,124,127,129,131,134,136,135,134,133,132,131
20-24,644,650,658,664,672,679,676,672,669,664,662,735,806,879,951,1025,998,974,949,923,898,890,882,875,867,859,858,855,853,852,851,,20-24,577,577,580,583,585,587,585,582,578,575,572,573,576,578,580,581,592,602,612,623,633,641,649,656,664,672,660,648,637,625,613
25,143,146,150,154,158,162,160,159,158,156,155,156,156,157,157,157,170,183,196,209,222,214,206,199,191,183,182,182,181,180,179,,25,140,139,138,138,137,136,136,135,135,134,134,130,127,123,120,116,118,120,122,124,126,128,130,133,135,138,137,137,137,137,137
26,122,126,130,134,138,142,148,154,160,166,173,165,157,149,141,133,155,177,199,222,244,232,221,209,198,186,186,185,185,185,184,,26,123,122,122,122,121,121,126,130,135,139,144,139,134,128,123,118,120,122,124,126,128,130,132,135,137,139,140,141,142,143,144
27,139,143,147,151,155,159,164,169,174,179,183,171,158,146,133,120,146,172,198,224,250,239,227,216,205,194,193,192,191,190,189,,27,152,149,147,144,141,139,141,143,146,148,150,145,139,133,127,122,123,125,126,127,129,131,133,136,138,140,142,143,145,147,148
28,114,118,121,125,128,131,142,152,162,172,183,172,160,149,138,127,148,169,190,211,231,227,222,217,213,208,205,202,199,196,193,,28,148,145,142,139,135,132,136,139,143,147,150,146,141,137,132,128,128,128,128,128,129,131,133,135,137,139,142,144,146,148,150
29,132,135,139,143,147,150,155,160,165,169,174,169,163,158,152,147,157,167,177,188,198,203,209,214,220,225,220,214,208,203,197,,29,159,156,152,149,145,141,142,143,144,145,145,143,141,139,137,135,134,132,130,129,127,130,132,134,136,138,140,143,145,147,149
25-29,650,668,687,707,726,744,769,794,819,842,868,833,794,759,721,684,776,868,960,1054,1145,1115,1085,1055,1027,996,986,975,964,954,942,,25-29,722,711,701,692,679,669,681,690,703,713,723,703,682,660,639,619,623,627,630,634,639,650,660,673,683,694,701,708,715,722,728
30,143,145,147,149,151,152,156,159,162,165,168,167,166,165,164,163,164,165,166,166,167,182,197,212,227,242,234,225,217,209,200,,30,129,127,124,122,120,117,122,127,132,137,141,142,142,142,142,142,139,136,133,130,127,129,131,133,135,137,140,142,144,147,149
31,140,140,141,142,142,143,147,150,154,158,162,166,170,174,177,181,172,162,152,143,133,159,185,211,237,262,250,238,225,213,201,,31,123,122,120,119,118,116,120,124,129,133,137,139,142,145,148,151,146,140,135,130,125,128,130,132,134,136,139,141,144,146,149
32,119,118,117,116,115,114,122,131,140,148,157,164,171,179,186,193,177,162,146,130,115,145,175,206,236,266,254,243,231,219,207,,32,136,134,132,130,129,127,128,130,131,133,134,139,143,147,151,155,150,144,138,132,127,128,130,132,134,135,138,140,143,145,148
33,125,124,123,123,122,121,128,135,142,149,156,164,171,178,185,192,179,165,151,137,124,148,172,196,220,244,240,236,231,227,222,,33,118,118,118,118,118,117,121,125,129,133,137,140,144,147,151,154,150,145,141,137,132,133,133,133,134,134,137,139,142,144,147
34,143,139,135,131,127,124,130,137,144,151,158,163,168,174,179,185,177,170,163,156,149,161,172,184,196,208,214,221,228,235,241,,34,120,119,119,118,118,117,122,127,132,137,141,143,145,146,148,150,148,146,144,142,140,139,137,136,134,133,136,138,140,143,145
30-34,670,666,663,661,657,654,683,712,742,771,801,824,846,870,891,914,869,824,778,732,688,795,901,1009,1116,1222,1192,1163,1132,1103,1071,,30-34,626,620,613,607,603,594,613,633,653,673,690,703,716,727,740,752,733,711,691,671,651,657,661,666,671,675,690,700,713,725,738
35,128,129,130,132,133,134,139,144,149,153,158,162,166,170,174,179,177,175,174,172,171,171,172,172,172,173,190,208,225,242,260,,35,127,128,128,129,130,130,133,136,139,142,145,145,145,145,145,146,146,146,147,147,147,144,141,138,135,132,134,136,139,141,143
36,123,124,126,127,129,130,136,141,147,153,158,161,164,167,170,172,177,181,185,190,194,182,170,158,146,135,164,193,223,252,281,,36,140,142,144,146,148,150,150,150,149,149,149,147,146,144,142,141,143,146,149,152,155,150,145,140,135,130,132,135,137,139,142
37,158,160,162,163,165,167,165,163,161,160,158,160,162,164,166,168,176,184,192,200,208,189,170,152,133,114,148,182,216,250,284,,37,150,153,155,158,161,164,161,158,155,153,150,147,145,142,140,138,142,146,150,155,159,153,148,142,136,130,132,134,136,138,140
38,132,135,138,141,144,147,149,151,153,155,157,158,160,162,164,166,174,182,190,198,206,190,173,156,140,123,150,177,204,231,258,,38,116,119,121,124,127,129,133,136,139,143,146,145,143,142,140,139,142,146,149,153,156,152,148,143,139,134,135,135,136,136,137
39,142,145,149,153,157,161,160,159,158,156,155,157,159,162,164,166,172,177,183,189,194,186,177,168,159,150,163,176,189,201,214,,39,109,112,114,117,120,123,126,130,133,136,139,140,140,141,141,142,143,145,147,148,150,148,146,144,142,140,139,137,136,135,134
35-39,683,693,705,716,728,739,749,758,768,777,786,798,811,825,838,851,876,899,924,949,973,918,862,806,750,695,815,936,1057,1176,1297,,35-39,642,654,662,674,686,696,703,710,715,723,729,724,719,714,708,706,716,729,742,755,767,747,728,707,687,666,672,677,684,689,696
40,122,125,127,130,133,135,139,143,146,150,153,156,158,160,163,165,169,173,177,181,185,183,181,178,176,174,174,173,173,173,173,,40,98,100,102,103,105,107,112,117,123,128,133,135,138,140,142,144,144,144,144,144,144,144,145,145,145,145,142,139,136,133,130
41,120,123,125,128,131,134,137,141,144,148,152,154,156,159,161,163,166,168,171,173,176,180,185,190,194,199,185,170,156,142,127,,41,122,124,126,128,130,132,131,130,129,127,126,130,134,139,143,147,145,143,141,139,137,140,143,146,149,152,147,142,137,132,127
