INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOFAGASTA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTOFAGASTA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,5,5,5,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,13,13,13,13,14,14,15,16,17,17,,74,4,4,4,4,4,5,5,5,5,6,6,8,9,11,13,15,15,15,16,16,16,17,18,20,21,22,22,21,21,20,20
70-74,39,39,39,38,37,37,36,37,37,39,38,41,45,47,50,55,55,60,63,67,70,72,75,75,76,80,85,91,96,102,108,,70-74,27,29,31,31,31,34,36,37,39,41,42,50,55,64,72,79,81,82,84,85,87,91,96,100,105,109,110,110,111,111,113
75,3,3,3,3,3,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,12,12,12,12,13,13,13,14,14,15,16,,75,10,10,10,9,9,8,8,7,7,6,5,7,9,10,12,13,14,14,15,15,16,17,18,19,20,21,21,21,20,20,20
76,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,11,11,12,12,12,13,13,14,14,,76,8,7,7,7,6,6,6,6,6,5,5,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,20,20,20,20,20
77,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,,77,7,7,7,7,7,7,6,6,6,6,6,6,7,8,8,9,10,12,13,14,16,16,17,17,18,18,19,20,20,21,21
78,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,11,11,11,12,,78,8,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,8,10,12,14,16,16,16,16,16,16,17,19,20,22,23
79,7,8,8,9,9,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,5,6,7,8,9,10,10,10,10,11,11,,79,13,12,12,12,11,11,11,10,9,8,8,7,6,5,3,2,5,8,11,14,16,16,15,14,13,12,15,18,21,24,27
75-79,18,20,20,22,22,23,23,24,25,25,27,27,29,29,30,31,34,35,38,41,43,46,49,50,55,57,58,60,60,64,66,,75-79,46,43,43,42,40,38,37,35,35,32,31,33,36,38,39,41,49,57,65,72,80,81,83,84,86,87,92,98,101,107,111
80+,22,23,24,25,25,26,27,28,30,31,32,33,33,34,34,35,36,37,38,38,39,41,44,46,48,50,53,56,59,62,65,,80+,32,33,34,36,37,38,40,42,44,45,47,50,52,55,57,60,64,67,71,75,78,87,96,104,113,121,129,137,145,153,161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOCOPILLA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOCOPILLA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,12404,12419,12426,12434,12451,12461,12435,12408,12382,12362,12337,12166,11998,11827,11657,11489,11315,11138,10960,10779,10605,10428,10253,10070,9896,9717,9529,9352,9176,8994,8810,,MUJERES,12234,12231,12232,12235,12236,12240,12215,12190,12173,12148,12127,12022,11919,11810,11708,11608,11492,11370,11255,11142,11023,10900,10773,10650,10531,10399,10267,10129,9995,9858,9720
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,325,314,302,291,280,268,254,238,223,207,193,194,195,196,198,199,195,191,187,183,179,175,172,168,165,161,152,144,135,126,118,,0,271,262,254,245,236,227,227,227,227,228,228,216,205,193,182,171,172,173,175,176,177,173,168,163,159,154,146,138,129,121,113
1,299,289,280,271,262,252,243,235,225,216,206,203,200,196,193,189,187,185,182,180,177,174,171,168,165,162,157,152,147,141,136,,1,321,312,303,294,285,277,264,251,238,226,213,206,198,191,184,177,176,175,174,173,172,169,165,162,159,155,151,146,141,136,131
2,298,292,283,274,267,258,250,243,235,227,220,212,205,198,191,184,182,180,179,177,176,173,170,167,165,162,159,156,154,151,148,,2,304,297,290,283,275,268,256,244,231,219,207,202,197,192,187,182,179,177,174,171,168,166,164,161,159,156,154,151,149,146,143
3,295,288,281,274,267,260,254,249,243,238,232,222,212,202,192,182,180,178,177,175,174,171,169,167,164,162,160,159,158,156,155,,3,268,262,256,250,245,239,233,226,220,214,208,203,199,195,191,186,182,178,174,170,166,164,162,160,159,157,155,154,153,151,150
4,276,270,264,258,252,245,245,245,245,245,245,232,220,207,195,183,180,178,176,174,172,170,168,166,163,161,160,160,159,158,157,,4,274,269,264,258,253,248,241,234,227,219,212,208,203,199,194,190,185,179,174,169,164,163,161,160,158,157,156,155,154,153,152
0- 4,1493,1453,1410,1368,1328,1283,1246,1210,1171,1133,1096,1063,1032,999,969,937,924,912,901,889,878,863,850,836,822,808,788,771,753,732,714,,0- 4,1438,1402,1367,1330,1294,1259,1221,1182,1143,1106,1068,1035,1002,970,938,906,894,882,871,859,847,835,820,806,794,779,762,744,726,707,689
5,262,267,271,275,279,283,280,277,273,270,267,251,234,218,201,185,182,180,177,175,172,170,168,167,165,163,160,157,154,150,147,,5,307,309,310,312,313,315,297,280,264,246,229,221,213,205,197,189,184,179,174,170,165,164,162,161,159,158,155,152,149,146,143
6,283,288,292,297,301,306,300,294,287,281,274,258,241,225,209,192,188,184,180,176,171,170,168,166,164,162,159,156,153,151,148,,6,265,267,269,270,272,274,266,259,251,243,236,227,219,210,202,193,187,182,176,171,165,164,162,161,159,157,154,152,149,146,143
7,272,277,281,286,290,295,291,288,285,281,278,263,248,232,217,201,195,189,183,177,171,169,167,165,163,161,158,155,153,150,148,,7,252,254,255,257,258,259,256,253,249,246,242,233,224,215,207,198,191,185,179,173,167,164,162,160,158,156,154,151,148,146,143
8,261,266,271,276,282,287,285,284,282,281,280,266,252,239,225,212,204,196,188,180,172,169,167,164,162,159,157,154,152,150,147,,8,242,245,249,253,256,260,258,255,253,251,248,239,230,221,212,202,196,189,182,175,168,165,163,160,157,155,152,150,148,145,143
9,230,236,243,249,256,263,266,269,272,275,279,267,256,245,234,223,213,203,193,183,173,170,166,163,160,157,155,153,151,149,146,,9,196,200,204,207,211,214,222,230,238,245,253,244,235,225,216,207,200,192,185,177,170,167,163,160,156,153,151,149,147,145,143
5-9,1308,1334,1358,1383,1408,1434,1422,1412,1399,1388,1378,1305,1231,1159,1086,1013,982,952,921,891,859,848,836,825,814,802,789,775,763,750,736,,5-9,1262,1275,1287,1299,1310,1322,1299,1277,1255,1231,1208,1164,1121,1076,1034,989,958,927,896,866,835,824,812,802,789,779,766,754,741,728,715
10,217,222,228,234,240,246,252,258,263,269,275,267,259,250,242,234,222,210,198,186,174,170,166,163,159,155,153,151,149,147,145,,10,201,207,212,217,223,228,234,240,246,252,258,248,239,230,221,211,204,196,188,180,172,168,164,160,155,151,149,147,145,144,142
11,231,237,242,248,253,259,261,263,265,267,269,265,260,256,251,247,232,218,203,189,174,170,166,162,157,153,151,150,148,146,144,,11,259,264,269,274,279,284,280,275,271,267,262,253,244,234,225,216,208,199,191,183,175,170,165,159,154,149,147,146,144,142,141
12,209,213,217,221,225,229,235,242,249,256,263,261,259,258,256,254,239,223,208,192,177,172,167,162,157,151,150,148,146,144,142,,12,198,202,206,211,215,219,228,236,245,253,261,253,244,236,227,219,210,202,194,185,177,171,165,159,153,147,146,144,142,141,139
13,220,224,227,230,234,237,241,245,249,253,257,257,256,255,254,253,239,225,211,197,183,177,170,163,157,150,148,145,143,141,139,,13,230,232,234,236,239,241,243,246,248,251,253,247,240,233,227,220,212,203,195,187,178,172,165,159,153,146,144,142,140,137,135
14,248,250,252,254,256,258,257,256,255,253,252,251,250,248,247,246,235,224,213,203,192,183,175,166,157,149,146,143,140,138,135,,14,227,227,227,227,227,228,230,233,235,237,240,236,232,228,224,220,212,203,195,187,179,172,165,159,152,145,142,139,136,133,130
10-14,1125,1146,1166,1187,1208,1229,1246,1264,1281,1298,1316,1301,1284,1267,1250,1234,1167,1100,1033,967,900,872,844,816,787,758,748,737,726,716,705,,10-14,1115,1132,1148,1165,1183,1200,1215,1230,1245,1260,1274,1237,1199,1161,1124,1086,1046,1003,963,922,881,853,824,796,767,738,728,718,707,697,687
15,229,226,223,221,218,215,221,228,234,240,246,245,243,242,240,239,231,223,215,208,200,189,179,168,158,147,144,141,138,134,131,,15,230,232,234,236,238,240,238,235,232,230,227,226,224,223,221,220,211,203,195,187,179,172,165,158,151,145,141,137,133,130,126
16,264,256,249,241,234,226,229,232,235,238,241,239,237,235,232,230,226,221,217,212,208,196,183,171,158,146,142,139,135,131,128,,16,185,181,177,173,170,166,175,185,195,205,214,215,216,217,218,219,211,203,195,187,179,172,165,158,151,144,140,135,131,126,122
17,223,213,204,194,184,175,186,197,208,220,231,229,228,226,224,223,221,219,216,214,212,199,186,173,160,146,142,138,133,129,125,,17,215,211,206,202,198,193,195,196,198,199,201,204,207,210,213,216,208,201,194,187,179,172,165,158,151,144,139,134,129,124,119
18,171,165,160,154,149,143,157,171,185,199,213,213,214,215,216,217,216,214,213,212,210,198,187,175,163,151,145,139,134,128,122,,18,184,178,172,166,160,154,161,167,174,180,187,191,195,200,204,209,203,197,192,186,180,173,166,159,152,144,139,134,128,123,117
19,194,191,188,185,182,179,181,183,186,188,190,195,199,204,208,213,211,209,208,206,204,195,186,176,167,157,150,143,135,128,121,,19,194,190,186,183,179,175,175,174,174,173,173,178,184,189,194,200,196,192,189,185,181,174,167,160,153,146,140,134,128,123,117
15-19,1081,1051,1024,995,967,938,974,1011,1048,1085,1121,1121,1121,1122,1120,1122,1105,1086,1069,1052,1034,977,921,863,806,747,723,700,675,650,627,,15-19,1008,992,975,960,945,928,944,957,973,987,1002,1014,1026,1039,1050,1064,1029,996,965,932,898,863,828,793,758,723,699,674,649,626,601
20,192,186,179,172,166,159,161,163,165,167,169,177,184,192,200,207,205,204,202,200,198,191,184,177,170,163,155,146,137,128,119,,20,217,209,201,193,185,178,174,170,167,163,159,166,172,178,184,191,189,187,185,184,182,175,168,161,154,147,141,135,129,123,117
21,206,200,194,188,182,176,170,164,158,152,146,157,169,180,191,202,200,198,196,193,191,187,183,178,174,170,159,149,138,128,117,,21,190,184,179,173,168,160,156,154,152,147,145,152,160,167,174,182,182,182,182,182,182,175,168,161,154,147,141,135,129,123,117
22,169,164,160,155,151,147,144,141,139,136,134,146,158,170,182,194,192,191,189,187,186,183,181,178,176,174,163,152,141,130,119,,22,197,192,186,180,175,170,163,157,150,144,137,144,151,158,166,173,174,176,178,180,182,175,169,162,156,149,143,137,131,125,119
23,181,176,170,166,161,155,152,148,145,141,138,146,155,163,172,180,181,181,182,182,183,181,180,178,176,175,164,154,144,134,124,,23,198,192,186,180,174,169,163,157,151,146,140,145,149,154,159,163,167,170,173,176,180,174,169,164,159,154,148,141,135,129,122
24,216,209,203,196,189,182,176,170,164,158,152,154,157,159,161,163,167,171,174,178,182,180,178,177,175,173,165,157,149,141,132,,24,211,204,197,190,183,176,171,165,160,155,149,150,151,152,153,155,159,163,168,172,177,173,170,166,163,159,153,146,140,133,127
20-24,964,935,906,877,849,819,803,786,771,754,739,780,823,864,906,946,945,945,943,940,940,922,906,888,871,855,806,758,709,661,611,,20-24,1013,981,949,916,885,853,827,803,780,755,730,757,783,809,836,864,871,878,886,894,903,872,844,814,786,756,726,694,664,633,602
25,214,215,216,216,217,218,207,197,186,176,166,162,158,155,151,147,154,160,167,173,180,178,177,175,173,172,165,159,153,147,140,,25,198,199,200,201,202,203,194,185,176,167,158,156,153,151,148,146,151,157,163,168,174,172,170,168,166,164,158,151,145,138,132
26,173,172,171,171,170,170,172,174,176,179,181,171,161,150,140,130,140,150,159,169,179,177,175,173,171,169,165,161,157,153,148,,26,195,193,191,190,188,186,183,179,175,172,168,162,156,149,143,137,144,151,157,164,171,171,170,170,170,169,163,156,149,143,136
27,248,248,247,247,246,246,235,223,212,201,190,176,163,149,135,121,132,142,152,163,173,172,171,169,168,167,164,161,159,156,154,,27,209,207,205,204,202,200,195,191,186,181,176,167,159,150,141,133,139,146,153,160,166,167,168,170,171,172,165,159,153,147,141
28,231,231,231,230,230,229,222,213,205,198,189,176,163,150,137,124,132,139,146,154,161,161,162,163,163,164,162,160,158,156,154,,28,217,214,211,207,204,201,197,193,188,184,180,171,162,153,144,135,139,144,149,153,158,160,163,165,168,170,165,160,155,150,145
29,250,251,251,251,252,252,237,224,210,195,182,172,163,154,145,135,137,139,141,143,145,148,151,154,157,160,159,157,155,154,152,,29,241,237,234,230,227,223,214,206,198,190,181,173,165,157,150,142,143,144,145,146,147,151,155,158,162,166,162,159,155,152,148
25-29,1116,1117,1116,1115,1115,1115,1073,1031,989,949,908,857,808,758,708,657,695,730,765,802,838,836,836,834,832,832,815,798,782,766,748,,25-29,1060,1050,1041,1032,1023,1013,983,954,923,894,863,829,795,760,726,693,716,742,767,791,816,821,826,831,837,841,813,785,757,730,702
30,233,235,237,239,241,243,230,216,203,189,176,170,164,158,152,146,143,139,136,133,129,135,140,146,151,157,155,154,152,151,149,,30,225,226,227,228,230,231,221,212,202,192,183,176,169,162,155,148,146,144,142,139,137,142,147,152,157,162,159,157,155,153,151
31,226,227,227,227,228,228,216,205,193,182,170,168,165,163,160,158,149,140,131,122,113,121,129,137,146,154,152,151,149,148,147,,31,207,209,211,212,214,216,210,204,197,191,185,179,173,167,162,156,150,144,138,132,127,133,139,145,152,158,157,156,156,155,154
32,209,210,212,213,215,216,206,197,187,177,168,167,166,166,165,165,152,140,128,116,104,112,121,130,139,147,146,146,145,144,143,,32,184,185,186,188,189,190,189,188,188,187,186,181,176,171,167,162,154,145,137,129,121,127,133,139,146,152,153,153,154,155,155
33,228,230,232,234,237,239,225,212,198,185,171,169,168,166,164,162,151,140,128,117,106,112,118,124,130,136,136,137,138,139,139,,33,195,198,201,204,207,210,206,201,197,192,187,183,178,173,169,164,156,147,139,131,122,126,131,135,139,143,145,147,149,151,153
34,224,227,229,232,234,237,226,213,202,191,178,174,169,164,159,155,147,139,131,122,114,116,117,119,120,122,124,127,130,132,135,,34,173,175,177,179,181,183,184,185,186,187,188,183,179,174,169,165,157,150,143,136,128,129,130,131,132,133,137,140,143,146,149
30-34,1120,1129,1137,1145,1155,1163,1103,1043,983,924,863,848,832,817,800,786,742,698,654,610,566,596,625,656,686,716,713,715,714,714,713,,30-34,984,993,1002,1011,1021,1030,1010,990,970,949,929,902,875,847,822,795,763,730,699,667,635,657,680,702,726,748,751,753,757,760,762
35,187,189,191,193,195,198,195,192,190,187,184,177,170,163,156,149,143,138,133,128,123,120,117,114,111,108,112,117,122,126,131,,35,182,185,187,190,193,195,194,192,191,190,188,184,179,175,170,166,159,153,147,140,134,132,130,128,126,124,128,132,137,141,145
36,174,176,177,178,180,181,183,185,186,188,190,181,171,161,152,142,140,138,136,134,132,124,117,109,101,93,100,107,113,120,127,,36,175,177,180,183,186,189,189,189,188,188,188,184,179,175,171,167,161,156,151,146,140,135,130,124,119,113,119,124,130,136,141
37,210,212,213,215,216,218,213,208,203,198,193,183,172,161,150,139,139,139,138,138,137,127,117,106,96,85,92,99,106,113,120,,37,170,173,176,179,182,185,185,186,186,186,187,183,179,175,171,168,163,159,154,150,146,138,130,123,115,107,113,119,124,130,136
38,177,179,181,183,185,187,188,189,190,191,192,182,172,162,153,143,141,140,138,137,136,126,116,106,97,87,92,96,101,106,111,,38,177,179,181,184,186,188,187,186,185,185,184,181,178,175,172,169,165,161,156,152,148,140,132,124,117,109,113,117,120,124,128
39,169,170,172,173,175,176,178,180,182,184,187,179,172,165,157,150,146,142,138,133,129,122,116,109,102,95,96,97,98,99,100,,39,135,137,139,140,142,144,151,158,165,172,179,178,176,174,172,170,166,162,157,153,148,142,135,128,122,115,116,117,117,118,119
35-39,917,926,934,942,951,960,957,954,951,948,946,902,857,812,768,723,709,697,683,670,657,619,583,544,507,468,492,516,540,564,589,,35-39,839,851,863,876,889,901,906,911,915,921,926,910,891,874,856,840,814,791,765,741,716,687,657,627,599,568,589,609,628,649,669
40,167,168,169,169,170,171,173,175,178,180,182,177,172,166,161,156,150,144,137,131,124,120,116,111,107,102,100,97,94,91,89,,40,173,175,176,178,180,182,181,179,178,176,175,174,174,173,172,171,167,163,158,154,149,144,138,132,126,121,119,117,115,113,111
41,154,155,155,155,156,156,160,164,168,172,177,174,171,168,165,163,154,145,137,128,119,118,116,114,113,111,104,98,91,84,77,,41,135,135,136,137,138,139,145,151,157,164,170,170,171,171,172,172,168,163,159,155,150,146,141,136,132,127,122,117,112,106,101
42,159,159,159,159,159,159,162,164,167,170,172,171,170,169,168,166,157,147,137,127,118,118,117,117,117,117,107,98,89,80,71,,42,127,127,128,128,129,130,137,144,151,158,165,167,168,169,170,171,167,163,160,156,152,148,144,140,136,132,125,118,110,103,96
43,148,148,148,149,149,149,153,157,162,166,170,169,168,168,167,166,157,149,140,131,122,121,119,118,117,116,107,99,90,82,73,,43,134,135,136,137,138,139,144,148,152,157,161,163,164,166,167,169,166,163,160,156,153,149,146,142,138,134,127,119,112,105,98
44,138,139,140,141,142,143,148,153,158,163,169,168,167,165,164,163,157,150,143,136,130,126,122,118,115,111,105,99,93,87,81,,44,140,140,141,142,143,144,147,149,152,155,158,159,161,162,164,165,163,161,159,157,155,151,147,143,138,134,128,122,116,110,103
40-44,766,769,771,773,776,778,796,813,833,851,870,859,848,836,825,814,775,735,694,653,613,603,590,578,569,557,523,491,457,424,391,,40-44,709,712,717,722,728,734,754,771,790,810,829,833,838,841,845,848,831,813,796,778,759,738,716,693,670,648,621,593,565,537,509
45,112,114,116,118,120,123,131,140,149,158,167,166,164,163,162,161,156,151,146,141,137,131,125,119,113,108,104,100,96,92,89,,45,108,111,114,116,119,122,128,134,141,147,154,155,157,158,160,161,160,159,158,157,157,152,148,144,139,135,130,125,119,114,109
46,136,138,141,144,146,149,152,155,158,162,165,163,162,160,159,158,155,152,149,146,144,136,128,120,112,104,103,101,100,98,97,,46,115,118,120,123,125,128,132,136,141,145,150,151,152,154,155,157,157,157,157,157,158,153,149,145,140,136,132,128,123,119,115
47,132,134,137,139,142,144,148,151,155,158,161,160,159,157,156,155,153,152,151,150,148,139,130,121,112,103,103,103,103,103,102,,47,100,102,104,106,109,111,117,124,131,138,145,146,148,149,151,152,153,154,155,157,158,154,150,146,141,137,134,130,127,123,120
48,124,127,131,134,137,140,143,146,149,152,155,155,154,154,153,153,152,151,150,149,148,140,132,124,116,108,106,105,104,103,102,,48,123,126,129,132,135,138,138,139,139,139,140,141,143,145,147,149,150,152,153,154,156,152,149,146,143,140,136,132,129,125,122
49,115,117,119,121,123,125,130,134,139,143,148,148,149,150,151,152,151,149,148,147,146,140,133,127,121,115,111,108,104,101,97,,49,104,107,110,112,115,118,121,124,127,131,134,136,139,141,143,146,147,148,150,151,152,150,148,146,144,142,138,134,130,126,122
45-49,619,630,644,656,668,681,704,726,750,773,796,792,788,784,781,779,767,755,744,733,723,686,648,611,574,538,527,517,507,497,487,,45-49,550,564,577,589,603,617,636,657,679,700,723,729,739,747,756,765,767,770,773,776,781,761,744,727,707,690,670,649,628,607,588
50,90,95,99,104,108,112,118,124,129,135,140,142,144,146,148,150,148,147,146,145,143,139,134,130,125,121,116,110,105,100,94,,50,105,108,111,114,117,120,122,123,125,126,128,131,134,136,139,142,143,145,146,148,149,148,147,146,145,144,140,136,132,128,123
51,93,97,101,105,110,114,118,121,125,129,132,135,138,141,144,147,146,145,143,142,140,138,135,132,130,127,120,113,105,98,91,,51,97,101,104,108,111,115,116,118,119,121,122,125,129,132,135,138,140,141,142,144,145,145,145,145,146,146,141,137,133,129,124
52,104,108,112,117,121,126,126,126,126,126,126,129,133,137,140,144,143,142,140,139,138,137,135,134,133,131,123,115,107,98,90,,52,96,100,104,108,112,116,116,116,117,117,117,120,124,127,131,134,136,137,139,140,141,142,143,144,145,146,142,138,134,130,126
53,85,89,92,95,99,102,106,110,114,118,122,125,129,132,136,139,139,138,138,137,137,136,135,134,133,133,125,117,110,102,95,,53,75,77,79,81,83,85,91,96,102,108,113,116,120,123,126,130,131,133,135,137,138,140,141,142,144,145,142,138,135,132,129
54,98,100,103,106,108,111,113,114,116,118,119,122,125,128,131,133,134,135,136,136,137,136,135,134,132,131,126,120,114,108,103,,54,91,93,96,98,100,102,104,105,107,108,110,113,116,119,122,124,127,129,131,133,136,137,138,140,141,142,140,138,136,134,132
50-54,470,489,507,527,546,565,581,595,610,626,639,653,669,684,699,713,710,707,703,699,695,686,674,664,653,643,610,575,541,506,473,,50-54,464,479,494,509,523,538,549,558,570,580,590,605,623,637,653,668,677,685,693,702,709,712,714,717,721,723,705,687,670,653,634
55,68,71,73,76,79,82,89,95,102,109,116,119,121,123,125,128,129,131,133,134,136,135,134,133,131,130,126,122,118,114,110,,55,84,84,85,86,86,87,91,95,99,103,107,110,112,114,117,119,122,125,127,130,132,134,135,137,138,139,138,137,136,135,134
56,81,83,85,86,88,90,95,99,104,109,114,115,117,118,120,121,124,127,130,132,135,134,133,131,130,129,126,124,121,119,117,,56,88,87,86,86,85,84,88,92,96,100,104,106,108,110,112,114,117,120,123,126,129,131,132,133,135,136,136,137,137,137,137
57,95,96,97,98,99,100,102,104,106,108,110,111,112,113,114,115,119,122,125,128,132,131,129,128,127,126,125,124,123,121,120,,57,103,102,101,100,99,98,99,99,100,100,101,103,104,106,107,109,112,115,119,122,125,126,128,129,131,132,133,134,135,136,137
58,68,69,71,72,73,74,80,86,92,98,104,105,106,107,108,109,112,115,118,122,125,124,124,123,123,123,122,121,120,119,119,,58,110,108,107,105,104,103,101,100,99,98,97,98,100,101,103,104,107,110,113,116,119,121,122,124,126,128,129,130,132,133,134
59,76,77,78,80,81,82,85,88,91,94,97,98,99,101,102,103,106,108,111,113,115,116,117,117,118,118,117,116,115,115,114,,59,78,77,76,76,75,74,78,81,85,88,92,93,95,96,98,99,102,104,107,110,112,114,116,118,120,122,124,125,126,128,129
55-59,388,396,404,412,420,428,451,472,495,518,541,548,555,562,569,576,590,603,617,629,643,640,637,632,629,626,616,607,597,588,580,,55-59,463,458,455,453,449,446,457,467,479,489,501,510,519,527,537,545,560,574,589,604,617,626,633,641,650,657,660,663,666,669,671
60,100,100,100,100,100,100,98,96,94,92,90,92,93,94,96,97,99,101,103,104,106,108,109,110,112,113,112,111,111,110,109,,60,87,86,85,84,83,82,83,84,85,86,87,89,90,92,93,95,97,99,101,103,105,108,110,112,115,117,118,120,121,123,124
61,84,83,82,81,81,80,81,81,82,83,84,85,87,88,89,91,92,93,94,96,97,99,101,104,106,108,107,106,105,104,103,,61,96,95,93,92,91,90,88,87,86,84,83,84,86,87,88,90,92,93,95,97,98,101,103,106,109,111,113,114,115,117,118
62,65,66,66,66,66,66,68,71,73,76,78,79,81,82,83,85,86,86,87,88,89,91,94,97,99,102,101,101,100,99,98,,62,112,110,109,107,105,103,98,94,89,84,79,81,82,83,84,86,87,88,89,91,92,95,97,100,103,105,107,108,110,111,113
63,70,70,70,71,71,71,71,72,72,73,73,74,75,77,78,79,80,81,81,82,83,85,88,90,93,95,95,95,95,95,94,,63,78,78,78,78,78,78,78,78,78,78,78,79,79,80,81,81,82,84,85,86,87,90,92,95,97,100,101,103,105,106,108
64,68,68,69,70,70,71,71,70,70,69,69,70,71,72,73,74,75,76,77,77,78,80,82,84,86,88,89,89,90,90,91,,64,79,79,78,78,78,77,77,78,78,78,78,78,78,78,77,77,79,80,81,82,83,86,88,90,92,94,96,98,100,102,104
60-64,387,387,387,388,388,388,389,390,391,393,394,400,407,413,419,426,432,437,442,447,453,463,474,485,496,506,504,502,501,498,495,,60-64,452,448,443,439,435,430,424,421,416,410,405,411,415,420,423,429,437,444,451,459,465,480,490,503,516,527,535,543,551,559,567
65,65,65,65,65,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,82,83,85,86,87,,65,58,59,61,62,63,65,67,70,73,75,78,77,76,75,74,73,75,76,77,78,80,81,83,85,87,89,91,93,95,97,99
66,74,75,75,76,77,77,74,70,67,63,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,79,81,83,,66,75,77,79,81,82,84,83,82,80,79,78,76,75,73,71,69,71,72,73,75,76,77,79,80,82,83,85,87,90,92,94
67,45,46,46,47,47,48,49,51,53,54,56,57,57,58,58,59,60,61,62,63,64,65,66,66,67,67,69,71,74,76,78,,67,56,57,59,61,62,64,66,69,72,74,77,75,73,71,69,67,68,69,70,71,72,73,75,76,77,78,80,82,85,87,89
68,58,58,58,58,58,59,58,57,56,55,54,54,54,54,55,55,56,57,58,59,60,60,61,61,62,62,64,66,68,70,72,,68,62,64,65,67,68,70,71,72,73,74,75,73,71,69,67,65,66,67,67,68,69,70,71,72,73,74,76,78,80,82,84
69,43,43,43,43,44,44,46,47,49,51,53,52,52,52,51,51,52,53,54,54,55,56,57,57,58,59,60,62,63,65,66,,69,70,71,73,74,75,76,75,74,74,73,72,70,69,68,66,65,65,65,65,65,65,66,67,68,69,70,72,74,76,77,79
65-69,285,287,287,289,290,292,291,289,289,287,287,288,290,293,295,298,303,308,313,317,322,326,332,334,340,343,350,359,369,378,386,,65-69,321,328,337,345,350,359,362,367,372,375,380,371,364,356,347,339,345,349,352,357,362,367,375,381,388,394,404,414,426,435,445
70,44,45,46,47,48,49,49,50,50,51,51,50,50,49,48,48,48,49,50,50,51,52,52,53,54,55,56,57,58,60,61,,70,47,48,50,51,52,54,57,60,63,66,69,68,67,66,65,64,64,63,63,62,61,62,63,65,66,67,68,70,71,73,74
71,43,43,44,45,46,47,47,48,48,49,49,48,47,46,45,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,55,,71,46,47,48,49,50,51,54,57,60,63,66,65,65,64,64,64,63,61,60,59,58,59,60,61,62,63,64,66,67,68,70
72,34,35,36,36,37,38,40,42,44,46,47,46,45,44,43,41,42,42,43,43,43,44,45,46,46,47,48,48,49,50,50,,72,53,54,55,56,57,58,59,60,60,61,62,62,62,62,62,63,61,60,58,57,56,56,57,58,59,60,61,62,63,64,65
73,30,31,31,32,32,33,35,38,40,43,45,44,43,41,40,39,39,39,39,40,40,40,41,42,43,44,44,44,45,45,45,,73,42,42,43,44,44,45,48,50,53,56,58,59,59,60,61,61,60,58,56,55,53,54,55,55,56,57,57,58,59,60,61
