INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO MONTT,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO MONTT,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,90,88,86,84,82,80,78,76,74,72,70,72,74,77,79,81,77,73,69,65,61,61,60,60,60,59,58,56,54,52,50,,20,43,42,41,41,40,39,39,40,40,41,41,43,45,46,48,49,50,50,50,50,50,49,49,48,47,46,45,43,41,39,38
21,67,66,65,64,63,62,60,58,56,55,53,59,66,72,78,85,79,73,67,61,55,55,56,56,56,57,55,54,52,51,49,,21,47,47,46,45,45,44,42,41,39,38,36,38,40,43,45,47,47,47,47,48,48,47,47,46,46,46,44,42,41,39,38
22,74,74,73,72,71,70,64,59,53,48,43,51,59,67,76,84,78,71,65,59,52,53,53,53,54,54,53,52,50,49,48,,22,62,61,61,60,59,59,54,49,44,39,34,36,38,41,43,45,45,45,45,46,46,46,45,45,45,45,44,42,41,40,38
23,62,61,60,59,58,57,55,52,49,47,44,51,57,64,70,77,72,68,64,59,55,54,54,53,52,52,51,50,49,48,47,,23,46,46,45,45,44,44,42,41,40,38,37,38,39,40,41,42,43,43,44,44,45,45,45,45,45,45,44,43,41,40,39
24,77,76,74,73,72,70,67,63,60,57,53,56,58,61,63,66,65,64,63,62,61,59,56,54,52,50,50,49,48,48,47,,24,59,58,57,56,55,54,52,50,48,46,43,43,42,41,40,40,41,42,43,44,45,45,45,45,45,45,44,43,42,41,40
20-24,370,365,358,352,346,339,324,308,292,279,263,289,314,341,366,393,371,349,328,306,284,282,279,276,274,272,267,261,253,248,241,,20-24,257,254,250,247,243,240,229,221,211,202,191,198,204,211,217,223,226,227,229,232,234,232,231,229,228,227,221,213,206,199,193
25,85,83,82,80,78,76,73,70,67,64,61,60,59,58,57,56,58,60,62,64,66,62,59,55,52,48,48,48,47,47,47,,25,72,70,68,67,65,63,60,58,55,52,49,47,44,42,39,37,39,40,42,43,45,45,45,45,45,45,44,43,43,42,41
26,77,75,73,71,70,68,68,68,68,69,69,64,59,54,49,44,50,55,61,67,72,67,61,56,51,46,46,46,46,47,47,,26,64,62,61,60,59,57,57,57,57,56,56,52,47,43,38,34,36,38,41,43,45,45,45,45,45,45,44,44,43,43,43
27,69,68,67,66,65,64,66,68,70,72,74,67,60,53,46,38,46,53,60,67,74,68,63,57,51,45,46,46,46,46,47,,27,66,65,64,63,62,61,61,61,60,60,60,55,49,44,39,34,36,38,40,42,44,44,44,44,44,45,44,44,44,44,43
28,84,83,83,82,82,81,80,79,77,76,75,68,62,55,48,41,47,52,58,63,69,65,61,57,53,49,49,48,47,47,46,,28,50,49,49,49,49,48,50,53,55,57,59,55,50,46,42,37,38,39,40,41,42,42,43,43,44,44,44,44,44,44,44
29,66,67,68,69,69,70,71,71,72,72,73,68,64,59,55,50,52,54,56,58,60,59,58,57,56,55,53,51,49,47,45,,29,60,61,61,62,63,64,62,61,59,57,56,53,51,48,45,43,42,41,40,40,39,40,41,42,43,44,44,43,43,43,43
25-29,381,376,373,368,364,359,358,356,354,353,352,327,304,279,255,229,253,274,297,319,341,321,302,282,263,243,242,239,235,234,232,,25-29,312,307,303,301,298,293,290,290,286,282,280,262,241,223,203,185,191,196,203,209,215,216,218,219,221,223,220,218,217,216,214
30,62,63,63,64,64,65,66,67,69,70,71,69,66,63,60,58,56,55,54,52,51,53,55,57,59,61,58,54,51,48,44,,30,60,61,61,62,62,62,60,59,57,55,53,52,51,50,49,48,46,43,41,39,36,38,39,40,42,43,43,43,43,43,43
31,51,53,54,56,58,59,61,64,66,68,70,69,68,67,67,66,61,56,52,47,42,47,53,58,63,68,63,58,53,48,43,,31,45,46,47,48,49,50,50,50,50,50,49,50,51,52,53,54,50,46,42,37,33,35,37,39,41,43,43,43,43,43,43
32,75,77,79,81,83,86,82,79,76,73,69,70,70,70,71,71,64,58,51,44,38,44,51,57,64,71,65,60,54,49,43,,32,53,55,56,57,58,60,57,55,53,50,48,50,52,53,55,57,52,47,42,37,32,34,36,38,40,42,42,42,42,42,42
33,75,79,83,87,90,94,89,84,79,74,69,69,70,70,71,72,65,59,53,47,40,45,51,56,61,66,62,58,54,51,47,,33,34,36,37,39,41,42,44,45,46,47,48,50,52,53,55,56,52,48,44,39,35,36,37,38,39,40,40,40,41,41,41
34,59,62,66,69,72,76,74,73,71,70,68,68,69,69,69,69,65,60,56,52,48,49,51,53,55,57,56,55,54,53,52,,34,62,65,67,70,73,75,70,66,61,56,51,51,51,52,52,52,50,47,45,42,40,39,39,38,37,37,37,38,39,40,41
30-34,322,334,345,357,367,380,372,367,361,355,347,345,343,339,338,336,311,288,266,242,219,238,261,281,302,323,304,285,266,249,229,,30-34,254,263,268,276,283,289,281,275,267,258,249,253,257,260,264,267,250,231,214,194,176,182,188,193,199,205,205,206,208,209,210
35,74,76,78,80,82,84,81,77,74,71,67,67,67,67,67,67,64,62,59,57,54,53,52,51,49,48,50,52,54,55,57,,35,45,46,48,49,50,51,51,52,52,52,53,52,51,50,50,49,48,47,46,45,44,42,40,38,36,34,35,36,37,38,40
36,38,39,40,41,42,43,48,52,57,62,67,66,66,66,66,65,64,63,63,62,61,56,52,48,43,39,44,49,53,58,63,,36,48,49,50,51,53,54,54,54,54,54,54,53,51,49,47,45,46,47,48,48,49,45,42,38,34,30,32,34,36,37,39
37,63,66,68,70,72,74,72,71,69,67,65,65,65,64,64,64,64,64,65,65,65,59,53,47,41,35,41,47,53,59,65,,37,54,55,57,58,60,61,60,59,57,56,55,52,50,48,45,43,45,46,48,50,52,47,43,38,34,29,31,33,34,36,38
38,45,46,48,49,50,52,54,57,59,62,64,64,64,64,64,63,64,64,65,65,66,60,54,49,43,37,42,46,51,56,60,,38,46,47,48,49,50,51,51,52,52,52,53,51,49,47,45,44,45,47,48,49,51,47,43,39,35,31,32,33,34,35,36
39,48,49,51,52,53,55,56,58,60,61,63,63,63,63,63,64,64,64,64,64,64,60,56,52,48,44,46,47,49,51,52,,39,35,35,36,36,37,37,40,42,44,47,49,49,48,47,47,46,46,47,47,47,47,45,43,41,38,36,35,35,34,34,33
35-39,268,276,285,292,299,308,311,315,319,323,326,325,325,324,324,323,320,317,316,313,310,288,267,247,224,203,223,241,260,279,297,,35-39,228,232,239,243,250,254,256,259,259,261,264,257,249,241,234,227,230,234,237,239,243,226,211,194,177,160,165,171,175,180,186
40,42,44,46,48,50,51,53,55,57,59,61,62,62,62,63,63,63,63,63,63,63,60,58,55,53,50,49,49,47,45,45,,40,35,37,38,40,41,42,43,44,45,45,46,46,47,47,47,48,47,46,46,45,44,44,43,42,41,40,38,36,34,32,30
41,48,50,51,53,55,57,58,58,59,59,60,60,61,62,62,63,62,62,62,62,61,60,60,59,58,57,53,49,45,41,37,,41,20,21,22,23,23,24,28,31,35,39,42,44,45,47,48,50,48,46,45,43,41,42,43,43,44,45,41,38,34,31,27
42,42,43,44,45,47,48,50,52,54,56,58,59,60,60,61,62,62,61,61,61,60,61,61,61,61,61,56,50,44,38,33,,42,33,34,35,36,37,38,38,39,39,40,40,42,44,46,48,50,48,46,44,42,39,41,43,44,46,48,43,39,35,31,27
43,35,36,37,38,40,41,44,47,50,53,57,57,58,59,60,61,61,60,60,60,60,60,61,61,61,62,56,51,46,40,35,,43,24,25,25,26,27,27,30,32,35,37,40,42,44,45,47,49,47,45,44,42,40,41,43,44,45,47,43,40,36,33,29
44,33,34,35,36,36,37,41,44,48,51,55,56,57,58,59,59,60,60,60,60,60,60,60,60,60,60,56,53,49,45,41,,44,36,37,37,38,39,40,40,40,41,41,41,42,43,44,45,46,45,44,44,43,43,43,43,43,44,44,42,40,37,35,33
40-44,200,207,213,220,228,234,246,256,268,278,291,294,298,301,305,308,308,306,306,306,304,301,300,296,293,290,270,252,231,209,191,,40-44,148,154,157,163,167,171,179,186,195,202,209,216,223,229,235,243,235,227,223,215,207,211,215,216,220,224,207,193,176,162,146
45,39,40,42,44,46,48,49,50,51,52,53,54,55,56,57,58,58,59,59,59,60,59,59,59,59,59,56,54,52,49,47,,45,26,27,28,29,30,31,34,36,38,40,42,43,43,43,43,43,43,43,44,44,45,44,43,43,42,41,40,40,39,38,37
46,37,38,40,42,44,46,47,48,49,51,52,53,54,55,55,56,57,57,58,58,59,59,58,58,58,57,57,56,55,54,53,,46,24,26,27,28,29,30,33,35,38,41,44,43,42,41,40,40,41,42,44,45,47,45,43,42,40,38,39,40,40,41,42
47,32,34,36,38,40,41,43,45,46,48,50,51,52,53,54,55,55,56,57,57,58,58,57,57,57,56,57,57,57,57,57,,47,29,30,32,33,34,36,37,39,40,42,44,42,41,40,39,38,40,42,43,45,47,45,43,41,39,37,38,40,41,43,45
48,19,20,21,22,23,24,28,33,38,42,47,48,49,51,52,53,54,55,56,56,57,57,57,56,56,56,56,57,57,57,58,,48,33,35,36,38,40,41,41,41,41,41,40,40,40,39,39,38,40,41,43,45,46,45,43,41,40,38,39,40,42,43,44
49,30,31,33,34,36,37,39,40,41,42,43,45,47,49,50,52,53,53,54,55,56,56,56,56,56,56,56,56,56,56,56,,49,23,24,25,26,27,28,30,31,33,34,36,37,37,38,39,40,41,41,42,43,44,43,42,42,41,41,41,41,41,41,42
45-49,157,163,172,180,189,196,206,216,225,235,245,251,257,264,268,274,277,280,284,285,290,289,287,286,286,284,282,280,277,273,271,,45-49,135,142,148,154,160,166,175,182,190,198,206,205,203,201,200,199,205,209,216,222,229,222,214,209,202,195,197,201,203,206,210
50,26,27,28,29,30,31,33,35,36,38,40,42,44,46,48,51,51,52,53,54,54,55,55,55,56,56,56,55,55,55,55,,50,23,23,23,23,23,23,25,27,28,30,31,33,35,37,39,41,41,41,41,41,41,42,42,42,43,43,42,42,41,40,40
51,21,22,23,24,25,26,28,30,32,34,37,39,42,44,47,49,50,51,51,52,53,53,54,54,55,55,55,55,54,54,54,,51,26,27,27,28,28,29,28,28,28,27,27,30,33,36,40,43,42,41,40,39,39,40,41,43,44,45,44,42,40,39,37
52,24,25,26,27,28,29,30,31,32,33,34,36,39,42,44,47,48,49,50,51,51,52,53,53,54,54,54,54,53,53,53,,52,22,23,23,23,24,24,24,24,24,24,24,28,31,35,39,43,42,40,39,38,37,39,41,43,44,46,44,42,40,38,36
53,26,27,29,30,31,32,32,32,32,32,32,35,37,39,42,44,45,46,48,49,50,51,51,52,53,53,53,53,53,52,52,,53,27,27,27,28,28,28,27,26,26,25,24,27,30,33,37,40,39,39,38,38,37,39,40,42,44,45,43,42,40,39,37
54,27,28,29,31,32,33,32,32,32,32,31,33,35,37,39,41,42,44,45,47,48,49,50,50,51,52,52,52,52,52,52,,54,26,26,26,26,26,26,26,26,26,26,26,28,29,31,33,35,36,37,37,38,39,40,40,41,42,42,42,41,41,40,40
50-54,124,129,135,141,146,151,155,160,164,169,174,185,197,208,220,232,236,242,247,253,256,260,263,264,269,270,270,269,267,266,266,,50-54,124,126,126,128,129,130,130,131,132,132,132,146,158,172,188,202,200,198,195,194,193,200,204,211,217,221,215,209,202,196,190
55,19,19,19,20,20,20,22,24,26,28,30,32,33,34,36,37,39,41,43,45,47,47,48,49,49,50,50,51,51,51,51,,55,21,22,24,25,26,28,27,27,27,27,27,28,29,29,30,31,33,34,36,38,40,40,40,40,40,40,40,41,41,41,42
56,29,30,30,30,30,30,30,30,30,30,30,31,31,32,33,34,36,38,40,43,45,46,46,47,48,48,49,49,50,50,50,,56,11,12,12,13,13,14,17,20,23,26,29,28,28,27,27,26,29,32,35,38,42,41,40,39,38,37,39,40,41,42,44
57,21,21,21,21,21,21,23,24,26,27,29,29,29,30,30,31,33,36,38,41,43,44,44,45,46,47,47,48,48,49,49,,57,18,19,20,20,21,22,23,25,26,28,29,28,27,26,24,23,27,30,34,38,41,40,39,38,37,36,37,39,41,43,44
58,23,23,24,24,24,24,24,25,26,26,27,27,28,28,29,29,31,34,36,38,40,41,42,43,44,45,46,46,47,48,48,,58,12,13,13,14,14,15,18,20,23,25,28,27,26,25,24,23,26,29,32,35,38,38,37,37,36,36,37,39,40,42,43
59,26,26,26,27,27,27,27,26,25,25,24,25,26,27,28,29,30,32,34,35,37,38,40,41,43,44,45,45,46,46,47,,59,22,23,24,25,26,27,27,26,26,26,26,26,25,25,25,24,26,28,30,32,34,34,35,36,36,37,38,38,39,40,40
55-59,118,119,120,122,122,122,126,129,133,136,140,144,147,151,156,160,169,181,191,202,212,216,220,225,230,234,237,239,242,244,245,,55-59,84,89,93,97,100,106,112,118,125,132,139,137,135,132,130,127,141,153,167,181,195,193,191,190,187,186,191,197,202,208,213
60,13,13,14,14,14,15,16,18,19,21,22,23,24,26,27,28,29,30,32,33,34,36,37,39,41,43,43,44,45,45,46,,60,12,13,14,14,15,16,18,19,21,22,24,24,25,25,25,25,26,27,28,28,29,31,33,34,36,38,38,38,38,38,38
61,16,17,18,18,19,19,19,20,20,20,20,21,23,24,26,27,28,29,29,30,31,33,35,37,39,41,42,43,43,44,44,,61,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,26,26,25,25,24,27,30,33,36,39,38,37,36,36,35
62,9,10,10,10,10,11,12,14,15,17,18,20,22,23,25,26,27,27,27,28,28,31,33,35,37,40,40,41,42,42,43,,62,13,14,15,16,17,17,18,19,19,20,20,22,23,24,26,27,26,25,24,22,21,25,28,32,35,38,37,36,35,34,33
63,16,16,17,17,18,19,18,18,18,18,18,19,20,22,23,24,25,25,26,26,27,29,31,33,35,37,38,39,40,41,41,,63,13,14,14,15,16,17,18,18,18,19,19,20,22,23,25,26,25,24,23,22,21,24,27,30,33,35,35,34,34,33,33
64,18,19,19,20,21,21,21,20,19,19,18,19,20,20,21,22,23,24,24,25,26,28,29,31,32,34,35,36,38,39,40,,64,12,13,13,14,15,16,16,17,17,18,18,19,20,21,23,24,23,23,23,23,22,24,26,27,29,31,32,32,33,33,34
60-64,72,75,78,79,82,85,86,90,91,95,96,102,109,115,122,127,132,135,138,142,146,157,165,175,184,195,198,203,208,211,214,,60-64,62,66,69,73,78,82,87,91,94,100,103,108,114,118,125,129,126,125,123,120,117,131,144,156,169,181,180,177,176,174,173
65,9,10,10,10,11,11,13,14,15,17,18,18,19,19,20,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,,65,9,9,10,10,10,10,12,13,14,16,17,18,19,20,21,22,22,22,23,23,23,24,25,25,26,27,28,30,31,33,35
66,15,16,16,17,18,19,19,18,18,18,18,18,18,18,18,18,19,20,22,23,24,25,26,26,27,28,30,31,33,35,37,,66,14,14,14,15,15,15,16,16,16,16,16,17,17,18,19,20,21,22,23,23,24,24,24,23,23,22,25,28,30,33,36
67,8,8,9,9,10,10,12,13,14,16,17,17,17,17,17,16,18,19,20,22,23,24,24,24,25,25,27,29,31,33,35,,67,21,22,22,23,23,24,22,20,18,17,15,15,16,17,18,18,19,21,22,23,25,24,23,21,20,19,22,26,29,32,35
68,13,14,15,16,17,18,17,17,17,17,16,16,16,16,16,16,17,18,19,20,21,22,22,23,23,24,25,27,29,31,33,,68,7,7,7,8,8,8,9,10,11,13,14,14,15,16,16,17,18,20,21,22,23,23,22,21,20,19,22,24,27,30,32
69,10,11,12,12,13,14,14,14,14,15,15,15,15,15,15,15,16,17,18,19,19,20,21,21,22,23,24,25,27,28,30,,69,10,11,11,11,11,12,12,12,12,12,12,13,14,15,15,16,17,18,19,20,21,21,21,20,20,20,22,23,25,26,28
65-69,55,59,62,64,69,72,75,76,78,83,84,84,85,85,86,85,91,96,102,108,112,117,120,122,127,131,138,146,155,164,174,,65-69,61,63,64,67,67,69,71,71,71,74,74,77,81,86,89,93,97,103,108,111,116,116,115,110,109,107,119,131,142,154,166
70,10,11,11,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,19,20,21,22,23,24,25,26,27,,70,18,18,18,18,18,18,16,15,14,13,11,12,13,14,14,15,16,17,18,19,19,20,20,20,20,20,21,22,23,24,24
71,7,8,8,8,9,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,16,17,18,19,20,20,21,22,23,24,24,,71,8,8,8,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,20,21,21,21,21,21,21
72,7,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,14,14,14,14,14,15,16,17,18,19,20,20,21,21,22,,72,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,20,20,19,19,18
73,4,4,4,4,4,5,6,7,8,9,10,11,11,12,13,14,14,13,13,13,13,14,15,16,17,18,18,19,19,19,20,,73,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,18,19,21,20,19,18,17,16
74,8,8,8,9,9,9,9,9,9,9,9,9,10,11,12,13,13,13,12,12,12,13,14,15,16,17,17,17,17,18,18,,74,6,6,6,6,6,6,6,7,7,8,9,9,9,10,10,11,11,12,12,13,13,15,16,17,19,20,19,18,17,16,14
70-74,36,39,39,41,43,45,47,49,51,54,56,59,60,65,68,71,72,71,71,72,72,77,82,87,92,96,99,102,105,108,111,,70-74,48,48,48,48,48,48,47,48,48,50,50,52,55,60,60,65,67,71,74,78,81,86,90,94,98,103,101,100,98,97,93
75,5,6,6,6,6,6,6,6,7,7,7,8,9,10,11,12,12,12,11,11,11,12,13,14,15,15,16,16,16,16,16,,75,5,5,5,5,5,5,6,6,7,8,8,9,9,9,9,10,10,11,11,11,12,13,15,16,18,19,18,17,16,15,14
76,3,3,3,3,3,3,4,4,5,6,6,7,8,9,10,11,11,11,11,11,11,11,12,13,13,14,14,14,15,15,15,,76,4,4,4,4,4,4,5,6,7,7,8,8,8,9,9,9,9,10,10,10,11,12,13,15,16,17,17,16,15,15,14
77,7,7,8,8,8,8,7,7,6,6,6,6,7,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,14,14,15,,77,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,10,10,11,12,13,14,15,15,15,15,15,16
78,7,7,8,8,8,8,8,7,6,6,5,5,6,6,7,7,8,9,10,10,11,11,11,10,10,10,11,12,13,14,15,,78,8,8,8,9,9,9,9,9,9,9,9,8,8,8,7,7,8,8,9,9,10,10,10,10,11,11,12,14,16,17,19
79,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,6,8,9,11,12,11,10,9,8,7,9,10,12,14,16,,79,6,7,7,8,8,9,9,9,9,9,9,9,8,7,7,6,7,8,9,9,10,9,8,7,7,6,9,13,17,20,24
75-79,23,24,26,26,26,26,27,27,27,29,28,30,34,37,40,43,46,50,51,53,56,56,57,57,58,58,62,65,70,73,77,,75-79,31,32,33,35,35,36,38,39,41,41,42,42,41,41,40,40,42,46,48,49,53,55,58,61,66,68,71,75,79,82,87
80+,37,36,36,35,35,34,34,34,34,34,32,33,33,33,34,34,36,38,40,42,44,46,49,52,54,57,58,60,62,64,65,,80+,32,32,32,32,32,32,33,33,34,34,35,37,39,40,42,44,45,46,47,49,50,52,54,57,59,61,65,68,72,75,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUTALEUFÚ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTALEUFÚ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,916,918,932,942,954,962,960,961,964,965,966,971,965,961,962,961,964,953,948,947,940,935,934,927,924,922,915,902,903,897,894,,MUJERES,801,815,829,835,853,867,870,869,881,885,886,887,892,888,892,893,894,892,891,889,890,883,882,881,884,880,878,878,876,874,880
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,17,16,16,16,16,16,16,16,17,17,16,15,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,10,,0,21,21,21,21,21,21,21,20,19,18,17,16,15,14,13,11,12,12,13,13,14,13,13,13,13,12,12,11,11,10,10
1,22,22,22,22,22,22,21,20,19,18,17,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,,1,21,21,21,22,22,22,21,20,20,19,18,17,16,15,14,13,13,13,13,14,14,13,13,13,13,13,13,13,12,12,12
2,19,19,19,19,19,19,19,18,18,17,17,17,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,,2,18,18,19,19,19,19,19,19,19,19,19,18,17,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13
3,18,18,18,18,18,19,18,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,,3,20,20,21,21,21,22,21,21,20,20,19,19,18,18,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14
4,19,19,20,20,20,20,20,19,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,,4,10,11,11,11,11,12,13,15,17,18,20,19,19,18,18,17,17,16,15,15,14,14,14,14,14,14,14,14,14,14,14
0- 4,95,95,95,95,95,96,94,91,90,88,86,83,81,78,76,74,73,72,71,70,69,68,68,68,68,67,66,66,64,64,63,,0- 4,90,91,93,94,94,96,95,95,95,94,93,89,85,81,78,72,73,70,70,70,70,68,68,67,67,66,66,65,64,63,63
5,15,15,15,15,15,15,15,16,17,18,19,18,18,17,17,16,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,,5,18,19,19,19,20,20,20,21,21,21,21,20,20,19,19,18,17,16,16,15,14,14,14,14,14,14,14,14,14,13,13
6,25,25,25,26,26,26,24,23,22,20,19,19,18,17,17,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,,6,13,13,14,14,15,15,16,17,19,20,21,21,20,20,19,19,18,17,16,15,14,14,14,14,14,14,14,14,14,13,13
7,19,19,20,20,20,20,20,20,20,19,19,19,18,17,17,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,13,,7,16,17,17,18,18,19,19,20,20,21,21,21,20,20,19,19,18,17,16,15,15,14,14,14,14,14,14,13,13,13,13
8,16,16,16,16,17,17,17,18,18,19,19,19,18,17,17,16,16,15,15,14,14,13,13,13,13,13,12,12,12,12,12,,8,18,19,19,20,20,21,21,21,21,21,21,21,20,20,20,19,18,17,17,16,15,15,14,14,14,13,13,13,13,13,13
9,25,25,26,26,26,26,25,24,22,21,19,19,18,17,17,16,15,15,14,14,13,13,13,13,12,12,12,12,12,12,12,,9,24,25,26,26,27,28,26,25,24,22,21,21,20,20,19,19,18,18,17,16,15,15,14,14,14,13,13,13,13,13,13
5-9,100,100,102,103,104,104,101,101,99,97,95,94,90,85,85,80,79,75,74,71,69,68,68,67,65,65,63,63,63,63,63,,5-9,89,93,95,97,100,103,102,104,105,105,105,104,100,99,96,94,89,85,82,77,73,72,70,70,70,68,68,67,67,65,65
10,18,18,19,19,19,19,19,19,19,19,19,19,18,17,16,16,15,15,14,14,13,13,13,12,12,12,12,11,11,11,11,,10,19,19,20,20,20,21,21,21,21,21,21,20,20,20,19,19,18,18,17,16,16,15,14,14,13,13,13,13,12,12,12
11,17,17,17,17,18,18,18,18,19,19,19,18,18,17,16,15,15,14,14,13,13,13,12,12,11,11,11,11,11,11,10,,11,18,18,19,19,19,20,20,20,20,20,20,20,20,19,19,18,18,17,17,16,16,15,15,14,13,12,12,12,12,12,12
12,20,20,20,20,20,20,20,19,19,19,18,18,17,16,15,15,14,14,13,13,12,12,12,11,11,11,10,10,10,10,10,,12,23,24,24,24,24,25,24,22,21,20,19,19,19,18,18,18,18,17,17,16,16,15,14,14,13,12,12,12,12,11,11
13,12,12,12,12,12,12,13,14,14,15,16,16,15,15,15,14,14,13,13,12,12,12,11,11,10,10,10,10,9,9,9,,13,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,16,16,16,15,15,14,13,12,12,11,11,11,11,11
14,17,16,16,16,16,16,15,14,14,13,13,13,13,13,14,14,13,13,12,12,11,11,10,10,10,9,9,9,9,9,8,,14,6,6,6,6,6,6,7,9,11,12,14,14,15,15,16,16,16,16,15,15,15,14,13,13,12,11,11,11,10,10,10
10-14,84,83,84,84,85,85,85,84,85,85,85,84,81,78,76,74,71,69,66,64,61,61,58,56,54,53,52,51,50,50,48,,10-14,82,83,85,85,85,88,88,88,90,90,91,90,91,89,89,88,87,84,82,79,78,74,70,68,63,60,59,59,57,56,56
15,9,9,9,8,8,7,8,8,9,9,9,10,11,12,13,13,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8,,15,5,5,5,5,5,5,6,7,8,9,11,12,13,13,14,15,15,15,14,14,14,13,13,12,12,11,11,10,10,9,9
16,13,13,12,11,11,10,9,8,8,7,6,7,9,10,12,13,12,12,11,10,10,9,9,9,9,8,8,8,8,7,7,,16,12,11,11,10,10,10,9,9,8,8,8,9,10,12,13,14,14,14,13,13,13,12,12,12,11,11,10,10,9,9,8
17,12,11,11,10,9,9,8,7,6,5,4,6,7,9,11,12,12,11,10,10,9,9,9,8,8,8,8,7,7,7,7,,17,8,8,7,7,7,6,6,6,6,6,6,7,9,10,12,13,13,13,12,12,12,12,11,11,11,11,10,10,9,8,8
18,4,4,3,3,3,3,3,3,4,4,4,6,7,8,9,11,10,10,10,10,10,9,9,9,8,8,8,7,7,7,7,,18,9,8,8,8,7,7,7,6,6,6,6,7,8,9,10,12,12,12,12,12,12,12,11,11,11,11,10,10,9,8,8
19,13,13,12,11,11,10,9,8,8,7,6,7,7,8,8,9,9,9,10,10,10,10,9,9,9,8,8,8,7,7,7,,19,17,17,16,15,15,14,13,11,10,8,7,7,8,9,9,10,10,11,11,11,12,12,11,11,11,11,10,10,9,9,8
15-19,51,50,47,43,42,39,37,34,35,32,29,36,41,47,53,58,56,54,53,51,50,47,46,44,43,41,41,38,37,36,36,,15-19,51,49,47,45,44,42,41,39,38,37,38,42,48,53,58,64,64,65,62,62,63,61,58,57,56,55,51,50,46,43,41
20,14,13,13,13,12,12,11,10,9,8,8,7,7,7,7,7,8,9,9,10,11,10,10,9,9,8,8,8,8,7,7,,20,13,13,12,12,12,12,11,10,9,9,8,8,8,8,8,8,9,10,10,11,12,12,11,11,11,11,10,10,9,9,9
