INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHAIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHAIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,1,1,1,1,2,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,,35,5,5,5,6,6,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5
36,5,5,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,,36,2,2,2,2,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
37,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,7,9,10,11,,37,1,1,1,1,1,1,2,2,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5
38,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,7,8,10,11,,38,1,1,1,1,1,1,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
39,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,5,6,7,8,8,9,,39,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
35-39,16,16,19,20,21,24,25,26,27,29,30,30,30,30,30,30,30,30,30,30,31,30,31,29,29,29,33,37,41,45,49,,35-39,12,12,12,13,14,15,17,17,18,19,19,19,19,18,15,15,15,15,15,15,15,15,16,17,17,17,18,20,21,22,23
40,6,6,7,7,8,8,8,7,7,7,7,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,7,7,7,8,,40,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41,3,3,4,4,4,4,5,5,6,6,7,7,7,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,,41,3,3,3,3,3,3,2,2,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3
42,3,3,3,3,3,3,4,5,5,6,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,5,5,,42,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3
43,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,5,5,,43,3,3,3,3,3,2,2,2,2,1,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
44,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,5,,44,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2
40-44,17,17,19,21,22,22,24,26,27,30,32,32,32,30,30,30,30,31,34,34,35,34,34,34,33,33,30,31,31,29,29,,40-44,8,8,8,8,8,7,6,6,8,7,6,7,11,12,14,14,14,14,15,15,15,13,12,11,11,11,12,12,13,13,13
45,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,45,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2
46,1,1,1,1,1,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,46,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2
47,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,47,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2
48,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,48,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2
49,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,,49,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2
45-49,13,13,13,14,14,14,15,15,17,17,18,19,22,25,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,,45-49,5,5,5,5,5,6,5,8,7,7,8,6,6,6,6,6,7,10,10,13,14,14,14,11,11,11,11,10,10,10,10
50,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,,50,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2
51,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,,51,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,3,3,4,3,3,3,3,2
52,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,,52,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,3,3,4,3,3,3,3,3
53,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,,53,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,3,3,3,3,3,3,3,3
54,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
50-54,5,5,5,5,6,9,9,10,10,10,10,11,12,14,15,17,19,22,23,26,29,29,29,29,30,30,30,30,30,30,30,,50-54,6,6,6,6,6,6,6,7,7,6,6,6,8,9,9,10,10,10,9,7,7,10,10,14,15,17,15,15,15,14,13
55,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,,55,1,2,3,3,4,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4
56,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,,56,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4
57,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,,57,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,3,3,4,4
58,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,6,6,,58,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,4
59,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,,59,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
55-59,7,7,7,7,7,7,7,9,10,9,9,9,10,10,10,10,11,12,14,16,17,19,22,23,26,29,29,29,30,30,30,,55-59,1,2,3,3,4,5,4,8,7,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,8,11,13,15,19,19
60,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,6,,60,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
61,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,,61,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
62,2,2,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,,62,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,1
63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,,63,1,1,2,2,2,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1
64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
60-64,5,5,4,4,4,4,4,4,2,2,2,4,5,7,9,9,10,10,10,10,10,11,12,15,16,17,19,22,24,28,29,,60-64,1,1,2,2,2,3,2,3,5,4,5,6,7,9,10,10,10,10,10,10,9,10,10,10,10,12,10,10,10,11,9
65,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,,65,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
66,2,2,3,3,3,4,3,3,2,2,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
67,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,3,3
68,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3
69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
65-69,2,2,3,3,3,4,3,5,5,6,5,5,5,5,2,1,3,5,6,9,9,9,10,10,10,10,11,12,14,15,17,,65-69,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,8,9,10,11,10,10,10,10,10,10,10,10,12,13
70,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
71,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,,71,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2
72,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
73,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,2,2,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,2,,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2
70-74,1,1,1,1,2,2,1,1,2,3,2,4,5,5,5,5,5,5,4,2,2,3,5,6,8,10,10,10,10,10,10,,70-74,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,4,5,7,8,10,10,10,10,10,10,10,10
75,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,,77,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3
79,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
75-79,4,3,2,2,2,2,2,1,1,1,0,0,1,2,2,2,3,4,4,4,4,4,5,3,2,1,2,3,5,5,10,,75-79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,8,10,11,12
80+,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,,80+,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,5,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILE CHICO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE CHICO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1973,2027,2068,2113,2164,2205,2251,2294,2344,2388,2427,2469,2501,2539,2570,2604,2639,2676,2714,2747,2788,2815,2849,2882,2917,2947,2978,3008,3034,3066,3092,,MUJERES,1731,1775,1814,1862,1908,1946,1977,2017,2041,2081,2111,2140,2168,2209,2232,2265,2300,2332,2359,2398,2429,2454,2485,2518,2549,2584,2610,2642,2664,2695,2727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,44,45,47,48,49,48,46,45,43,42,40,39,38,36,35,37,39,41,43,45,44,43,43,42,41,40,38,36,35,33,,0,35,35,35,35,35,35,33,31,29,27,25,29,34,38,42,47,45,43,41,40,38,39,39,40,41,42,40,38,36,35,33
1,33,34,36,37,38,39,41,42,43,44,45,44,42,41,40,38,39,41,42,43,44,44,43,43,43,43,43,42,42,41,40,,1,43,43,43,44,44,44,42,40,38,36,34,35,36,38,39,41,41,41,40,40,40,40,41,41,41,42,41,40,40,39,39
2,35,37,38,40,41,43,44,45,46,47,48,46,45,44,43,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,,2,36,36,37,37,37,38,38,39,39,40,41,40,39,39,38,37,38,39,40,41,42,42,42,42,42,42,42,42,42,42,43
3,42,44,46,48,50,52,52,51,50,50,49,48,47,46,45,44,44,43,43,43,42,43,44,44,45,46,46,47,47,48,48,,3,37,38,38,39,39,40,41,42,43,44,46,44,42,39,37,35,37,38,40,41,42,42,42,42,42,42,43,43,44,44,45
4,31,33,35,36,38,39,42,44,46,48,50,50,49,48,47,46,45,45,44,43,42,43,44,45,45,46,47,48,48,49,50,,4,43,44,45,46,47,48,48,48,48,49,49,46,43,41,38,35,37,38,40,41,43,42,42,42,42,42,43,44,45,45,46
0- 4,184,192,200,208,215,222,227,228,230,232,234,228,222,217,211,205,207,210,212,214,216,217,218,219,219,221,221,220,218,218,216,,0- 4,194,196,198,201,202,205,202,200,197,196,195,194,194,195,194,195,198,199,201,203,205,205,206,207,208,210,209,207,207,205,206
5,39,41,42,43,45,46,47,48,49,50,51,51,50,50,49,48,47,46,45,43,42,43,44,45,46,47,47,47,47,47,47,,5,43,44,45,47,48,49,49,49,50,50,50,47,44,42,39,36,37,38,39,40,41,41,42,42,42,43,43,43,43,43,43
6,55,56,57,58,59,60,58,56,55,53,51,51,51,50,50,50,48,47,45,44,43,43,44,45,46,47,47,47,47,47,47,,6,37,38,38,39,40,41,43,45,47,49,51,48,45,43,40,38,38,39,40,40,41,41,42,42,42,43,43,43,43,43,43
7,42,43,44,46,47,48,48,49,50,50,51,51,51,51,50,50,49,48,46,45,44,44,45,45,46,46,46,47,47,47,47,,7,49,50,51,52,53,54,53,53,52,51,51,48,46,44,42,40,40,40,40,41,41,41,41,42,42,43,43,43,43,44,44
8,34,35,35,36,36,37,39,42,45,47,50,50,50,50,51,51,50,48,47,46,45,45,45,45,45,45,46,46,46,47,47,,8,32,33,34,36,37,38,40,43,45,47,50,48,47,46,44,43,42,42,41,41,41,41,41,42,42,43,43,43,43,44,44
9,46,47,48,49,51,52,51,50,50,49,49,49,49,50,50,51,50,49,48,47,46,45,45,45,44,44,45,45,46,46,46,,9,41,43,45,47,49,51,51,50,50,49,48,48,47,47,46,45,44,43,42,42,41,41,41,42,42,42,43,43,43,44,44
5-9,216,222,226,232,238,243,243,245,249,249,252,252,251,251,250,250,244,238,231,225,220,220,223,225,227,229,231,232,233,234,234,,5-9,202,208,213,221,227,233,236,240,244,246,250,239,229,222,211,202,201,202,202,204,205,205,207,210,210,214,215,215,215,218,218
10,34,36,37,39,41,42,43,44,45,46,47,48,48,49,50,50,50,49,48,47,47,46,45,44,44,43,43,44,45,45,46,,10,35,36,37,38,39,41,42,43,44,45,46,47,47,48,48,48,47,45,44,42,40,41,41,41,42,42,43,43,43,44,44
11,24,25,26,27,28,29,32,35,38,42,45,46,47,48,49,50,49,49,49,48,48,47,45,44,43,41,42,43,43,44,45,,11,49,50,51,53,54,55,53,50,48,46,44,45,47,49,50,52,50,47,45,42,40,40,41,41,42,42,42,43,43,44,44
12,37,39,40,42,44,45,45,44,44,43,43,44,45,46,48,49,49,49,49,49,49,47,45,44,42,41,41,42,42,43,44,,12,35,35,36,37,38,39,39,40,40,41,41,44,46,49,51,54,51,48,45,43,40,40,41,41,41,42,42,42,43,43,44
13,34,35,36,37,38,39,40,40,41,41,41,43,44,45,46,47,47,48,48,48,48,47,45,44,42,41,41,41,42,42,42,,13,26,26,26,27,27,27,30,32,35,37,40,42,45,47,49,52,50,48,45,43,41,41,41,41,41,40,41,41,42,42,42
14,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,47,47,46,45,44,43,42,41,41,41,41,41,,14,34,34,34,34,34,34,35,36,37,38,39,41,42,44,46,47,47,46,45,44,43,42,41,41,40,39,39,40,40,40,40
10-14,160,167,171,178,185,190,196,200,206,211,216,222,226,231,237,241,241,241,241,239,239,233,225,220,214,208,208,211,213,215,218,,10-14,179,181,184,189,192,196,199,201,204,207,210,219,227,237,244,253,245,234,224,214,204,204,205,205,206,205,207,209,211,213,214
15,30,30,29,29,28,28,30,32,34,37,39,40,41,42,43,44,44,45,45,46,46,46,45,44,43,43,42,41,40,40,39,,15,35,36,36,37,38,38,38,38,38,38,38,39,40,41,42,44,44,44,44,45,45,43,42,40,39,38,38,38,38,39,39
16,37,36,35,34,33,32,33,34,35,36,38,38,39,40,41,42,42,43,44,45,45,45,45,44,44,44,42,41,40,39,38,,16,30,31,31,32,33,33,34,35,36,36,37,38,38,39,39,40,41,42,44,45,47,45,42,40,38,36,36,37,37,37,37
17,29,28,26,25,24,22,25,28,30,33,36,36,37,38,39,40,40,41,42,43,44,44,44,44,44,44,42,41,39,38,36,,17,40,40,40,40,40,40,39,38,37,36,36,36,36,36,36,36,38,40,43,45,47,44,42,40,38,35,35,35,35,36,36
18,20,19,19,18,18,17,20,23,27,30,33,34,35,35,36,37,38,39,40,41,42,42,42,42,43,43,41,40,39,37,36,,18,26,26,25,24,24,23,25,27,29,31,33,33,33,34,34,34,36,38,40,42,44,42,41,39,37,35,35,35,34,34,34
19,25,26,28,30,31,33,32,31,31,30,29,30,32,33,34,35,36,37,38,39,40,40,40,40,41,41,40,39,38,37,36,,19,16,16,16,16,16,16,19,22,25,27,30,31,31,31,32,32,34,35,37,38,40,39,38,38,37,36,35,35,34,33,32
15-19,141,139,137,136,134,132,140,148,157,166,175,178,184,188,193,198,200,205,209,214,217,217,216,214,215,215,207,202,196,191,185,,15-19,147,149,148,149,151,150,155,160,165,168,174,177,178,181,183,186,193,199,208,215,223,213,205,197,189,180,179,180,178,179,178
20,28,28,27,27,27,26,26,26,26,26,26,27,29,30,32,33,34,35,36,36,37,38,38,39,39,39,39,38,37,36,36,,20,18,18,18,18,18,18,20,22,24,26,28,28,29,29,30,31,32,33,34,35,36,36,36,37,37,37,36,34,33,32,31
21,35,35,34,34,33,33,31,29,27,25,22,24,26,28,29,31,32,33,33,34,35,35,36,36,37,38,37,37,36,36,36,,21,31,31,31,31,32,32,30,29,28,26,25,26,27,27,28,29,29,30,31,31,32,33,34,35,36,38,36,34,32,31,29
22,31,31,31,30,30,30,28,26,24,23,21,23,24,26,28,30,30,31,32,32,33,34,35,35,36,37,37,37,37,36,36,,22,24,25,25,25,25,25,25,25,24,24,24,25,25,26,27,28,28,28,29,29,29,31,33,34,36,38,36,34,32,30,29
23,27,27,27,26,26,26,25,24,23,23,22,23,24,26,27,28,29,30,31,32,33,34,35,36,36,37,37,38,38,38,38,,23,32,32,32,33,33,33,31,29,28,26,24,25,25,26,27,27,28,28,28,29,29,31,32,34,36,38,36,35,34,32,31
24,36,35,35,34,34,33,31,30,28,26,25,25,26,26,27,27,29,30,32,33,34,35,36,37,38,39,39,39,39,40,40,,24,37,37,37,37,37,37,35,32,30,28,26,26,26,27,27,28,28,29,29,30,30,32,33,34,36,37,36,36,35,35,34
20-24,157,156,154,151,150,148,141,135,128,123,116,122,129,136,143,149,154,159,164,167,172,176,180,183,186,190,189,189,187,186,186,,20-24,142,143,143,144,145,145,141,137,134,130,127,130,132,135,139,143,145,148,151,154,156,163,168,174,181,188,180,173,166,160,154
25,38,37,36,34,33,32,31,30,29,28,27,27,27,27,27,27,28,30,32,34,35,36,37,38,39,40,40,41,41,41,42,,25,30,29,29,28,27,27,27,27,27,27,27,27,28,28,28,28,29,30,30,31,32,33,33,34,35,36,37,37,37,38,38
26,41,40,39,38,37,35,34,33,32,31,30,29,29,28,27,26,28,30,32,35,37,37,38,39,40,41,41,42,43,43,44,,26,32,32,31,31,31,30,30,30,29,29,29,29,29,29,29,29,30,31,31,32,33,33,34,35,35,36,37,38,39,40,42
27,35,34,33,32,31,30,31,31,32,32,33,32,30,29,28,26,29,31,33,35,37,38,39,40,41,41,42,43,44,45,46,,27,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,31,32,33,34,34,34,35,35,35,37,39,40,42,44
28,43,42,41,40,39,38,37,37,36,36,35,34,32,31,29,28,29,31,33,34,36,37,38,39,41,42,43,44,45,45,46,,28,38,38,38,38,38,38,37,36,34,33,32,31,31,31,30,30,31,32,32,33,34,34,34,35,35,35,37,39,40,42,44
29,39,39,38,37,37,36,36,36,36,37,37,35,34,33,31,30,31,32,32,33,34,35,37,38,40,42,43,44,45,46,47,,29,24,24,25,25,26,26,28,29,30,32,33,33,32,32,31,31,31,32,32,33,33,34,34,35,35,36,37,38,40,41,42
25-29,196,192,187,181,177,171,169,167,165,164,162,157,152,148,142,137,145,154,162,171,179,183,189,194,201,206,209,214,218,220,225,,25-29,156,155,155,154,154,153,153,153,151,151,151,150,150,150,148,148,151,156,157,162,166,168,169,174,175,178,185,191,196,203,210
30,42,42,43,43,43,43,43,42,41,40,39,38,36,35,34,32,32,32,32,32,32,34,36,38,40,42,43,44,45,46,47,,30,31,32,33,34,35,36,36,36,35,35,35,34,33,32,32,31,31,32,32,32,33,33,34,35,35,36,37,38,39,40,41
31,41,42,43,44,45,46,45,44,43,42,41,40,39,37,36,35,34,33,32,31,30,33,35,37,40,42,43,44,45,46,47,,31,28,29,30,32,33,34,35,35,35,36,36,35,34,33,32,32,32,32,32,32,33,33,34,35,36,36,37,38,38,39,39
32,43,44,45,46,47,48,47,46,45,44,42,41,40,39,38,37,36,34,33,31,30,32,34,37,39,41,42,43,44,45,47,,32,24,25,26,27,29,30,31,33,34,36,37,36,35,34,33,32,32,32,32,32,32,33,34,35,36,36,37,37,37,38,38
33,37,38,39,40,41,42,42,42,42,43,43,42,41,40,39,39,37,35,34,32,30,32,34,36,37,39,40,42,43,44,46,,33,25,26,28,29,31,32,33,34,35,36,36,36,35,35,34,33,33,33,33,32,32,33,34,34,35,36,36,36,37,37,37
34,33,35,36,37,38,39,40,40,41,42,42,42,41,41,40,39,38,37,35,34,32,33,34,34,35,36,38,39,41,43,44,,34,32,34,37,39,41,43,42,40,38,37,35,35,35,35,34,34,34,33,33,33,32,33,33,34,34,35,35,36,36,37,37
30-34,196,201,206,210,214,218,217,214,212,211,207,203,197,192,187,182,177,171,166,160,154,164,173,182,191,200,206,212,218,224,231,,30-34,140,146,154,161,169,175,177,178,177,180,179,176,172,169,165,162,162,162,162,161,162,165,169,173,176,179,182,185,187,191,192
35,28,29,30,31,32,32,34,36,38,40,42,42,41,41,41,40,39,38,36,35,34,34,34,34,33,33,35,37,39,41,43,,35,20,21,22,23,24,25,27,28,30,32,34,34,34,35,35,35,35,34,33,33,32,32,33,33,34,34,35,35,36,36,37
