INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SERENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SERENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,102,105,109,113,117,121,117,114,110,107,103,101,100,98,96,94,92,90,88,86,83,80,77,74,70,67,65,62,60,58,55,,37,86,90,93,97,100,103,104,104,105,105,106,102,98,94,90,86,86,86,86,85,85,82,79,77,74,71,67,63,59,56,52
38,69,71,74,76,79,81,85,89,92,96,100,99,98,97,96,95,93,91,89,87,85,82,79,75,72,69,66,64,61,59,56,,38,76,79,82,85,88,91,94,96,99,101,104,101,98,95,92,89,88,87,87,86,85,83,80,78,76,73,69,65,61,57,54
39,59,61,63,65,68,70,75,80,85,90,95,96,96,96,96,97,94,92,90,88,86,83,80,77,74,71,68,66,63,60,58,,39,77,80,82,85,88,90,92,94,96,98,100,98,97,96,94,93,91,90,88,86,85,83,81,79,77,75,71,68,64,61,57
35-39,396,408,423,436,452,465,473,482,489,498,506,500,494,487,480,474,461,450,438,427,414,399,384,368,351,336,325,316,305,295,285,,35-39,390,407,421,437,452,466,476,485,496,504,515,500,486,472,457,443,438,434,430,424,420,406,392,379,366,351,335,319,303,288,273
40,79,81,82,84,86,87,88,89,90,90,91,92,94,95,96,97,95,93,91,89,87,84,82,79,76,73,70,68,65,62,59,,40,65,67,68,69,70,72,77,81,86,91,96,96,96,96,96,96,94,91,89,86,84,82,81,80,78,77,74,70,67,64,61
41,54,55,56,56,57,58,63,69,75,80,86,89,91,93,96,98,96,94,92,90,88,86,83,81,78,76,73,70,67,64,61,,41,68,69,70,71,71,72,76,80,84,88,92,93,95,97,98,100,96,93,89,86,83,82,81,81,80,79,76,73,70,67,64
42,72,72,73,74,75,76,77,78,80,81,82,86,89,92,95,98,96,94,93,91,89,87,85,82,80,78,75,72,69,66,63,,42,75,76,77,77,78,79,81,83,85,86,88,91,93,96,99,101,98,94,90,87,83,83,82,82,81,81,78,76,73,70,67
43,59,60,61,61,62,62,66,70,74,77,81,84,87,90,93,96,95,94,93,92,91,89,87,85,82,80,77,74,71,68,65,,43,70,71,72,72,73,74,76,78,81,83,85,88,91,94,97,100,97,94,92,89,86,85,84,83,83,82,79,77,75,72,70
44,72,73,74,75,76,76,77,78,79,80,81,83,86,88,90,92,93,93,93,93,93,91,89,87,85,82,80,77,74,71,68,,44,74,75,76,77,78,79,80,81,81,82,83,85,88,91,94,97,95,94,93,91,90,88,87,85,83,82,80,78,76,74,72
40-44,336,341,346,350,356,359,371,384,398,408,421,434,447,458,470,481,475,468,462,455,448,437,426,414,401,389,375,361,346,331,316,,40-44,352,358,363,366,370,376,390,403,417,430,444,453,463,474,484,494,480,466,453,439,426,420,415,411,405,401,387,374,361,347,334
45,53,55,57,59,61,63,66,70,74,77,81,82,84,86,87,89,90,91,93,94,95,93,91,89,87,85,82,79,76,73,71,,45,69,71,72,74,75,77,77,78,79,79,80,83,85,88,91,94,94,94,94,94,94,91,89,86,84,81,80,79,77,76,75
46,59,61,62,64,66,67,70,72,75,78,80,81,82,83,85,86,88,90,92,95,97,95,93,91,89,87,84,81,79,76,74,,46,61,62,63,64,65,66,68,70,72,74,76,79,82,85,88,91,92,93,95,96,98,94,91,88,84,81,80,79,79,78,77
47,48,49,50,52,53,54,59,64,69,74,79,80,81,81,82,83,86,89,91,94,97,95,94,92,90,88,86,84,81,79,76,,47,60,61,62,62,63,63,66,68,70,72,74,77,80,82,85,87,90,92,95,97,100,96,92,89,85,81,81,81,80,80,79
48,60,61,63,65,66,68,70,72,73,75,77,78,79,80,81,82,84,87,90,92,95,94,93,92,91,90,88,86,83,81,79,,48,53,53,54,55,56,56,60,63,67,70,74,76,78,80,82,85,87,90,93,96,98,96,93,90,87,84,83,82,82,81,80
49,68,70,72,74,75,77,77,76,75,75,74,76,77,78,80,81,83,85,87,89,92,92,92,92,92,92,90,87,85,83,81,,49,60,61,62,64,65,66,68,69,71,72,74,75,77,79,80,82,85,87,90,92,95,94,92,91,89,88,86,85,83,81,80
45-49,288,296,304,314,321,329,342,354,366,379,391,397,403,408,415,421,431,442,453,464,476,469,463,456,449,442,430,417,404,392,381,,45-49,303,308,313,319,324,328,339,348,359,367,378,390,402,414,426,439,448,456,467,475,485,471,457,444,429,415,410,406,401,396,391
50,63,65,66,67,69,70,70,71,71,71,71,73,75,77,79,80,82,83,85,87,88,89,90,91,92,93,91,89,87,85,83,,50,65,66,68,69,70,71,72,72,73,74,74,75,76,77,78,79,82,84,87,89,92,92,92,92,92,91,89,87,84,82,79
51,54,56,57,59,60,62,63,65,66,67,69,71,73,75,78,80,81,81,82,83,84,86,88,90,92,94,92,90,88,86,84,,51,65,66,68,69,70,71,72,72,73,74,75,75,75,75,75,76,78,81,83,86,89,90,91,92,94,95,92,88,85,82,79
52,59,60,62,63,64,66,66,66,66,66,66,69,71,74,76,79,79,80,80,81,81,84,87,89,92,95,93,91,90,88,86,,52,66,68,69,71,72,74,74,74,74,74,74,74,74,74,73,73,76,78,81,83,86,88,90,92,94,97,93,90,86,83,79
53,59,60,62,63,65,66,66,65,65,64,64,67,69,72,74,77,78,79,79,80,81,83,86,89,91,94,93,92,91,90,89,,53,59,61,62,63,64,65,66,67,68,69,71,71,71,72,72,73,75,77,79,81,83,85,88,90,93,95,93,90,87,84,82
54,43,44,44,45,46,46,49,52,55,58,62,64,67,70,72,75,76,78,79,80,82,84,86,88,89,91,91,91,91,92,92,,54,63,63,64,64,64,65,65,65,65,65,65,67,68,70,71,73,74,76,77,79,80,83,85,88,90,92,91,90,88,87,85
50-54,278,285,291,297,304,310,314,319,323,326,332,344,355,368,379,391,396,401,405,411,416,426,437,447,456,467,460,453,447,441,434,,50-54,318,324,331,336,340,346,349,350,353,356,359,362,364,368,369,374,385,396,407,418,430,438,446,454,463,470,458,445,430,418,404
55,65,65,64,64,64,64,63,62,61,60,59,62,65,68,70,73,75,77,79,80,82,84,85,86,88,89,90,91,92,93,94,,55,64,63,62,62,61,61,61,61,61,61,60,63,66,68,71,73,74,75,76,77,78,80,82,85,87,90,89,89,89,89,89
56,66,66,65,64,63,62,61,60,59,58,57,60,63,66,69,72,74,76,78,80,82,83,84,85,86,86,88,90,92,94,96,,56,60,59,58,56,55,54,54,54,55,55,55,59,63,67,70,74,74,74,74,74,74,77,79,82,84,87,88,89,90,91,92
57,49,48,47,46,45,44,46,49,51,53,55,58,61,64,67,69,72,74,77,79,82,82,83,83,84,84,87,90,92,95,97,,57,67,65,63,62,60,58,57,56,55,54,53,57,61,65,69,73,73,73,73,72,72,75,77,79,82,84,86,88,90,92,94
58,60,59,58,57,56,55,55,55,56,56,56,58,60,62,64,67,69,72,75,77,80,81,81,82,83,83,86,88,91,93,96,,58,63,61,60,58,57,55,55,55,55,54,54,57,60,64,67,70,70,71,71,71,72,74,76,78,80,82,84,86,89,91,93
59,52,52,51,50,49,48,50,52,54,56,58,59,60,61,62,63,66,69,71,74,77,78,79,81,82,83,85,87,89,91,92,,59,47,46,45,44,44,43,46,49,52,55,58,59,61,62,64,65,66,68,70,71,73,74,75,77,78,80,82,84,86,89,91
55-59,292,290,285,281,277,273,275,278,281,283,285,297,309,321,332,344,356,368,380,390,403,408,412,417,423,425,436,446,456,466,475,,55-59,301,294,288,282,277,271,273,275,278,279,280,295,311,326,341,355,357,361,364,365,369,380,389,401,411,423,429,436,444,452,459
60,55,55,55,56,56,56,57,57,58,59,59,59,60,60,60,60,63,66,68,71,74,76,77,79,81,83,84,85,87,88,89,,60,55,57,58,59,60,61,61,61,61,61,62,61,61,61,61,60,63,66,68,71,73,74,75,76,77,77,80,82,84,86,89
61,56,56,56,56,56,56,57,58,59,60,61,60,59,58,57,57,59,62,65,68,71,73,76,78,80,82,83,83,84,85,85,,61,49,50,50,51,52,52,55,57,60,63,65,63,61,59,58,56,59,63,67,71,74,74,74,75,75,75,77,79,82,84,86
62,54,55,55,56,56,56,57,59,60,61,62,60,59,57,56,54,57,60,63,66,68,71,73,76,78,80,81,81,82,82,82,,62,55,56,58,59,60,62,63,64,65,66,68,65,62,59,56,53,57,61,65,70,74,74,73,73,73,73,75,77,79,82,84
63,54,55,55,56,57,57,58,59,59,60,61,60,58,57,56,55,57,59,61,63,65,68,70,73,75,78,79,79,80,81,81,,63,56,57,59,61,63,64,65,66,66,67,68,65,62,60,57,54,58,61,64,67,70,71,71,71,72,72,74,76,78,80,82
64,59,60,61,61,62,63,62,61,60,59,58,58,58,57,57,56,57,59,60,61,62,64,67,70,72,75,76,77,79,80,81,,64,56,57,58,60,61,63,63,64,65,65,66,64,63,61,60,58,59,61,62,63,65,66,68,69,71,72,74,75,76,78,79
60-64,278,281,282,285,287,288,291,294,296,299,301,297,294,289,286,282,293,306,317,329,340,352,363,376,386,398,403,405,412,416,418,,60-64,271,277,283,290,296,302,307,312,317,322,329,318,309,300,292,281,296,312,326,342,356,359,361,364,368,369,380,389,399,410,420
65,35,37,39,41,43,45,47,50,52,54,56,57,57,57,57,58,58,58,58,58,58,61,64,67,69,72,74,75,77,78,80,,65,40,42,44,46,48,50,53,56,59,62,65,64,63,63,62,61,61,61,60,60,60,62,65,67,70,72,73,74,75,76,77
66,28,30,32,34,36,37,41,44,47,50,54,55,56,57,58,59,58,58,57,56,55,58,60,63,66,69,71,73,75,77,79,,66,40,43,45,48,50,53,55,57,59,61,63,64,64,64,64,64,62,60,59,57,55,58,62,66,69,73,73,73,73,73,73
67,40,42,44,46,48,50,50,51,51,51,52,53,55,56,58,60,58,57,55,54,52,55,58,60,63,66,68,70,73,75,77,,67,35,37,39,41,43,45,48,52,55,58,62,62,63,64,65,66,63,60,57,55,52,56,60,64,68,72,72,71,71,71,71
68,36,38,40,42,44,47,47,48,49,50,51,52,54,55,56,58,57,56,54,53,52,54,56,58,60,62,65,67,70,72,74,,68,44,47,50,53,56,58,59,59,59,59,59,60,62,63,64,66,63,60,58,55,53,56,59,62,65,68,68,69,69,70,70
69,38,40,42,44,46,47,48,49,49,50,50,51,52,53,54,55,54,54,54,53,53,54,55,56,57,58,61,63,66,68,71,,69,49,51,52,54,56,58,58,57,57,57,56,58,59,61,62,64,62,60,59,57,56,57,58,60,61,63,64,65,67,68,70
65-69,177,187,197,207,217,226,233,242,248,255,263,268,274,278,283,290,285,283,278,274,270,282,293,304,315,327,339,348,361,370,381,,65-69,208,220,230,242,253,264,273,281,289,297,305,308,311,315,317,321,311,301,293,284,276,289,304,319,333,348,350,352,355,358,361
70,36,37,38,40,41,42,44,45,46,47,49,49,50,51,51,52,52,53,53,53,53,53,54,54,54,55,57,60,62,64,67,,70,41,41,42,42,43,43,45,47,49,51,53,55,57,58,60,62,61,60,59,59,58,58,58,58,58,58,60,62,64,67,69
71,24,25,26,26,27,27,31,35,39,43,47,48,48,49,49,50,50,51,52,52,53,53,52,52,52,51,54,56,58,61,63,,71,55,55,55,55,55,55,54,53,52,51,50,52,54,56,58,60,60,60,60,59,59,58,57,56,55,54,57,59,62,65,67
72,30,30,31,32,33,34,36,38,40,43,45,45,46,46,46,47,48,49,50,52,53,52,51,50,49,48,51,53,55,57,59,,72,40,40,40,40,40,40,41,43,44,45,46,49,51,53,55,57,58,59,59,60,61,59,57,55,53,51,54,57,60,63,66
73,31,32,33,34,35,35,37,38,39,41,42,42,43,43,44,44,46,47,49,50,52,51,50,48,47,46,48,50,52,54,55,,73,40,40,40,40,39,39,40,41,42,42,43,45,48,50,52,54,56,57,59,60,61,59,56,54,51,48,51,54,57,61,64
74,34,35,36,36,37,38,38,38,38,38,38,39,40,40,41,42,43,45,47,49,50,49,48,47,45,44,46,47,49,50,52,,74,34,33,33,33,33,32,34,35,37,38,40,42,44,47,49,51,53,55,57,59,61,58,55,53,50,47,50,52,55,58,61
70-74,155,159,164,168,173,176,186,194,202,212,221,223,227,229,231,235,239,245,251,256,261,258,255,251,247,244,256,266,276,286,296,,70-74,210,209,210,210,210,209,214,219,224,227,232,243,254,264,274,284,288,291,294,297,300,292,283,276,267,258,272,284,298,314,327
75,25,24,24,24,24,24,26,28,30,32,34,35,36,37,38,39,41,43,45,46,48,47,46,45,44,43,44,45,46,47,48,,75,32,32,31,31,31,31,32,33,34,35,36,39,41,43,46,48,50,53,55,57,60,57,55,52,49,47,49,51,53,55,57
76,20,20,19,19,18,18,20,22,24,27,29,31,32,34,36,37,39,40,42,43,45,44,44,43,43,42,43,43,43,44,44,,76,25,25,25,25,25,25,26,28,30,32,33,36,38,40,42,44,47,49,52,54,57,55,53,52,50,48,49,50,51,52,53
77,17,16,16,16,16,16,17,19,20,21,23,25,28,30,33,36,37,38,38,39,40,41,41,42,42,43,42,42,42,41,41,,77,27,27,27,27,27,27,28,28,29,30,30,33,35,37,39,41,43,45,48,50,52,52,52,52,52,51,51,50,49,48,47
78,25,24,24,24,24,24,22,20,19,17,15,19,23,27,31,35,35,35,34,34,34,36,38,40,42,44,43,42,40,39,38,,78,32,33,33,34,34,34,33,32,31,29,28,30,32,33,35,37,39,40,42,44,45,48,50,52,55,57,54,50,47,44,41
79,23,24,24,24,25,25,21,18,14,10,6,12,18,23,29,34,33,31,30,28,27,31,35,39,43,47,44,42,40,37,35,,79,28,29,29,30,31,32,31,29,28,27,26,27,29,30,32,33,34,34,35,36,36,42,48,53,59,65,58,52,45,39,32
75-79,110,108,107,107,107,107,106,107,107,107,107,122,137,151,167,181,185,187,189,190,194,199,204,209,214,219,216,214,211,208,206,,75-79,144,146,145,147,148,149,150,150,152,153,153,165,175,183,194,203,213,221,232,241,250,254,258,261,265,268,261,253,245,238,230
80+,123,124,125,127,128,129,133,136,139,142,145,146,147,148,149,150,159,169,179,188,198,205,213,220,227,235,242,250,258,266,273,,80+,179,182,185,189,192,195,200,205,210,216,221,222,224,225,227,228,236,244,252,260,268,281,293,306,319,331,344,356,368,381,393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTE PATRIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTE PATRIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,14506,14656,14797,14935,15071,15221,15315,15416,15517,15610,15713,15767,15828,15881,15942,15994,16034,16067,16102,16135,16164,16179,16190,16201,16211,16231,16203,16186,16165,16144,16120,,MUJERES,13537,13737,13934,14124,14325,14527,14664,14806,14950,15094,15231,15309,15391,15467,15545,15624,15680,15743,15795,15851,15910,15955,15997,16048,16083,16128,16142,16153,16170,16184,16201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,374,367,360,353,346,339,339,338,337,336,336,321,306,292,277,262,266,269,272,275,278,276,274,271,269,267,255,242,230,218,205,,0,374,368,362,355,349,343,330,318,306,293,281,280,278,277,276,274,273,271,269,267,265,264,263,261,260,259,247,235,223,211,199
1,380,375,369,364,359,353,346,339,332,325,318,309,301,292,284,275,276,277,278,279,280,277,275,273,271,269,264,258,252,246,240,,1,382,377,372,367,362,356,343,330,317,304,290,287,283,279,275,272,271,271,270,269,269,267,265,264,262,260,255,249,244,238,232
2,334,331,328,325,322,319,316,314,312,310,308,303,299,294,289,285,284,283,281,280,279,278,276,274,272,271,269,268,266,265,263,,2,331,328,325,322,319,316,313,310,307,304,301,295,289,283,277,271,271,271,271,270,270,269,267,265,263,261,260,258,257,256,254
3,369,367,365,363,361,358,348,337,326,315,304,301,299,296,294,291,289,286,283,280,278,276,275,274,272,271,272,273,273,274,275,,3,364,362,361,359,357,356,347,338,329,320,312,303,295,287,279,271,271,271,270,270,270,268,266,265,263,261,262,263,264,265,266
4,363,361,360,359,358,356,346,336,325,315,305,303,301,299,297,295,291,287,283,279,275,274,273,272,271,270,271,273,275,276,278,,4,317,316,314,313,311,310,312,315,317,320,322,312,302,293,283,273,272,271,270,269,268,266,265,263,262,260,262,264,265,267,268
0- 4,1820,1801,1782,1764,1746,1725,1695,1664,1632,1601,1571,1537,1506,1473,1441,1408,1406,1402,1397,1393,1390,1381,1373,1364,1355,1348,1331,1314,1296,1279,1261,,0- 4,1768,1751,1734,1716,1698,1681,1645,1611,1576,1541,1506,1477,1447,1419,1390,1361,1358,1355,1350,1345,1342,1334,1326,1318,1310,1301,1286,1269,1253,1237,1219
5,358,359,361,362,363,364,353,343,333,322,312,309,305,302,299,296,290,284,279,273,267,268,268,268,269,269,266,264,261,259,256,,5,336,342,348,353,359,365,359,353,347,341,336,323,311,298,286,273,271,268,265,263,260,260,260,260,260,260,257,255,252,250,247
6,336,338,340,342,344,346,340,335,329,323,318,314,309,305,301,297,291,285,278,272,266,266,266,266,266,266,264,261,259,257,255,,6,328,333,337,341,345,350,348,347,345,344,343,330,317,304,291,279,275,270,266,262,258,258,258,257,257,257,255,252,250,248,246
7,327,330,332,334,336,338,335,333,330,327,324,319,314,308,303,297,291,285,278,272,266,265,264,263,262,262,260,258,256,254,253,,7,341,346,352,357,362,367,363,359,355,351,347,335,322,310,297,285,279,274,268,263,257,256,255,255,254,253,251,250,248,246,244
8,320,324,327,330,333,337,336,334,333,332,331,324,317,310,304,297,290,284,278,272,265,264,262,260,259,257,255,254,253,251,250,,8,319,325,331,337,343,349,350,350,350,350,350,338,327,315,303,292,285,277,270,263,256,255,253,252,251,249,248,246,245,244,242
9,324,329,335,340,345,351,348,345,342,339,337,328,320,312,304,295,289,283,277,271,265,263,260,257,254,252,250,249,248,247,246,,9,303,312,321,330,338,347,348,348,349,349,350,340,329,319,309,299,290,281,273,264,256,253,251,249,247,245,244,242,241,240,239
5-9,1665,1680,1695,1708,1721,1736,1712,1690,1667,1643,1622,1594,1565,1537,1511,1482,1451,1421,1390,1360,1329,1326,1320,1314,1310,1306,1295,1286,1277,1268,1260,,5-9,1627,1658,1689,1718,1747,1778,1768,1757,1746,1735,1726,1666,1606,1546,1486,1428,1400,1370,1342,1315,1287,1282,1277,1273,1269,1264,1255,1245,1236,1228,1218
10,302,307,313,318,323,329,332,335,337,340,343,333,323,313,303,293,287,282,277,271,266,262,258,254,250,246,245,244,243,242,242,,10,280,289,297,305,314,322,327,332,338,343,348,340,331,323,314,306,296,286,275,265,255,252,249,246,243,240,239,238,237,237,236
11,297,304,310,316,322,328,333,338,343,348,352,340,327,314,301,288,284,280,276,272,268,262,256,251,245,240,239,239,238,238,237,,11,293,302,310,319,327,336,338,340,342,344,347,340,333,326,320,313,301,290,278,267,255,251,247,244,240,236,235,234,234,233,232
12,319,325,331,336,342,348,348,349,349,349,349,337,324,311,298,286,282,278,274,270,266,260,253,247,240,234,233,233,232,232,231,,12,279,287,296,304,312,321,324,328,331,335,338,334,330,325,321,316,304,292,280,268,256,251,246,241,236,231,230,230,229,228,228
13,310,312,315,317,319,322,323,324,325,326,327,319,311,302,294,286,281,275,270,265,260,254,248,241,235,229,227,226,225,224,222,,13,273,278,283,288,293,298,302,307,311,316,321,319,318,317,316,315,303,292,281,269,258,252,245,239,233,227,225,224,223,222,221
14,280,279,277,276,274,273,277,281,286,290,294,293,291,290,288,287,280,273,266,258,251,246,240,235,229,224,222,219,217,214,212,,14,234,235,236,237,237,238,250,262,273,285,297,299,302,304,307,309,299,289,280,270,260,253,245,237,230,222,220,218,216,214,212
10-14,1508,1527,1546,1563,1580,1600,1613,1627,1640,1653,1665,1622,1576,1530,1484,1440,1414,1388,1363,1336,1311,1284,1255,1228,1199,1173,1166,1161,1155,1150,1144,,10-14,1359,1391,1422,1453,1483,1515,1541,1569,1595,1623,1651,1632,1614,1595,1578,1559,1503,1449,1394,1339,1284,1259,1232,1207,1182,1156,1149,1144,1139,1134,1129
15,251,246,242,238,233,229,235,242,249,256,263,268,273,278,283,288,279,270,261,252,243,238,233,229,224,220,216,212,209,205,202,,15,212,209,207,204,202,199,214,229,244,259,274,280,286,292,297,303,295,287,279,270,262,253,245,236,227,218,216,213,210,207,205
16,261,254,247,240,234,227,227,228,228,229,229,241,254,266,278,290,278,267,256,244,233,229,226,222,219,216,211,206,201,196,191,,16,234,229,224,218,213,208,217,225,233,242,250,260,269,279,288,298,291,284,277,271,264,254,244,234,224,214,211,207,204,201,197
17,285,277,270,262,255,247,239,231,223,215,208,223,238,254,269,285,274,262,251,240,228,225,222,219,216,213,207,201,196,190,184,,17,228,222,217,211,205,200,206,212,219,225,231,243,254,266,277,289,284,280,275,270,266,255,245,235,224,214,209,205,201,196,192
18,247,237,228,218,208,198,200,201,202,203,205,218,231,244,257,270,262,255,248,241,233,229,224,220,215,211,205,200,194,189,183,,18,240,232,224,216,208,201,205,209,213,217,221,232,243,254,265,276,274,273,271,269,268,258,248,238,228,218,212,207,201,196,190
19,174,166,157,148,139,130,147,164,181,197,214,221,228,235,242,249,248,246,245,244,243,237,230,224,217,210,205,201,196,191,186,,19,238,230,223,215,208,200,204,207,211,214,218,226,235,243,252,260,262,264,266,268,270,261,252,243,234,226,219,212,205,198,191
15-19,1218,1180,1144,1106,1069,1031,1048,1066,1083,1100,1119,1171,1224,1277,1329,1382,1341,1300,1261,1221,1180,1158,1135,1114,1091,1070,1044,1020,996,971,946,,15-19,1152,1122,1095,1064,1036,1008,1046,1082,1120,1157,1194,1241,1287,1334,1379,1426,1406,1388,1368,1348,1330,1281,1234,1186,1137,1090,1067,1044,1021,998,975
20,229,224,218,212,206,201,205,209,213,218,222,223,225,226,227,229,233,238,243,248,252,244,235,227,218,210,206,201,197,193,189,,20,227,222,217,212,208,203,205,207,209,211,214,220,226,232,239,245,250,256,261,266,271,263,256,248,240,232,224,216,208,200,192
21,285,280,275,270,265,259,254,248,242,237,231,226,222,217,212,208,219,230,241,252,263,252,241,230,219,208,205,202,199,195,192,,21,249,245,242,238,234,230,226,222,218,214,209,213,217,221,225,229,238,247,256,264,273,266,260,253,246,239,230,221,212,202,193
22,334,330,325,320,315,311,296,282,267,253,238,229,221,212,204,195,210,224,238,252,266,255,244,233,222,211,208,205,202,199,196,,22,268,265,262,259,256,253,244,236,227,218,209,211,213,214,216,218,228,239,250,260,271,266,261,256,251,246,236,226,217,207,197
23,315,310,305,300,295,290,280,270,260,250,240,232,223,215,206,197,209,221,232,244,256,248,241,234,227,220,215,211,206,202,198,,23,275,272,268,265,261,257,249,240,231,223,214,214,213,213,213,213,223,233,243,253,263,261,259,257,255,253,243,234,224,215,205
24,292,286,280,275,269,264,259,254,250,245,240,234,227,221,215,208,214,220,226,232,237,236,235,234,233,232,225,219,212,206,199,,24,246,242,237,233,229,225,224,224,223,222,222,220,218,216,214,212,220,228,235,243,251,253,254,256,257,259,250,241,233,224,216
20-24,1455,1430,1403,1377,1350,1325,1294,1263,1232,1203,1171,1144,1118,1091,1064,1037,1085,1133,1180,1228,1274,1235,1196,1158,1119,1081,1059,1038,1016,995,974,,20-24,1265,1246,1226,1207,1188,1168,1148,1129,1108,1088,1068,1078,1087,1096,1107,1117,1159,1203,1245,1286,1329,1309,1290,1270,1249,1229,1183,1138,1094,1048,1003
25,299,296,292,289,285,282,274,266,258,250,242,237,232,228,223,218,219,219,220,220,221,225,230,235,239,244,235,227,218,210,201,,25,238,239,240,241,242,243,240,238,235,233,230,226,222,219,215,211,217,222,228,234,240,245,250,255,260,264,257,249,241,234,226
26,288,284,281,277,273,270,265,259,254,249,244,241,238,235,232,229,224,219,214,209,203,214,225,236,247,257,246,235,224,213,202,,26,242,241,240,240,239,239,239,239,239,239,239,233,228,222,216,210,214,217,221,225,228,237,245,254,262,271,264,257,250,243,236
27,275,272,270,268,265,263,260,257,253,250,247,245,243,241,239,238,229,220,211,202,193,207,221,234,248,262,251,240,229,217,206,,27,239,239,239,238,238,238,240,242,243,245,246,240,233,226,219,212,214,215,216,218,219,229,240,251,261,272,266,261,255,250,244
28,244,244,244,244,244,245,246,248,250,251,253,250,248,245,242,240,231,222,213,205,196,207,218,230,241,252,245,237,230,223,215,,28,245,246,248,249,251,253,252,252,251,251,250,244,237,230,223,217,216,216,215,215,214,224,234,244,254,264,261,259,256,253,251
29,262,262,261,261,260,260,260,260,260,260,260,256,251,247,243,238,232,226,219,213,206,212,217,223,228,233,232,231,229,228,226,,29,229,234,238,243,248,253,253,252,252,252,251,246,240,234,229,223,221,219,217,215,212,220,228,235,243,250,251,252,253,254,255
25-29,1368,1358,1348,1339,1327,1320,1305,1290,1275,1260,1246,1229,1212,1196,1179,1163,1135,1106,1077,1049,1019,1065,1111,1158,1203,1248,1209,1170,1130,1091,1050,,25-29,1193,1199,1205,1211,1218,1226,1224,1223,1220,1220,1216,1189,1160,1131,1102,1073,1082,1089,1097,1107,1113,1155,1197,1239,1280,1321,1299,1278,1255,1234,1212
30,218,225,233,240,248,256,258,260,262,264,266,261,255,249,244,238,234,229,225,220,216,216,216,216,216,216,220,225,229,233,237,,30,194,202,210,218,226,234,237,241,245,249,253,248,244,239,234,229,226,222,218,214,210,216,221,227,232,237,242,246,251,255,260
31,234,240,247,253,260,266,268,269,270,271,272,265,259,252,245,238,235,233,231,228,226,220,215,209,203,198,208,218,228,239,249,,31,228,240,253,265,278,290,283,276,269,261,254,251,247,244,240,237,231,225,220,214,208,211,214,218,221,224,232,240,248,256,265
32,213,224,234,245,255,266,268,270,272,274,276,268,261,254,247,240,238,237,235,234,233,224,214,205,196,187,200,213,226,239,252,,32,200,213,226,239,253,266,263,261,258,256,254,251,249,247,244,242,235,229,222,215,209,209,210,211,212,213,223,233,243,254,264
33,238,253,268,283,298,312,305,297,290,283,275,269,263,257,251,245,243,241,238,236,234,225,216,207,198,189,200,210,221,232,242,,33,195,208,221,234,247,260,259,257,255,253,251,250,249,247,246,245,238,232,225,218,212,211,210,209,208,208,217,227,236,246,255
34,216,232,247,263,279,295,290,285,281,276,272,268,264,260,256,252,248,244,240,236,232,225,219,212,206,200,205,210,215,220,224,,34,189,204,219,234,249,264,261,258,254,251,247,247,247,246,246,245,240,234,228,223,217,215,212,210,208,206,213,220,227,234,241
30-34,1119,1174,1229,1284,1340,1395,1389,1381,1375,1368,1361,1331,1302,1272,1243,1213,1198,1184,1169,1154,1141,1110,1080,1049,1019,990,1033,1076,1119,1163,1204,,30-34,1006,1067,1129,1190,1253,1314,1303,1293,1281,1270,1259,1247,1236,1223,1210,1198,1170,1142,1113,1084,1056,1062,1067,1075,1081,1088,1127,1166,1205,1245,1285
